Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Malar augmentation with alloplastic material (procedure)	46468006	procedure	0	0	[25639001, 172773005, 178366009, 443141008, 63048008, 287651009, 443184009, 47363008, 443004009, 432704009]	0	1.0	3	0.6	[116680003, 260686004, 405814001]	25639001	3	0.6	[116680003, 260686004, 405814001]	25639001	[[116680003, -1], [260686004, 0], [405814001, 3]]	[[35424000, 432704009, 261230003, 409248003, 410821006, 178366009, 261571005, 421525000, 310555002, 443141008], [129351000, 289964002, 303968006, 261389007, 260992007, 172773005, 178366009, 424832003, 410820007, 246350007], [178366009, 261230003, 409248003, 432704009, 8617001, 362629002, 261571005, 787068001, 13881006, 787058006]]	[[116680003, -1], [260686004, 0], [405814001, 3]]	[[35424000, 432704009, 261230003, 409248003, 410821006, 178366009, 261571005, 421525000, 310555002, 443141008], [129351000, 289964002, 303968006, 261389007, 260992007, 172773005, 178366009, 424832003, 410820007, 246350007], [178366009, 261230003, 409248003, 432704009, 8617001, 362629002, 261571005, 787068001, 13881006, 787058006]]
Extraction of primary membranous cataract by needling (procedure)	51839008	procedure	0	0	[335636001, 5130002, 46309001, 50538003, 65812008, 9137006, 74490003, 361191005, 112964009, 54885007]	0	1.0	4	0.8	[363700003, 116680003, 260686004, 405814001]	335636001	4	0.8	[363700003, 116680003, 260686004, 405814001]	335636001	[[363700003, 0], [116680003, 0], [260686004, 8], [405814001, 0]]	[[12163000, 128306009, 193570009, 247064005, 68216000, 95724003, 247062009, 267626000, 110473004, 890350009], [54885007, 12163000, 428535004, 446548003, 112964009, 64835001, 193615000, 385468004, 308070003, 67760003], [129306000, 129303008, 128303001, 425362007, 129284003, 424832003, 129338005, 360028004, 303968006, 363318002], [78076003, 88258005, 72345007, 368600007, 368578006, 722016007, 722017003, 758624008, 758623002, 894094001]]	[[363700003, 0], [116680003, 0], [260686004, 8], [405814001, 0]]	[[12163000, 128306009, 193570009, 247064005, 68216000, 95724003, 247062009, 267626000, 110473004, 890350009], [54885007, 12163000, 428535004, 446548003, 112964009, 64835001, 193615000, 385468004, 308070003, 67760003], [129306000, 129303008, 128303001, 425362007, 129284003, 424832003, 129338005, 360028004, 303968006, 363318002], [78076003, 88258005, 72345007, 368600007, 368578006, 722016007, 722017003, 758624008, 758623002, 894094001]]
Secondary postpartum hemorrhage - delivered with postnatal problem (disorder)	200025008	disorder	0	0	[200030007, 200031006, 237202004, 199996009, 199969006, 237203009, 200112003, 200106008, 199965000, 200331001]	0	1.0	1	0.3333	[116680003]	200030007	1	0.3333	[116680003]	200030007	[[116680003, 3]]	[[47821001, 262938004, 161809000, 291665000, 23171006, 62410004, 308896002, 27214003, 111452009, 237015004]]	[[116680003, 3]]	[[47821001, 262938004, 161809000, 291665000, 23171006, 62410004, 308896002, 27214003, 111452009, 237015004]]
Dysfunctional voiding (disorder)	236657002	disorder	-1	9	[252030006, 130952000, 386401000, 54810009, 52285000, 252040009, 225366007, 251982008, 40492006, 236634008]	0	1.0	2	1.0	[116680003, 363698007]	252030006	0	0.0	[]	-1	[[116680003, -1], [363698007, -1]]	[[252041008, 102834005, 364196001, 827085005, 162115004, 366584004, 364940007, 418742000, 365930002, 300373008], [19787009, 181420004, 5668004, 181413006, 59183004, 62834003, 127868003, 82094008, 45308003, 279973004]]		
5' acylphosphoadenosine hydrolase (substance)	36704006	substance	0	0	[130109001, 65270004, 66202004, 52480008, 19975005, 6672006, 124549001, 130545006, 27127006, 124553004]	0	1.0	2	1.0	[116680003, 726542003]	130109001	2	1.0	[116680003, 726542003]	130109001	[[116680003, 0], [726542003, -1]]	[[74628008, 771375007, 304264009, 130932001, 130093006, 108934000, 786886009, 427117001, 372558009, 407313002], [34001005, 732769006, 130480007, 264606005, 80222004, 33524001, 428690000, 732652000, 769082003, 88551000]]	[[116680003, 0], [726542003, -1]]	[[74628008, 771375007, 304264009, 130932001, 130093006, 108934000, 786886009, 427117001, 372558009, 407313002], [34001005, 732769006, 130480007, 264606005, 80222004, 33524001, 428690000, 732652000, 769082003, 88551000]]
Secondary malignant neoplasm of trochlear nerve (disorder)	94648005	disorder	0	0	[94153001, 94266005, 94317006, 94669007, 94331006, 94646009, 94452002, 94294002, 94156009, 93929003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	94153001	3	1.0	[116676008, 116680003, 363698007]	94153001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[14799000, 6219000, 94222008, 94650002, 94300004, 94459006, 712849003, 94508007, 94635006, 94579000], [94266005, 93767009, 94294002, 94317006, 94452002, 94669007, 94156009, 94646009, 92071005, 94331006], [39322007, 180939009, 771089009, 771090000, 126970001, 49536001, 304838007, 171625009, 90916002, 80622005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[14799000, 6219000, 94222008, 94650002, 94300004, 94459006, 712849003, 94508007, 94635006, 94579000], [94266005, 93767009, 94294002, 94317006, 94452002, 94669007, 94156009, 94646009, 92071005, 94331006], [39322007, 180939009, 771089009, 771090000, 126970001, 49536001, 304838007, 171625009, 90916002, 80622005]]
Dacryoadenitis due to infectious mononucleosis (disorder)	840443008	disorder	0	0	[1089791000119107, 1090231000119107, 1085361000119104, 723088005, 65447009, 789116000, 271558008, 22653005, 788963006, 1085371000119105]	0	1.0	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	1089791000119107	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	1089791000119107	[[116680003, 0], [116676008, 0], [42752001, 0], [363698007, 1], [370135005, 0]]	[[86927009, 196489000, 4760008, 2589008, 299699004, 312219000, 840445001, 312224002, 410477000, 840446000], [409774005, 409775006, 409777003, 723198002, 409776007, 86927009, 416079004, 189906004, 128139000, 708530007], [271558008, 238370005, 128872002, 238815002, 233622005, 230175007, 840445001, 196489000, 7066000, 186668002], [416060002, 13561001, 72473005, 314802006, 18855009, 714648009, 80984007, 719585009, 719586005, 771152008], [441862004, 415178003, 719982003, 442614005, 308489006, 472964009, 472963003, 308490002, 370529001, 86927009]]	[[116680003, 0], [116676008, 0], [42752001, 0], [363698007, 1], [370135005, 0]]	[[86927009, 196489000, 4760008, 2589008, 299699004, 312219000, 840445001, 312224002, 410477000, 840446000], [409774005, 409775006, 409777003, 723198002, 409776007, 86927009, 416079004, 189906004, 128139000, 708530007], [271558008, 238370005, 128872002, 238815002, 233622005, 230175007, 840445001, 196489000, 7066000, 186668002], [416060002, 13561001, 72473005, 314802006, 18855009, 714648009, 80984007, 719585009, 719586005, 771152008], [441862004, 415178003, 719982003, 442614005, 308489006, 472964009, 472963003, 308490002, 370529001, 86927009]]
Glucarate O-hydroxycinnamoyltransferase (substance)	130295006	substance	0	0	[130329005, 130294005, 130296007, 130297003, 130330000, 905001, 130284000, 130290001, 130228000, 130273007]	0	1.0	2	1.0	[116680003, 726542003]	130329005	2	1.0	[116680003, 726542003]	130329005	[[116680003, 0], [726542003, 0]]	[[44121006, 771370002, 130055001, 415742001, 130093006, 14815000, 304257007, 714004003, 427807008, 429604007], [736203008, 21585001, 130090009, 312203007, 35895004, 30525004, 46187009, 734559001, 312202002, 130091008]]	[[116680003, 0], [726542003, 0]]	[[44121006, 771370002, 130055001, 415742001, 130093006, 14815000, 304257007, 714004003, 427807008, 429604007], [736203008, 21585001, 130090009, 312203007, 35895004, 30525004, 46187009, 734559001, 312202002, 130091008]]
Alkaline chemical burn of cornea and conjunctival sac (disorder)	211661000	disorder	0	0	[38916004, 446234004, 211662007, 63542002, 447094002, 447095001, 698780001, 12081291000119104, 446556000, 12081651000119107]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	38916004	4	1.0	[116676008, 116680003, 42752001, 363698007]	38916004	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 5]]	[[75120009, 447094002, 446234004, 26696002, 426284001, 12944000, 311758007, 446556000, 57056007, 12108061000119104], [314531003, 32259006, 77205005, 280658001, 722049003, 120119003, 717762003, 280659009, 120118006, 108148001], [242529001, 274927004, 274926008, 311752008, 242532003, 218147003, 242857000, 269720009, 242533008, 218153003], [305089002, 363653001, 732137006, 110703002, 265285008, 698780001, 29445007, 348748006, 346742000, 28726007]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 5]]	[[75120009, 447094002, 446234004, 26696002, 426284001, 12944000, 311758007, 446556000, 57056007, 12108061000119104], [314531003, 32259006, 77205005, 280658001, 722049003, 120119003, 717762003, 280659009, 120118006, 108148001], [242529001, 274927004, 274926008, 311752008, 242532003, 218147003, 242857000, 269720009, 242533008, 218153003], [305089002, 363653001, 732137006, 110703002, 265285008, 698780001, 29445007, 348748006, 346742000, 28726007]]
Solithromycin (substance)	725619007	substance	0	0	[410908003, 96035007, 725635000, 426601000, 387487009, 10270000, 372694001, 83981000, 39152007, 387163002]	0	1.0	2	1.0	[116680003, 726542003]	410908003	2	1.0	[116680003, 726542003]	410908003	[[116680003, -1], [726542003, 0]]	[[410909006, 125716000, 116588001, 890505008, 410910001, 703378009, 428787002, 734506003, 438406004, 713477009], [768681000, 296587004, 428787002, 787994008, 770387008, 105908007, 763805006, 372480009, 467028001, 14443002]]	[[116680003, -1], [726542003, 0]]	[[410909006, 125716000, 116588001, 890505008, 410910001, 703378009, 428787002, 734506003, 438406004, 713477009], [768681000, 296587004, 428787002, 787994008, 770387008, 105908007, 763805006, 372480009, 467028001, 14443002]]
Excision of intracranial arteriovenous malformation (procedure)	230905005	procedure	0	0	[447764000, 230906006, 230910009, 448910009, 265537006, 230917007, 448547002, 449424006, 230918002, 230912001]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	447764000	4	1.0	[363700003, 116680003, 260686004, 405813007]	447764000	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 49]]	[[230910009, 234142008, 24551003, 261482004, 84873005, 230917007, 230912001, 703265006, 303070000, 230918002], [230904009, 59649007, 230908007, 77018005, 83340003, 39126001, 9888007, 449266005, 112826006, 721328009], [129304002, 9888007, 112826006, 129308004, 83340003, 77018005, 230904009, 449266005, 442837002, 410757006], [59820001, 281158006, 230924008, 397018003, 281496003, 123846009, 304062003, 27915009, 312577008, 42586008]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 49]]	[[230910009, 234142008, 24551003, 261482004, 84873005, 230917007, 230912001, 703265006, 303070000, 230918002], [230904009, 59649007, 230908007, 77018005, 83340003, 39126001, 9888007, 449266005, 112826006, 721328009], [129304002, 9888007, 112826006, 129308004, 83340003, 77018005, 230904009, 449266005, 442837002, 410757006], [59820001, 281158006, 230924008, 397018003, 281496003, 123846009, 304062003, 27915009, 312577008, 42586008]]
Bare metal stent in anterior descending branch of left coronary artery (finding)	131521000119101	finding	0	0	[131561000119106, 131591000119104, 216621000119100, 428488008, 428912006, 130551000119103, 429499003, 216631000119102, 131581000119102, 428664003]	0	1.0	5	1.0	[116680003, 47429007, 363713009, 363714003, 363698007]	131561000119106	5	1.0	[116680003, 47429007, 363713009, 363714003, 363698007]	131561000119106	[[116680003, 0], [47429007, 2], [363713009, -1], [363714003, 0], [363698007, 0]]	[[216621000119100, 428488008, 428912006, 876859003, 130551000119103, 59438005, 840608004, 362035003, 846574000, 53655008], [701365000, 464052002, 698003007, 700871008, 700988000, 700842007, 700617000, 701000004, 701398005, 131561000119106], [360509001, 43023001, 193386003, 75294000, 792802009, 792801002, 443113009, 1017227007, 28248000, 1017228002], [428912006, 428488008, 43023001, 193386003, 1017227007, 216621000119100, 1017228002, 360509001, 1017232008, 373060007], [59438005, 362035003, 840608004, 876859003, 846574000, 846594009, 53655008, 216621000119100, 264150005, 44024001]]	[[116680003, 0], [47429007, 2], [363713009, -1], [363714003, 0], [363698007, 0]]	[[216621000119100, 428488008, 428912006, 876859003, 130551000119103, 59438005, 840608004, 362035003, 846574000, 53655008], [701365000, 464052002, 698003007, 700871008, 700988000, 700842007, 700617000, 701000004, 701398005, 131561000119106], [360509001, 43023001, 193386003, 75294000, 792802009, 792801002, 443113009, 1017227007, 28248000, 1017228002], [428912006, 428488008, 43023001, 193386003, 1017227007, 216621000119100, 1017228002, 360509001, 1017232008, 373060007], [59438005, 362035003, 840608004, 876859003, 846574000, 846594009, 53655008, 216621000119100, 264150005, 44024001]]
Laparoscopic ultrasound examination of liver and biopsy of lesion of liver (procedure)	425613000	procedure	0	0	[425463001, 307619009, 773253002, 426279007, 15050001, 427108001, 425876002, 235456005, 450681009, 419739000]	0	1.0	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	425463001	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	425463001	[[116680003, 64], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 0]]	[[419739000, 418276008, 417958008, 419174006, 418400003, 420041003, 418650002, 418857002, 419486000, 419611005], [30392007, 307619009, 78656005, 708819001, 439808002, 52988006, 14412009, 708628002, 713182005, 713174005], [10200004, 181268008, 897705008, 897706009, 119216005, 15050001, 897714003, 22275003, 270804002, 715805005], [278292003, 302204005, 360037004, 314608008, 261576000, 706332007, 4221000179107, 312275004, 7174001, 399035005], [86174004, 470697003, 37270008, 470733009, 470438001, 83517001, 712480003, 59772003, 47942000, 55216003]]	[[116680003, 64], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 0]]	[[419739000, 418276008, 417958008, 419174006, 418400003, 420041003, 418650002, 418857002, 419486000, 419611005], [30392007, 307619009, 78656005, 708819001, 439808002, 52988006, 14412009, 708628002, 713182005, 713174005], [10200004, 181268008, 897705008, 897706009, 119216005, 15050001, 897714003, 22275003, 270804002, 715805005], [278292003, 302204005, 360037004, 314608008, 261576000, 706332007, 4221000179107, 312275004, 7174001, 399035005], [86174004, 470697003, 37270008, 470733009, 470438001, 83517001, 712480003, 59772003, 47942000, 55216003]]
Product containing precisely molindone hydrochloride 25 milligram/1 each conventional release oral tablet (clinical drug)	375369001	clinical drug	0	0	[375529003, 375365007, 321286001, 321842001, 441568008, 375370000, 321531003, 375539009, 321746008, 321498009]	0	1.0	10	0.9091	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375529003	10	0.9091	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375529003	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 761877007, 66076007, 385061003, 421026006, 421595009, 385084005, 385085006, 385060002], [421026006, 764780001, 421701006, 764774009, 421366001, 385023001, 66076007, 420692007, 421873001, 385085006], [725124009, 732416009, 732574000, 732356005, 732616004, 732806009, 278495003, 732665009, 732457002, 278494004], [779928004, 772630001, 780813001, 780216004, 779756002, 778464000, 779899000, 780182000, 778938000, 781291004], [385055001, 732936001, 761877007, 66076007, 385061003, 421026006, 421595009, 385084005, 385085006, 385060002], [38112003, 732409008, 372799001, 129480005, 260303000, 256179003, 732569008, 732413001, 732641006, 732418005], [258684004, 408169001, 1711000175100, 258798001, 408168009, 258797006, 289944007, 414718005, 409417008, 418670008], [38112003, 732409008, 372799001, 129480005, 260303000, 256179003, 732569008, 732413001, 732641006, 732418005], [55124001, 703116009, 108540001, 47176005, 6088007, 703718001, 26120001, 108713004, 83945003, 1956002], [55124001, 703116009, 108540001, 47176005, 6088007, 703718001, 26120001, 108713004, 83945003, 1956002]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 761877007, 66076007, 385061003, 421026006, 421595009, 385084005, 385085006, 385060002], [421026006, 764780001, 421701006, 764774009, 421366001, 385023001, 66076007, 420692007, 421873001, 385085006], [725124009, 732416009, 732574000, 732356005, 732616004, 732806009, 278495003, 732665009, 732457002, 278494004], [779928004, 772630001, 780813001, 780216004, 779756002, 778464000, 779899000, 780182000, 778938000, 781291004], [385055001, 732936001, 761877007, 66076007, 385061003, 421026006, 421595009, 385084005, 385085006, 385060002], [38112003, 732409008, 372799001, 129480005, 260303000, 256179003, 732569008, 732413001, 732641006, 732418005], [258684004, 408169001, 1711000175100, 258798001, 408168009, 258797006, 289944007, 414718005, 409417008, 418670008], [38112003, 732409008, 372799001, 129480005, 260303000, 256179003, 732569008, 732413001, 732641006, 732418005], [55124001, 703116009, 108540001, 47176005, 6088007, 703718001, 26120001, 108713004, 83945003, 1956002], [55124001, 703116009, 108540001, 47176005, 6088007, 703718001, 26120001, 108713004, 83945003, 1956002]]
