Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Congenital hypoplasia of exoccipital bone (disorder)	93253001	disorder	0	0	[93243002, 93294009, 93244008, 93293003, 93267005, 93285003, 93236008, 93002006, 92995005, 91883008]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	93243002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	93243002	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 4], [370135005, 0]]	[[93002006, 92995005, 93026008, 92996006, 93024006, 93007000, 93020002, 92992008, 91883008, 91911004], [55199003, 45163000, 16026008, 26597004, 718610008, 718605009, 718606005, 715463008, 86527000, 27299009], [255399007, 276654001, 276655000, 385297003, 93414008, 19416009, 4618001, 14532008, 128334002, 199879009], [33898000, 787061007, 787060008, 138976007, 64312005, 127280004, 139279001, 38715006, 787063005, 787062000], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 444550009, 21390004, 5294002, 444844007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 4], [370135005, 0]]	[[93002006, 92995005, 93026008, 92996006, 93024006, 93007000, 93020002, 92992008, 91883008, 91911004], [55199003, 45163000, 16026008, 26597004, 718610008, 718605009, 718606005, 715463008, 86527000, 27299009], [255399007, 276654001, 276655000, 385297003, 93414008, 19416009, 4618001, 14532008, 128334002, 199879009], [33898000, 787061007, 787060008, 138976007, 64312005, 127280004, 139279001, 38715006, 787063005, 787062000], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 444550009, 21390004, 5294002, 444844007]]
Compression fracture of second lumbar vertebra (disorder)	28490001000004108	disorder	0	0	[721495002, 11310881000119106, 11311921000119109, 721416000, 721496001, 721494003, 207984009, 11310921000119104, 11310841000119101, 721497005]	0	1.0	3	0.75	[116676008, 116680003, 363698007]	721495002	3	0.75	[116676008, 116680003, 363698007]	721495002	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21947006, 443395009, 439144005, 439449007, 1003500000, 207975009, 767132004, 207978006, 698077007, 430948002], [426646004, 698077007, 430948002, 125608002, 125607007, 263072001, 125606003, 269062008, 263071008, 269070003], [14293000, 731657009, 36470004, 49668003, 11994002, 62487009, 36978003, 66794005, 731669001, 87391001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21947006, 443395009, 439144005, 439449007, 1003500000, 207975009, 767132004, 207978006, 698077007, 430948002], [426646004, 698077007, 430948002, 125608002, 125607007, 263072001, 125606003, 269062008, 263071008, 269070003], [14293000, 731657009, 36470004, 49668003, 11994002, 62487009, 36978003, 66794005, 731669001, 87391001]]
Preretinal membranectomy by hydrodelamination (procedure)	310561004	procedure	0	0	[310559008, 231772008, 310560003, 310558000, 231773003, 231771001, 247096002, 257788009, 257789001, 11547003]	0	1.0	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	310559008	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	310559008	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[231772008, 310559008, 310558000, 310560003, 231773003, 231771001, 247096002, 247101002, 11547003, 678071000119103], [133853005, 367649002, 339571000119105, 333971000119101, 133854004, 247101002, 345211000119100, 247264003, 314267009, 280667001], [5665001, 27988004, 85003000, 277771001, 280913005, 68703001, 729629007, 729462005, 76117006, 728654001], [129304002, 129308004, 442837002, 410757006, 261519002, 129287005, 129399000, 129318009, 129377008, 129314006], [42059000, 19620000, 314494006, 56202001, 27871007, 465582008, 38599001, 31191000119102, 713345005, 331111000119108]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[231772008, 310559008, 310558000, 310560003, 231773003, 231771001, 247096002, 247101002, 11547003, 678071000119103], [133853005, 367649002, 339571000119105, 333971000119101, 133854004, 247101002, 345211000119100, 247264003, 314267009, 280667001], [5665001, 27988004, 85003000, 277771001, 280913005, 68703001, 729629007, 729462005, 76117006, 728654001], [129304002, 129308004, 442837002, 410757006, 261519002, 129287005, 129399000, 129318009, 129377008, 129314006], [42059000, 19620000, 314494006, 56202001, 27871007, 465582008, 38599001, 31191000119102, 713345005, 331111000119108]]
Distension of joint (procedure)	179925005	procedure	0	0	[239462008, 239463003, 248494009, 442095009, 176167003, 70581004, 248495005, 786851007, 8983005, 786986005]	0	1.0	3	1.0	[116680003, 260686004, 363704007]	239462008	3	1.0	[116680003, 260686004, 363704007]	239462008	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[239410006, 239527000, 229438005, 229458006, 229457001, 229442008, 229448007, 229443003, 303281008, 112698002], [129284003, 129306000, 424832003, 129338005, 129419002, 788288006, 129416009, 425362007, 129344009, 441504007], [39352004, 785818007, 33883002, 61747003, 8983005, 410739005, 40238009, 302536002, 312683002, 400032002]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[239410006, 239527000, 229438005, 229458006, 229457001, 229442008, 229448007, 229443003, 303281008, 112698002], [129284003, 129306000, 424832003, 129338005, 129419002, 788288006, 129416009, 425362007, 129344009, 441504007], [39352004, 785818007, 33883002, 61747003, 8983005, 410739005, 40238009, 302536002, 312683002, 400032002]]
Provision for addition to foot orthosis (procedure)	243761009	procedure	0	0	[243759000, 360320000, 312346007, 437951006, 243760005, 228595003, 243758008, 367454001, 763084006, 312651008]	0	1.0	3	1.0	[363699004, 116680003, 260686004]	243759000	3	1.0	[363699004, 116680003, 260686004]	243759000	[[363699004, 1], [116680003, 3], [260686004, 0]]	[[360320000, 243759000, 360318003, 437951006, 469252008, 312346007, 58065003, 367454001, 243760005, 462421009], [312346007, 437951006, 228595003, 243760005, 243759000, 243758008, 360318003, 367454001, 312651008, 763084006], [360273002, 243754005, 312651008, 733810001, 129271007, 715930009, 763379009, 367529003, 228611004, 425689005]]	[[363699004, 1], [116680003, 3], [260686004, 0]]	[[360320000, 243759000, 360318003, 437951006, 469252008, 312346007, 58065003, 367454001, 243760005, 462421009], [312346007, 437951006, 228595003, 243760005, 243759000, 243758008, 360318003, 367454001, 312651008, 763084006], [360273002, 243754005, 312651008, 733810001, 129271007, 715930009, 763379009, 367529003, 228611004, 425689005]]
Suberosis (disorder)	13394002	disorder	-1	8	[49108002, 26478001, 69030007, 361323005, 182041003, 280008009, 311456005, 8814006, 263221003, 447611008]	0	1.0	1	1.0	[116680003]	49108002	0	0.0	[]	-1	[[116680003, -1]]	[[285730003, 29820003, 392384006, 424886006, 388306003, 431007006, 758668005, 423783001, 50411008, 444663005]]		
Intolerance to glycerol (finding)	782414008	finding	0	2	[237978005, 252547002, 294320001, 782339003, 80582002, 57542003, 782415009, 4239003, 25399006, 129991008]	0	1.0	1	1.0	[116680003]	237978005	2	0.6667	[116680003, 246075003]	294320001	[[116680003, -1]]	[[237977000, 237979002, 762278005, 60853003, 20957000, 71638002, 123963007, 444756000, 267431006, 32612005]]	[[116680003, 0], [246075003, -1]]	[[59037007, 782197009, 235719002, 302921006, 785696007, 235720008, 700095006, 782415009, 303062005, 782337001], [237978005, 80582002, 57542003, 4239003, 25399006, 129991008, 252547002, 67014006, 782573007, 11199008]]
Ischemic midfoot ulcer due to atherosclerosis of artery of lower limb (disorder)	792852000	disorder	0	0	[792854004, 792850008, 792846001, 792855003, 10666031000119100, 792843009, 15649991000119105, 792844003, 724440007, 15649901000119104]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	792854004	4	1.0	[116676008, 116680003, 42752001, 363698007]	792854004	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 2]]	[[10662511000119101, 10636231000119104, 56208002, 429040005, 78054007, 91182001, 13200003, 22620000, 403601003, 413285006], [238794007, 10662511000119101, 429768000, 13954005, 238796009, 10636231000119104, 17111000119107, 201250006, 301755001, 402862000], [52674009, 233958001, 414795007, 46109009, 239200000, 21631000119105, 236402009, 153821000119103, 233957006, 703868004], [730806000, 787156007, 711637003, 787155006, 703051004, 440694004, 10662511000119101, 730612007, 56459004, 700439005]]	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 2]]	[[10662511000119101, 10636231000119104, 56208002, 429040005, 78054007, 91182001, 13200003, 22620000, 403601003, 413285006], [238794007, 10662511000119101, 429768000, 13954005, 238796009, 10636231000119104, 17111000119107, 201250006, 301755001, 402862000], [52674009, 233958001, 414795007, 46109009, 239200000, 21631000119105, 236402009, 153821000119103, 233957006, 703868004], [730806000, 787156007, 711637003, 787155006, 703051004, 440694004, 10662511000119101, 730612007, 56459004, 700439005]]
Maxilla residual ridge morphology with absent anterior labial vestibule (finding)	710032001	finding	0	0	[710023003, 710020000, 710024009, 710025005, 710021001, 710009000, 710026006, 708980008, 710033006, 710022008]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	710023003	3	1.0	[116680003, 363714003, 363698007]	710023003	[[116680003, 0], [363714003, 0], [363698007, 3]]	[[708980008, 710024009, 710020000, 710033006, 699864008, 710025005, 710021001, 698030002, 245793003, 245796006], [699863002, 699864008, 710024009, 710020000, 708980008, 710033006, 245793003, 245796006, 698030002, 245794009], [245793003, 245796006, 245794009, 288541004, 245797002, 245791001, 288546009, 774032009, 774031002, 245795005]]	[[116680003, 0], [363714003, 0], [363698007, 3]]	[[708980008, 710024009, 710020000, 710033006, 699864008, 710025005, 710021001, 698030002, 245793003, 245796006], [699863002, 699864008, 710024009, 710020000, 708980008, 710033006, 245793003, 245796006, 698030002, 245794009], [245793003, 245796006, 245794009, 288541004, 245797002, 245791001, 288546009, 774032009, 774031002, 245795005]]
Liposynovitis prepatellaris (disorder)	267439008	disorder	-1	0	[17059001, 1076006, 211099008, 182498001, 287020003, 20275006, 52349002, 211283009, 8845005, 211187004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	17059001	0	0.0	[]	-1	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[409774005, 409775006, 409777003, 723198002, 409776007, 416079004, 127582006, 256923004, 708039003, 128139000], [445247000, 424798005, 737524005, 724347006, 367590005, 448589005, 448394006, 425940002, 421413000, 64234005], [52349002, 211099008, 211283009, 211187004, 182498001, 1076006, 289465009, 722752003, 722753008, 13351007]]		
Entire ossification center of head of fourth metacarpal (body structure)	731331002	body structure	0	0	[422690007, 731321009, 731338008, 731349002, 731387005, 422515007, 424275003, 422820003, 423027006, 731410001]	0	1.0	2	1.0	[116680003, 272741003]	422690007	2	1.0	[116680003, 272741003]	422690007	[[116680003, 9], [272741003, 0]]	[[731410001, 425126002, 731318007, 731349002, 731321009, 731338008, 422409009, 423027006, 422515007, 422690007], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]	[[116680003, 9], [272741003, 0]]	[[731410001, 425126002, 731318007, 731349002, 731321009, 731338008, 422409009, 423027006, 422515007, 422690007], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]
Primary non-gestational choriocarcinoma of ovary (disorder)	716588005	disorder	0	0	[254870004, 721603005, 417057000, 417570003, 16848221000119100, 16848181000119108, 16848141000119103, 422782004, 672291000119107, 16847781000119108]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	254870004	3	1.0	[116676008, 116680003, 363698007]	254870004	[[116676008, 0], [116680003, -1], [363698007, 3]]	[[44769000, 722237009, 62283005, 36741007, 19467007, 63634009, 83217000, 21964009, 73348003, 2424003], [254869000, 254873002, 713646001, 237059008, 139271000119102, 770686005, 866080006, 145831000119103, 702405001, 713577007], [76720008, 258665002, 65846009, 287479009, 12052000, 15497006, 976004, 422782004, 18412003, 304043001]]	[[116676008, 0], [116680003, -1], [363698007, 3]]	[[44769000, 722237009, 62283005, 36741007, 19467007, 63634009, 83217000, 21964009, 73348003, 2424003], [254869000, 254873002, 713646001, 237059008, 139271000119102, 770686005, 866080006, 145831000119103, 702405001, 713577007], [76720008, 258665002, 65846009, 287479009, 12052000, 15497006, 976004, 422782004, 18412003, 304043001]]
Referral to general pathologist (procedure)	306269001	procedure	0	0	[306266008, 308478004, 183561008, 308470006, 305949005, 306271001, 306262005, 305931005, 183530004, 85733003]	0	1.0	2	1.0	[116680003, 260686004]	306266008	2	1.0	[116680003, 260686004]	306266008	[[116680003, -1], [260686004, 0]]	[[306253008, 183561008, 308470006, 305931005, 308478004, 305970004, 183895000, 183516009, 266747000, 183878008], [129276002, 183542009, 305931005, 183561008, 183516009, 183689004, 305970004, 308470006, 308478004, 183688007]]	[[116680003, -1], [260686004, 0]]	[[306253008, 183561008, 308470006, 305931005, 308478004, 305970004, 183895000, 183516009, 266747000, 183878008], [129276002, 183542009, 305931005, 183561008, 183516009, 183689004, 305970004, 308470006, 308478004, 183688007]]
Congenital accessory skin tag (disorder)	84449007	disorder	-1	0	[201091002, 309430005, 174332006, 195469007, 85327005, 232153001, 12708000, 189125000, 119725003, 400083002]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	201091002	0	0.0	[]	-1	[[116676008, 0], [116680003, -1], [363698007, 8]]	[[31069005, 860819006, 204642008, 253893004, 82375006, 235001002, 172867004, 277163006, 36162004, 428054006], [254658001, 254650008, 254649008, 92384009, 449416001, 91960009, 92369000, 92359006, 92372007, 91965004], [764765007, 764764006, 15119000, 199879009, 4486002, 714763002, 788323002, 57764009, 52658004, 39937001]]		
Imipenem and cilastatin measurement (procedure)	105212009	procedure	-1	0	[121605008, 789073003, 323964004, 789074009, 775245007, 46558003, 789075005, 789076006, 714434001, 105301006]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	121605008	0	0.0	[]	-1	[[246093002, 0], [116680003, 1], [260686004, 0]]	[[46558003, 789073003, 323964004, 789074009, 775245007, 785693004, 789066008, 789075005, 734464004, 428352004], [58427002, 121605008, 789073003, 789074009, 323964004, 105301006, 429239002, 35084009, 85800003, 121475003], [129266000, 121605008, 789073003, 789074009, 105301006, 121884006, 443399003, 117654006, 121394007, 104458001]]		
Right posterior open bite (disorder)	702958003	disorder	0	0	[702959006, 24617007, 67289000, 10858961000119108, 10859161000119101, 10857801000119103, 10857841000119101, 10969771000119106, 735869006, 10949671000119107]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	702959006	3	1.0	[116676008, 116680003, 363698007]	702959006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21390004, 278923009, 5294002, 1010604007, 840426005, 722868004, 722107005, 276654001, 93025007, 737265006], [24617007, 702959006, 67289000, 35580009, 429563006, 733273003, 733272008, 735869006, 733234003, 721316001], [4442007, 245548008, 88176008, 39481002, 245550000, 245549000, 23997001, 728317001, 245551001, 245556006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21390004, 278923009, 5294002, 1010604007, 840426005, 722868004, 722107005, 276654001, 93025007, 737265006], [24617007, 702959006, 67289000, 35580009, 429563006, 733273003, 733272008, 735869006, 733234003, 721316001], [4442007, 245548008, 88176008, 39481002, 245550000, 245549000, 23997001, 728317001, 245551001, 245556006]]
Increased passive range of elbow extension (finding)	298898003	finding	0	0	[298966005, 298899006, 298793003, 299352004, 299258002, 299441009, 298794009, 298967001, 298893007, 299082004]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	298966005	4	1.0	[363713009, 116680003, 363714003, 363698007]	298966005	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 699274002, 79049007, 1250004, 42077005, 124080002, 736318006, 124006006, 59976005, 83464003], [366511002, 366528004, 366477009, 366592008, 383004, 366620000, 298896004, 366510001, 366680003, 366693008], [298896004, 298964008, 298791001, 298900001, 299350007, 298897008, 366511002, 299256003, 298899006, 299439008], [127949000, 368148009, 368149001, 76248009, 8205005, 16982005, 1927002, 71889004, 72696002, 770848003]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 699274002, 79049007, 1250004, 42077005, 124080002, 736318006, 124006006, 59976005, 83464003], [366511002, 366528004, 366477009, 366592008, 383004, 366620000, 298896004, 366510001, 366680003, 366693008], [298896004, 298964008, 298791001, 298900001, 299350007, 298897008, 366511002, 299256003, 298899006, 299439008], [127949000, 368148009, 368149001, 76248009, 8205005, 16982005, 1927002, 71889004, 72696002, 770848003]]
Emtricitabine (substance)	404856006	substance	-1	0	[422091007, 424437001, 734148003, 414090006, 772093001, 709133005, 715220007, 775343002, 421203005, 775736005]	0	1.0	2	1.0	[116680003, 726542003]	422091007	0	0.0	[]	-1	[[116680003, 0], [726542003, 0]]	[[372531002, 409218001, 429771008, 409408008, 771384007, 413575009, 409228005, 416798007, 787362008, 372528003], [734603003, 713276002, 108709006, 372531002, 713524002, 734801003, 734740001, 235088005, 734578001, 735963006]]		
Arterial thoracic outlet syndrome due to cervical rib (disorder)	413577001	disorder	0	0	[415714003, 8051000119105, 76154002, 12242151000119106, 12242191000119101, 16206221000119100, 25981000119102, 128210009, 5446003, 128211008]	0	1.0	4	1.0	[116676008, 116680003, 47429007, 363698007]	415714003	4	1.0	[116676008, 116680003, 47429007, 363698007]	415714003	[[116676008, 0], [116680003, 0], [47429007, 0], [363698007, 0]]	[[46966000, 71173004, 14540002, 472758006, 408116002, 84116009, 446668003, 230645003, 705932006, 239204009], [8051000119105, 25981000119102, 128210009, 12242151000119106, 12242191000119101, 16206221000119100, 128211008, 15966901000119100, 15966861000119106, 2040007], [72535009, 122867002, 724084000, 724083006, 405561009, 721351009, 361602005, 361442005, 870631005, 765028008], [64172009, 8051000119105, 734885009, 734886005, 362686007, 12242191000119101, 12242151000119106, 15966861000119106, 15966901000119100, 25981000119102]]	[[116676008, 0], [116680003, 0], [47429007, 0], [363698007, 0]]	[[46966000, 71173004, 14540002, 472758006, 408116002, 84116009, 446668003, 230645003, 705932006, 239204009], [8051000119105, 25981000119102, 128210009, 12242151000119106, 12242191000119101, 16206221000119100, 128211008, 15966901000119100, 15966861000119106, 2040007], [72535009, 122867002, 724084000, 724083006, 405561009, 721351009, 361602005, 361442005, 870631005, 765028008], [64172009, 8051000119105, 734885009, 734886005, 362686007, 12242191000119101, 12242151000119106, 15966861000119106, 15966901000119100, 25981000119102]]
