Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Squatting in water (finding)	272592008	finding	0	0	[272557000, 272534006, 272590000, 272574000, 229202000, 272576003, 303449002, 272538009, 365212001, 272578002]	0	1	2	1.0	[116680003, 363714003]	272557000	2	1.0	[116680003, 363714003]	272557000	[[116680003, 0], [363714003, 0]]	[[272589009, 272534006, 272538009, 272537004, 272578002, 272590000, 272535007, 272536008, 272540004, 408797004], [271605009, 363855006, 363853004, 397155001, 248571006, 714866002, 249844007, 298342005, 282958005, 425260001]]	[[116680003, 0], [363714003, 0]]	[[272589009, 272534006, 272538009, 272537004, 272578002, 272590000, 272535007, 272536008, 272540004, 408797004], [271605009, 363855006, 363853004, 397155001, 248571006, 714866002, 249844007, 298342005, 282958005, 425260001]]
Entire leaf of central tendon (body structure)	729228008	body structure	0	0	[729229000, 280054000, 280057007, 280055004, 280056003, 256667004, 728117009, 330711000, 728118004, 245200006]	0	1	2	1.0	[116680003, 272741003]	729229000	2	1.0	[116680003, 272741003]	729229000	[[116680003, 0], [272741003, 0]]	[[280054000, 280057007, 280055004, 729229000, 280056003, 256667004, 245078007, 728117009, 71685008, 128504008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 362981000, 51440002, 732572001]]	[[116680003, 0], [272741003, 0]]	[[280054000, 280057007, 280055004, 729229000, 280056003, 256667004, 245078007, 728117009, 71685008, 128504008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 362981000, 51440002, 732572001]]
Excision of keloid (procedure)	2547000	procedure	0	2	[58405006, 403686005, 446295000, 40833009, 370612006, 307998000, 33659008, 35646002, 118445002, 396401003]	0	1	1	1.0	[116680003]	58405006	3	1.0	[363700003, 116680003, 260686004]	446295000	[[116680003, -1]]	[[39928001, 52710002, 4365001, 363320004, 61892004, 9924007, 363324008, 72456008, 736525003, 120609008]]	[[363700003, 0], [116680003, 0], [260686004, 0]]	[[58405006, 33659008, 238925008, 403686005, 12402003, 25723000, 14847005, 6920004, 15486006, 52988006], [65801008, 38829003, 86743009, 9924007, 787439005, 392022002, 787139004, 120176001, 62141006, 108102005], [129304002, 442837002, 129308004, 261519002, 410757006, 360020006, 281839004, 360325005, 129303008, 129321006]]
Intellectual disability, hypotonia, brachycephaly, pyloric stenosis, cryptorchidism syndrome (disorder)	773621003	disorder	0	0	[773581009, 770755007, 764950001, 773398005, 782753000, 763743003, 722454003, 722037004, 717945001, 723304001]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	773581009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	773581009	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11164009, 1899006, 85995004, 86426007, 87006007, 32895009, 717766000, 75970008, 717264003, 403759001], [49755003, 116023004, 708530007, 399984000, 6920004, 107673000, 25659002, 410069005, 128305008, 90522003], [255399007, 255407002, 408445005, 74188005, 3658006, 66091009, 263784005, 255404009, 26051000087109, 420208008], [89545001, 303340002, 73897004, 30628005, 836005, 416152001, 417437006, 89066004, 69536005, 774007], [308490002, 308489006, 278923009, 29458008, 261023001, 3658006, 716234001, 394595002, 408445005, 703529000]]	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11164009, 1899006, 85995004, 86426007, 87006007, 32895009, 717766000, 75970008, 717264003, 403759001], [49755003, 116023004, 708530007, 399984000, 6920004, 107673000, 25659002, 410069005, 128305008, 90522003], [255399007, 255407002, 408445005, 74188005, 3658006, 66091009, 263784005, 255404009, 26051000087109, 420208008], [89545001, 303340002, 73897004, 30628005, 836005, 416152001, 417437006, 89066004, 69536005, 774007], [308490002, 308489006, 278923009, 29458008, 261023001, 3658006, 716234001, 394595002, 408445005, 703529000]]
General-purpose surgical drape, single-use, non-sterile (physical object)	470531009	physical object	0	0	[470401001, 470212004, 470548001, 704914002, 704736009, 701714005, 65105002, 701713004, 700718002, 733714000]	0	1	2	1.0	[840562008, 116680003]	470401001	2	1.0	[840562008, 116680003]	470401001	[[840562008, 1], [116680003, 0]]	[[261029002, 863956004, 255408007, 262002009, 62604006, 264887000, 278420002, 244840000, 260391006, 30016003], [706785002, 706784003, 65105002, 706111009, 463747006, 470181009, 738669007, 700806004, 464948004, 468647002]]	[[840562008, 1], [116680003, 0]]	[[261029002, 863956004, 255408007, 262002009, 62604006, 264887000, 278420002, 244840000, 260391006, 30016003], [706785002, 706784003, 65105002, 706111009, 463747006, 470181009, 738669007, 700806004, 464948004, 468647002]]
Congenital hypoplasia of exoccipital bone (disorder)	93253001	disorder	0	0	[93002006, 91883008, 92908003, 93294009, 93293003, 93243002, 93578003, 92853002, 93634001, 93265002]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	93002006	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	93002006	[[116680003, -1], [116676008, 1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[51655004, 253979005, 254023004, 127551000119100, 268239009, 93258005, 841002, 78693004, 276698001, 87290003], [49755003, 55199003, 708530007, 116023004, 399984000, 89031001, 6920004, 90522003, 25659002, 65865001], [255399007, 255407002, 408445005, 3658006, 420208008, 263784005, 66091009, 255404009, 93262004, 24216005], [64312005, 31640002, 139279001, 787063005, 787062000, 38715006, 33898000, 119528003, 787061007, 156347001], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 703529000, 394595002, 86531006, 271616002]]	[[116680003, -1], [116676008, 1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[51655004, 253979005, 254023004, 127551000119100, 268239009, 93258005, 841002, 78693004, 276698001, 87290003], [49755003, 55199003, 708530007, 116023004, 399984000, 89031001, 6920004, 90522003, 25659002, 65865001], [255399007, 255407002, 408445005, 3658006, 420208008, 263784005, 66091009, 255404009, 93262004, 24216005], [64312005, 31640002, 139279001, 787063005, 787062000, 38715006, 33898000, 119528003, 787061007, 156347001], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 703529000, 394595002, 86531006, 271616002]]
Compression fracture of second lumbar vertebra (disorder)	28490001000004108	disorder	0	0	[721495002, 11310881000119106, 426646004, 11311921000119109, 42942008, 721494003, 11310841000119101, 281940001, 721496001, 11311881000119102]	0	1	3	0.75	[116676008, 116680003, 363698007]	721495002	3	0.75	[116676008, 116680003, 363698007]	721495002	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21947006, 767132004, 72704001, 439144005, 439449007, 22640007, 787489002, 20946005, 42508007, 13321001], [426646004, 125608002, 207986006, 274158004, 448788000, 430948002, 263072001, 270508006, 42942008, 262524001], [14293000, 66794005, 36470004, 731657009, 11994002, 49668003, 53733008, 181842006, 731669001, 272673000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21947006, 767132004, 72704001, 439144005, 439449007, 22640007, 787489002, 20946005, 42508007, 13321001], [426646004, 125608002, 207986006, 274158004, 448788000, 430948002, 263072001, 270508006, 42942008, 262524001], [14293000, 66794005, 36470004, 731657009, 11994002, 49668003, 53733008, 181842006, 731669001, 272673000]]
Preretinal membranectomy by hydrodelamination (procedure)	310561004	procedure	0	0	[310559008, 231772008, 310560003, 310558000, 231773003, 426565000, 231771001, 60660006, 260648008, 426534009]	0	1	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	310559008	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	310559008	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[231772008, 310560003, 231773003, 310558000, 310559008, 231771001, 426565000, 49266009, 231765007, 260648008], [133853005, 367649002, 333971000119101, 339571000119105, 345211000119100, 370941004, 890348001, 133854004, 88780007, 428745004], [5665001, 303295006, 62719004, 113323002, 47822008, 5597008, 58443009, 312742006, 758630008, 264122005], [129304002, 442837002, 129308004, 410757006, 261519002, 129321006, 360020006, 281839004, 129415008, 129436005], [42059000, 713345005, 331111000119108, 56202001, 19620000, 31191000119102, 31181000119100, 193325002, 232015009, 193323009]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[231772008, 310560003, 231773003, 310558000, 310559008, 231771001, 426565000, 49266009, 231765007, 260648008], [133853005, 367649002, 333971000119101, 339571000119105, 345211000119100, 370941004, 890348001, 133854004, 88780007, 428745004], [5665001, 303295006, 62719004, 113323002, 47822008, 5597008, 58443009, 312742006, 758630008, 264122005], [129304002, 442837002, 129308004, 410757006, 261519002, 129321006, 360020006, 281839004, 129415008, 129436005], [42059000, 713345005, 331111000119108, 56202001, 19620000, 31191000119102, 31181000119100, 193325002, 232015009, 193323009]]
Distension of joint (procedure)	179925005	procedure	0	0	[179635001, 250087009, 239435000, 387688006, 171799001, 122944000, 281807006, 737494001, 179834004, 108367008]	0	1	3	0.6	[116680003, 260686004, 405813007]	179635001	3	0.6	[116680003, 260686004, 405813007]	179635001	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[58825001, 78918006, 450788009, 122944000, 127588005, 706018000, 10988000, 269118002, 269121000, 269125009], [426413004, 129427006, 426530000, 439417007, 360393008, 286792001, 129294008, 129412006, 129318009, 129436005], [39352004, 334377002, 334681006, 785818007, 280436005, 334579000, 312683002, 334478006, 127863007, 334782007]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[58825001, 78918006, 450788009, 122944000, 127588005, 706018000, 10988000, 269118002, 269121000, 269125009], [426413004, 129427006, 426530000, 439417007, 360393008, 286792001, 129294008, 129412006, 129318009, 129436005], [39352004, 334377002, 334681006, 785818007, 280436005, 334579000, 312683002, 334478006, 127863007, 334782007]]
Provision for addition to foot orthosis (procedure)	243761009	procedure	0	0	[243759000, 312346007, 243760005, 228595003, 437951006, 18157004, 228607005, 243758008, 360320000, 179994002]	0	1	3	1.0	[363699004, 116680003, 260686004]	243759000	3	1.0	[363699004, 116680003, 260686004]	243759000	[[363699004, 1], [116680003, 1], [260686004, 0]]	[[360320000, 360318003, 229839006, 183154000, 462421009, 470380003, 470230006, 367454001, 183153006, 229840008], [312346007, 243760005, 228595003, 243759000, 437951006, 18157004, 118716003, 243758008, 61661004, 228607005], [360273002, 360149000, 129395006, 129445006, 129264002, 129425003, 129271007, 367559008, 134411008, 129267009]]	[[363699004, 1], [116680003, 1], [260686004, 0]]	[[360320000, 360318003, 229839006, 183154000, 462421009, 470380003, 470230006, 367454001, 183153006, 229840008], [312346007, 243760005, 228595003, 243759000, 437951006, 18157004, 118716003, 243758008, 61661004, 228607005], [360273002, 360149000, 129395006, 129445006, 129264002, 129425003, 129271007, 367559008, 134411008, 129267009]]
Suberosis (disorder)	13394002	disorder	0	0	[19342008, 128041002, 87715008, 203709007, 263031003, 26904005, 263047001, 239751007, 253574009, 263056009]	0	1	1	0.5	[116680003]	19342008	1	0.5	[116680003]	19342008	[[116680003, -1]]	[[64572001, 782964007, 74732009, 59671002, 58750007, 231532002, 373673007, 35595006, 95320005, 27624003]]	[[116680003, -1]]	[[64572001, 782964007, 74732009, 59671002, 58750007, 231532002, 373673007, 35595006, 95320005, 27624003]]
Intolerance to glycerol (finding)	782414008	finding	-1	0	[294320001, 237978005, 292779004, 80582002, 301862003, 237977000, 776129005, 104709004, 295079003, 870516009]	0	1	2	0.6667	[116680003, 246075003]	294320001	0	0.0	[]	-1	[[116680003, 0], [246075003, -1]]	[[59037007, 416098002, 228436003, 419199007, 782197009, 409137002, 228433006, 228434000, 416093006, 609397002], [80582002, 301862003, 57542003, 44603007, 38839009, 782573007, 65914008, 876844009, 76613006, 4239003]]		
Ischemic midfoot ulcer due to atherosclerosis of artery of lower limb (disorder)	792852000	disorder	0	0	[792854004, 792850008, 792846001, 10666031000119100, 238794007, 792855003, 429768000, 201250006, 140521000119107, 301755001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	792854004	4	1.0	[116676008, 116680003, 42752001, 363698007]	792854004	[[116676008, 0], [116680003, 3], [42752001, 0], [363698007, 64]]	[[56208002, 15498001, 125315003, 413286007, 405719001, 42433008, 26317001, 25845007, 125313005, 3313007], [238794007, 429768000, 10636231000119104, 10662511000119101, 792854004, 201250006, 429445008, 140521000119107, 95345008, 301755001], [52674009, 233957006, 422504002, 691471000119109, 287731003, 414545008, 57357009, 414795007, 233958001, 233959009], [56459004, 419605007, 26552008, 84167007, 787156007, 787155006, 7769000, 301894008, 725968005, 22335008]]	[[116676008, 0], [116680003, 3], [42752001, 0], [363698007, 64]]	[[56208002, 15498001, 125315003, 413286007, 405719001, 42433008, 26317001, 25845007, 125313005, 3313007], [238794007, 429768000, 10636231000119104, 10662511000119101, 792854004, 201250006, 429445008, 140521000119107, 95345008, 301755001], [52674009, 233957006, 422504002, 691471000119109, 287731003, 414545008, 57357009, 414795007, 233958001, 233959009], [56459004, 419605007, 26552008, 84167007, 787156007, 787155006, 7769000, 301894008, 725968005, 22335008]]
Maxilla residual ridge morphology with absent anterior labial vestibule (finding)	710032001	finding	0	0	[710023003, 710024009, 710026006, 710020000, 710022008, 710021001, 710025005, 710033006, 708980008, 710353001]	0	1	3	1.0	[116680003, 363714003, 363698007]	710023003	3	1.0	[116680003, 363714003, 363698007]	710023003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[708980008, 710353001, 710024009, 710009000, 710026006, 710033006, 710021001, 710022008, 710025005, 699864008], [699863002, 699864008, 364415005, 364425000, 708980008, 417687007, 364405004, 363933002, 363824000, 364420005], [288541004, 288546009, 272661000, 774031002, 774032009, 245791001, 245795005, 245790000, 5560003, 245793003]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[708980008, 710353001, 710024009, 710009000, 710026006, 710033006, 710021001, 710022008, 710025005, 699864008], [699863002, 699864008, 364415005, 364425000, 708980008, 417687007, 364405004, 363933002, 363824000, 364420005], [288541004, 288546009, 272661000, 774031002, 774032009, 245791001, 245795005, 245790000, 5560003, 245793003]]
Liposynovitis prepatellaris (disorder)	267439008	disorder	0	0	[84241008, 238900004, 67801009, 14210003, 238897006, 430938004, 66452006, 95336007, 410016009, 402693001]	0	1	3	1.0	[116676008, 116680003, 363698007]	84241008	3	1.0	[116676008, 116680003, 363698007]	84241008	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[15960008, 125336001, 45647009, 447136001, 206341008, 17372009, 18861007, 44328006, 708040001, 19643009], [127068004, 127070008, 737224006, 65396000, 127217009, 14931000119109, 190955000, 118612006, 23513009, 711159002], [306721000, 272673000, 312564004, 421663001, 870377005, 732059005, 360769001, 110534001, 110522009, 95951008]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[15960008, 125336001, 45647009, 447136001, 206341008, 17372009, 18861007, 44328006, 708040001, 19643009], [127068004, 127070008, 737224006, 65396000, 127217009, 14931000119109, 190955000, 118612006, 23513009, 711159002], [306721000, 272673000, 312564004, 421663001, 870377005, 732059005, 360769001, 110534001, 110522009, 95951008]]
Entire ossification center of head of fourth metacarpal (body structure)	731331002	body structure	0	0	[731338008, 422690007, 731321009, 731349002, 731410001, 422820003, 422515007, 425126002, 423027006, 731359001]	0	1	2	1.0	[116680003, 272741003]	731338008	2	1.0	[116680003, 272741003]	731338008	[[116680003, 0], [272741003, 0]]	[[422690007, 422820003, 425126002, 422515007, 423027006, 731338008, 731349002, 731321009, 731410001, 423194008], [182353008, 264180000, 277806003, 263795004, 272138001, 272139009, 24028007, 51440002, 732724000, 732575004]]	[[116680003, 0], [272741003, 0]]	[[422690007, 422820003, 425126002, 422515007, 423027006, 731338008, 731349002, 731321009, 731410001, 423194008], [182353008, 264180000, 277806003, 263795004, 272138001, 272139009, 24028007, 51440002, 732724000, 732575004]]
Primary non-gestational choriocarcinoma of ovary (disorder)	716588005	disorder	0	0	[254870004, 254856004, 93934004, 92669006, 254872007, 363443007, 369529006, 314191009, 369522002, 94455000]	0	1	3	1.0	[116676008, 116680003, 363698007]	254870004	3	1.0	[116676008, 116680003, 363698007]	254870004	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[44769000, 370079006, 399669007, 417057000, 189857001, 399380001, 14990007, 417570003, 188188009, 74279005], [254869000, 254873002, 237059008, 145831000119103, 128766005, 254857008, 93934004, 254849005, 713582000, 734070002], [15497006, 24162005, 119227007, 304043001, 76720008, 43981004, 84569004, 782927001, 361111009, 20837000]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[44769000, 370079006, 399669007, 417057000, 189857001, 399380001, 14990007, 417570003, 188188009, 74279005], [254869000, 254873002, 237059008, 145831000119103, 128766005, 254857008, 93934004, 254849005, 713582000, 734070002], [15497006, 24162005, 119227007, 304043001, 76720008, 43981004, 84569004, 782927001, 361111009, 20837000]]
