Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Malarial pigment deposition (disorder)	206445003	disorder	0	0	[735531008, 21070001, 61462000, 3095005, 51083003, 24186007, 372071003, 51634001, 19341001, 18342001]	0	1	3	1.0	[116680003, 370135005, 246075003]	735531008	3	1.0	[116680003, 370135005, 246075003]	735531008	[[116680003, 0], [370135005, 0], [246075003, 0]]	[[61462000, 3095005, 21070001, 51083003, 62676009, 56395006, 18342001, 722888000, 372071003, 51634001], [442614005, 308489006, 737094009, 719982003, 117258001, 121171004, 737092008, 718500008, 703461004, 300597003], [34706006, 53663009, 33866006, 54742007, 13960005, 5118008, 83677002, 18508006, 21389008, 1423007]]	[[116680003, 0], [370135005, 0], [246075003, 0]]	[[61462000, 3095005, 21070001, 51083003, 62676009, 56395006, 18342001, 722888000, 372071003, 51634001], [442614005, 308489006, 737094009, 719982003, 117258001, 121171004, 737092008, 718500008, 703461004, 300597003], [34706006, 53663009, 33866006, 54742007, 13960005, 5118008, 83677002, 18508006, 21389008, 1423007]]
Provision of pre-school play group (procedure)	312619007	procedure	0	0	[312617009, 312620001, 439367001, 312618004, 312621002, 312623004, 386460002, 716343008, 161116001, 408991007]	0	1	2	1.0	[116680003, 260686004]	312617009	2	1.0	[116680003, 260686004]	312617009	[[116680003, 0], [260686004, 0]]	[[228115009, 386460002, 409073007, 409066002, 306981006, 311402003, 409065003, 406539006, 371006005, 439367001], [360273002, 360149000, 129264002, 129271007, 129445006, 129425003, 134411008, 129395006, 129269007, 281615006]]	[[116680003, 0], [260686004, 0]]	[[228115009, 386460002, 409073007, 409066002, 306981006, 311402003, 409065003, 406539006, 371006005, 439367001], [360273002, 360149000, 129264002, 129271007, 129445006, 129425003, 134411008, 129395006, 129269007, 281615006]]
Aspiration of chronic ambulatory peritoneal dialysis catheter (procedure)	238316008	procedure	0	0	[271418008, 180272001, 180273006, 238317004, 428118009, 238315007, 10848006, 238314006, 180277007, 360133002]	0	1	2	1.0	[405815000, 116680003]	271418008	2	1.0	[405815000, 116680003]	271418008	[[405815000, -1], [116680003, 4]]	[[360133002, 360132007, 462692000, 463120006, 462364001, 397849009, 463046008, 733707002, 712472005, 733706006], [428118009, 10848006, 180277007, 438342006, 271418008, 276192004, 71192002, 180272001, 438341004, 238288000]]	[[405815000, -1], [116680003, 4]]	[[360133002, 360132007, 462692000, 463120006, 462364001, 397849009, 463046008, 733707002, 712472005, 733706006], [428118009, 10848006, 180277007, 438342006, 271418008, 276192004, 71192002, 180272001, 438341004, 238288000]]
Structure of infrapatellar fat pad of right knee (body structure)	788148007	body structure	0	0	[788147002, 88775003, 736311000, 736310004, 736308001, 282128003, 890523000, 890522005, 726002000, 6757004]	0	1	2	1.0	[116680003, 272741003]	788147002	2	1.0	[116680003, 272741003]	788147002	[[116680003, 1], [272741003, 2]]	[[726417005, 726416001, 244548003, 735264009, 735263003, 719442003, 719443008, 182204005, 82169009, 6757004], [7771000, 51440002, 24028007, 263795004, 264180000, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 1], [272741003, 2]]	[[726417005, 726416001, 244548003, 735264009, 735263003, 719442003, 719443008, 182204005, 82169009, 6757004], [7771000, 51440002, 24028007, 263795004, 264180000, 255542000, 262106005, 272139009, 264745005, 255479000]]
Micafungin sodium (substance)	426226002	substance	0	0	[416127003, 33307008, 416233001, 55435000, 78859001, 108620002, 716222009, 59937009, 24605005, 416860003]	0	1	2	1.0	[116680003, 726542003]	416127003	2	1.0	[116680003, 726542003]	416127003	[[116680003, 0], [726542003, 0]]	[[373570003, 715517000, 54717003, 35343004, 75341007, 395884009, 773235008, 412177003, 783132009, 428790008], [768682007, 768681000, 721872002, 788023007, 373219008, 768684008, 768683002, 897018007, 718526003, 89055006]]	[[116680003, 0], [726542003, 0]]	[[373570003, 715517000, 54717003, 35343004, 75341007, 395884009, 773235008, 412177003, 783132009, 428790008], [768682007, 768681000, 721872002, 788023007, 373219008, 768684008, 768683002, 897018007, 718526003, 89055006]]
Entire arteriolae rectae vera of kidney (body structure)	85365003	body structure	0	0	[16654000, 46270000, 274624008, 274430003, 27457005, 274522002, 338029004, 23373001, 731761007, 730262006]	0	1	2	1.0	[116680003, 272741003]	16654000	2	1.0	[116680003, 272741003]	16654000	[[116680003, 0], [272741003, 0]]	[[274624008, 274430003, 274522002, 338029004, 16654000, 46270000, 246081006, 27457005, 23373001, 303402001], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 362981000, 51440002, 7771000]]	[[116680003, 0], [272741003, 0]]	[[274624008, 274430003, 274522002, 338029004, 16654000, 46270000, 246081006, 27457005, 23373001, 303402001], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 362981000, 51440002, 7771000]]
Release of contracture of distal interphalangeal joint (procedure)	179843008	procedure	0	0	[179842003, 226039006, 239445003, 440530004, 179834004, 449179005, 448112002, 239443005, 442256003, 440017006]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	179842003	4	1.0	[363700003, 116680003, 260686004, 405813007]	179842003	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[57048009, 785817002, 785820005, 74886007, 785880007, 10624871000119109, 785876002, 4947006, 271699005, 62940006], [179841005, 302466007, 178260000, 302465006, 277727000, 178258002, 303837006, 180090008, 279492006, 239267000], [129299003, 302196006, 68776005, 258760001, 129274004, 129317004, 360393008, 281839004, 255595002, 129264002], [371200006, 371232006, 182194009, 371210002, 371218009, 23091000087109, 361852003, 23081000087107, 787047002, 23051000087104]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[57048009, 785817002, 785820005, 74886007, 785880007, 10624871000119109, 785876002, 4947006, 271699005, 62940006], [179841005, 302466007, 178260000, 302465006, 277727000, 178258002, 303837006, 180090008, 279492006, 239267000], [129299003, 302196006, 68776005, 258760001, 129274004, 129317004, 360393008, 281839004, 255595002, 129264002], [371200006, 371232006, 182194009, 371210002, 371218009, 23091000087109, 361852003, 23081000087107, 787047002, 23051000087104]]
Curettage of lesion of conjunctiva (procedure)	172385000	procedure	0	0	[282445003, 15912005, 39346000, 76135002, 422246005, 72713004, 60204005, 172216007, 118898007, 77184003]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	282445003	4	1.0	[363700003, 116680003, 260686004, 405813007]	282445003	[[363700003, 0], [116680003, 17], [260686004, 31], [405813007, 0]]	[[52988006, 84931001, 6920004, 708531006, 108369006, 708529002, 308497004, 708041002, 107673000, 27925004], [387746009, 118898007, 76135002, 385441004, 422246005, 71688005, 72713004, 20019002, 419709005, 265285008], [129306000, 129284003, 441504007, 410814006, 129416009, 713295009, 788288006, 424832003, 425362007, 129347002], [29445007, 305089002, 55654005, 13014005, 280663002, 181161008, 67548002, 280679001, 363653001, 1832000]]	[[363700003, 0], [116680003, 17], [260686004, 31], [405813007, 0]]	[[52988006, 84931001, 6920004, 708531006, 108369006, 708529002, 308497004, 708041002, 107673000, 27925004], [387746009, 118898007, 76135002, 385441004, 422246005, 71688005, 72713004, 20019002, 419709005, 265285008], [129306000, 129284003, 441504007, 410814006, 129416009, 713295009, 788288006, 424832003, 425362007, 129347002], [29445007, 305089002, 55654005, 13014005, 280663002, 181161008, 67548002, 280679001, 363653001, 1832000]]
Electrophysiologic evaluation of cardioverter-defibrillator lead and/or device (procedure)	7536003	procedure	0	0	[425435003, 762661006, 699135001, 425934009, 724432001, 698864002, 442249009, 427508005, 308842001, 736700005]	0	1	2	0.5	[363699004, 116680003]	425435003	2	0.5	[363699004, 116680003]	425435003	[[363699004, -1], [116680003, -1]]	[[19257004, 72506001, 86453006, 467017000, 701227005, 118380004, 469630007, 705938005, 705939002, 705940000], [233169004, 233170003, 697953001, 360056009, 34955007, 428555003, 45965006, 425934009, 443325000, 463629006]]	[[363699004, -1], [116680003, -1]]	[[19257004, 72506001, 86453006, 467017000, 701227005, 118380004, 469630007, 705938005, 705939002, 705940000], [233169004, 233170003, 697953001, 360056009, 34955007, 428555003, 45965006, 425934009, 443325000, 463629006]]
Adduction test of knee (procedure)	770904009	procedure	0	0	[252700009, 711438004, 674004, 53219007, 284401004, 770906006, 74016001, 168908004, 699806007, 67499007]	0	1	2	1.0	[116680003, 363704007]	252700009	2	1.0	[116680003, 363704007]	252700009	[[116680003, -1], [363704007, -1]]	[[34118006, 89521000, 9002005, 733864003, 298330000, 252763008, 65341006, 75067006, 52559000, 350681005], [25087005, 21483005, 281829005, 272646001, 3058005, 91728009, 3057000, 57592002, 281830000, 48164007]]	[[116680003, -1], [363704007, -1]]	[[34118006, 89521000, 9002005, 733864003, 298330000, 252763008, 65341006, 75067006, 52559000, 350681005], [25087005, 21483005, 281829005, 272646001, 3058005, 91728009, 3057000, 57592002, 281830000, 48164007]]
Does roll on to side (finding)	282628002	finding	0	0	[282626003, 282629005, 282622001, 282634009, 282630000, 282627007, 364861004, 282632008, 301689005, 282635005]	0	1	3	1.0	[363713009, 116680003, 363714003]	282626003	3	1.0	[363713009, 116680003, 363714003]	282626003	[[363713009, 5], [116680003, 0], [363714003, 0]]	[[371150009, 371155004, 76234009, 373066001, 31874001, 64100000, 371148001, 263856008, 371157007, 281019004], [364861004, 282622001, 282634009, 364862006, 364860003, 364875006, 282620009, 282626003, 282987006, 282992008], [282625004, 282631001, 282619003, 282984004, 249866000, 288336008, 282472006, 282869009, 714972001, 282989009]]	[[363713009, 5], [116680003, 0], [363714003, 0]]	[[371150009, 371155004, 76234009, 373066001, 31874001, 64100000, 371148001, 263856008, 371157007, 281019004], [364861004, 282622001, 282634009, 364862006, 364860003, 364875006, 282620009, 282626003, 282987006, 282992008], [282625004, 282631001, 282619003, 282984004, 249866000, 288336008, 282472006, 282869009, 714972001, 282989009]]
Glass in elbow (disorder)	283247001	disorder	0	0	[283248006, 283246005, 283243002, 283244008, 283254007, 283249003, 283251004, 283262004, 283253001, 283252006]	0	1	3	1.0	[116676008, 116680003, 363698007]	283248006	3	1.0	[116676008, 116680003, 363698007]	283248006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[420537006, 840293005, 283229007, 142641000119101, 823994000, 283263009, 283240004, 283259002, 428355002, 70048005], [283243002, 283262004, 283246005, 283268000, 283244008, 283267005, 283271008, 283266001, 283264003, 283251004], [127949000, 14975008, 16953009, 368149001, 368148009, 304678002, 243999005, 40983000, 64262003, 725971002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[420537006, 840293005, 283229007, 142641000119101, 823994000, 283263009, 283240004, 283259002, 428355002, 70048005], [283243002, 283262004, 283246005, 283268000, 283244008, 283267005, 283271008, 283266001, 283264003, 283251004], [127949000, 14975008, 16953009, 368149001, 368148009, 304678002, 243999005, 40983000, 64262003, 725971002]]
Tuberculosis of the lower leg bone (disorder)	203272003	disorder	0	0	[81133003, 203267007, 449925002, 203280005, 38279006, 203271005, 17653001, 203282002, 203270006, 203279007]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	81133003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	81133003	[[116680003, 7], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[203267007, 449925002, 38279006, 203280005, 17653001, 203270006, 203271005, 81133003, 203282002, 203269005], [6266001, 123633001, 409775006, 71282004, 50265006, 44328006, 27058005, 708040001, 125335002, 125336001], [113858008, 113861009, 243372002, 243373007, 243370005, 708371000, 707646005, 243371009, 36354002, 110379001], [702468001, 72001000, 764405005, 764406006, 722421000, 722420004, 897027008, 61685007, 371195002, 712523000], [441862004, 698078002, 260976002, 255219008, 55189008, 303109001, 308489006, 263680009, 418375005, 420014008]]	[[116680003, 7], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[203267007, 449925002, 38279006, 203280005, 17653001, 203270006, 203271005, 81133003, 203282002, 203269005], [6266001, 123633001, 409775006, 71282004, 50265006, 44328006, 27058005, 708040001, 125335002, 125336001], [113858008, 113861009, 243372002, 243373007, 243370005, 708371000, 707646005, 243371009, 36354002, 110379001], [702468001, 72001000, 764405005, 764406006, 722421000, 722420004, 897027008, 61685007, 371195002, 712523000], [441862004, 698078002, 260976002, 255219008, 55189008, 303109001, 308489006, 263680009, 418375005, 420014008]]
Steatocystoma simplex (disorder)	429358008	disorder	0	0	[109433009, 784048001, 236119003, 719306007, 57337005, 40725000, 28395004, 80549000, 36591000119102, 424413001]	0	1	3	1.0	[116676008, 116680003, 363698007]	109433009	3	1.0	[116676008, 116680003, 363698007]	109433009	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[784048001, 128907008, 80549000, 42717009, 109433009, 51608009, 56021002, 72907003, 9395006, 703564009], [363185004, 38164009, 128598002, 735498002, 723362004, 111474003, 87006007, 86426007, 363080007, 363138005], [39937001, 20795001, 280418005, 116370005, 127856007, 73897004, 314820002, 371311000, 400199006, 371304004]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[784048001, 128907008, 80549000, 42717009, 109433009, 51608009, 56021002, 72907003, 9395006, 703564009], [363185004, 38164009, 128598002, 735498002, 723362004, 111474003, 87006007, 86426007, 363080007, 363138005], [39937001, 20795001, 280418005, 116370005, 127856007, 73897004, 314820002, 371311000, 400199006, 371304004]]
Contusion of left index finger (disorder)	11774011000119107	disorder	0	0	[11773971000119102, 11774251000119100, 11774211000119101, 11774171000119103, 69787006, 11774091000119103, 11774131000119101, 11789801000119105, 11774051000119108, 11774331000119104]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	11773971000119102	4	1.0	[116676008, 116680003, 42752001, 363698007]	11773971000119102	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[308492005, 450534002, 870558007, 785851003, 785852005, 125667009, 450533008, 450555000, 111721009, 870557002], [69787006, 11774251000119100, 11774211000119101, 11773971000119102, 11774171000119103, 5662003, 52011008, 11774091000119103, 11774131000119101, 76437000], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 405619009, 417163006, 426772002], [770841009, 770842002, 762101005, 719357006, 762102003, 83738005, 719358001, 770884005, 770882009, 770885006]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[308492005, 450534002, 870558007, 785851003, 785852005, 125667009, 450533008, 450555000, 111721009, 870557002], [69787006, 11774251000119100, 11774211000119101, 11773971000119102, 11774171000119103, 5662003, 52011008, 11774091000119103, 11774131000119101, 76437000], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 405619009, 417163006, 426772002], [770841009, 770842002, 762101005, 719357006, 762102003, 83738005, 719358001, 770884005, 770882009, 770885006]]
Neck stable (finding)	298473005	finding	0	0	[298472000, 298474004, 301059002, 724620008, 733511006, 261977004, 364418007, 722479000, 298402001, 298475003]	0	1	3	1.0	[116680003, 363714003, 363698007]	298472000	3	1.0	[116680003, 363714003, 363698007]	298472000	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[298402001, 298475003, 301059002, 733511006, 261977004, 724620008, 733512004, 249931001, 733513009, 722479000], [255324009, 363847004, 35897007, 229238007, 301998005, 249960005, 249866000, 417030002, 21278004, 249971006], [786964009, 129167000, 786989003, 312821004, 771103009, 771104003, 731839005, 427091002, 297166009, 699690009]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[298402001, 298475003, 301059002, 733511006, 261977004, 724620008, 733512004, 249931001, 733513009, 722479000], [255324009, 363847004, 35897007, 229238007, 301998005, 249960005, 249866000, 417030002, 21278004, 249971006], [786964009, 129167000, 786989003, 312821004, 771103009, 771104003, 731839005, 427091002, 297166009, 699690009]]
