Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hypertrophic acne scar (disorder)	403362001	disorder	0	0	[403363006, 19843006, 247459000, 403360009, 403685009, 24782002, 239191000, 447046001, 239174004, 238746008]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	403363006	4	1.0	[116676008, 116680003, 255234002, 363698007]	403363006	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[12402003, 63130001, 86732001, 74223008, 275322007, 422411000, 48677004, 19843006, 133855003, 239170008], [247459000, 70582006, 403360009, 447071003, 275322007, 444743007, 49325007, 17332000, 422411000, 239174004], [11381005, 17332000, 4659007, 13101006, 428101005, 77816008, 403359004, 87144001, 247459000, 402641003], [39937001, 20795001, 280418005, 73897004, 116370005, 371311000, 70762009, 127856007, 314820002, 58308009]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[12402003, 63130001, 86732001, 74223008, 275322007, 422411000, 48677004, 19843006, 133855003, 239170008], [247459000, 70582006, 403360009, 447071003, 275322007, 444743007, 49325007, 17332000, 422411000, 239174004], [11381005, 17332000, 4659007, 13101006, 428101005, 77816008, 403359004, 87144001, 247459000, 402641003], [39937001, 20795001, 280418005, 73897004, 116370005, 371311000, 70762009, 127856007, 314820002, 58308009]]
Phosphoserine phosphatase (substance)	74835002	substance	0	0	[32633001, 82083009, 130514007, 76448007, 102750006, 19521005, 83769009, 25390005, 46290009, 130518005]	0	1	2	1.0	[116680003, 726542003]	32633001	2	1.0	[116680003, 726542003]	32633001	[[116680003, 0], [726542003, 0]]	[[130132002, 130109001, 130108009, 736208004, 14815000, 74628008, 102750006, 304390005, 28549007, 39313006], [736208004, 130132002, 130109001, 130108009, 736214006, 361091007, 736204002, 39313006, 1768000, 304390005]]	[[116680003, 0], [726542003, 0]]	[[130132002, 130109001, 130108009, 736208004, 14815000, 74628008, 102750006, 304390005, 28549007, 39313006], [736208004, 130132002, 130109001, 130108009, 736214006, 361091007, 736204002, 39313006, 1768000, 304390005]]
Product containing precisely oxycodone hydrochloride 7.5 milligram and paracetamol 500 milligram/1 each conventional release oral tablet (clinical drug)	413393009	clinical drug	0	0	[422224002, 421173003, 413392004, 421788003, 421386002, 413394003, 426352005, 377343008, 413391006, 421005006]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	422224002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	422224002	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [421026006, 764774009, 66076007, 420692007, 385061003, 421701006, 385060002, 427129005, 764780001, 840651000], [732850005, 732851009, 732852002, 732847007, 732772004, 769335002, 732849005, 732809002, 732812004, 769411006], [780092006, 772659001, 777028006, 779483002, 772959003, 768403005, 778465004, 776245000, 780093001, 771668001], [732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [19338005, 79605009, 38112003, 732413001, 9362000, 732572001, 732569008, 264662005, 264654002, 863998001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [387024006, 55452001, 372671002, 725710000, 387063004, 116352007, 3874004, 31815007, 736862006, 771599008], [387024006, 55452001, 372671002, 725710000, 387063004, 116352007, 3874004, 31815007, 736862006, 771599008]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [421026006, 764774009, 66076007, 420692007, 385061003, 421701006, 385060002, 427129005, 764780001, 840651000], [732850005, 732851009, 732852002, 732847007, 732772004, 769335002, 732849005, 732809002, 732812004, 769411006], [780092006, 772659001, 777028006, 779483002, 772959003, 768403005, 778465004, 776245000, 780093001, 771668001], [732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [19338005, 79605009, 38112003, 732413001, 9362000, 732572001, 732569008, 264662005, 264654002, 863998001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [387024006, 55452001, 372671002, 725710000, 387063004, 116352007, 3874004, 31815007, 736862006, 771599008], [387024006, 55452001, 372671002, 725710000, 387063004, 116352007, 3874004, 31815007, 736862006, 771599008]]
Fluoroscopic venography of renal vein using contrast with insertion of metallic stent graft (procedure)	763471008	procedure	0	0	[433682006, 432069009, 763473006, 763465002, 763467005, 419119006, 763463009, 763464003, 763459002, 763468000]	0	1	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433682006	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433682006	[[116680003, 2], [405814001, 0], [424361007, 0], [260686004, 0], [363699004, 13]]	[[432069009, 433682006, 419119006, 361000087108, 351000087105, 763473006, 763464003, 763463009, 763459002, 763467005], [56400007, 57666000, 275809009, 275910003, 276193009, 786064007, 276115001, 276176009, 181370002, 303402001], [385420005, 407935004, 363685003, 426722004, 419098001, 278474008, 261393001, 7140000, 349359008, 349360003], [312275004, 278110001, 312254007, 312421008, 312250003, 399015009, 312337001, 399035005, 312251004, 278395004], [360042007, 360046005, 65818007, 257363003, 705643001, 444698008, 413766009, 846698004, 705638008, 257362008]]	[[116680003, 2], [405814001, 0], [424361007, 0], [260686004, 0], [363699004, 13]]	[[432069009, 433682006, 419119006, 361000087108, 351000087105, 763473006, 763464003, 763463009, 763459002, 763467005], [56400007, 57666000, 275809009, 275910003, 276193009, 786064007, 276115001, 276176009, 181370002, 303402001], [385420005, 407935004, 363685003, 426722004, 419098001, 278474008, 261393001, 7140000, 349359008, 349360003], [312275004, 278110001, 312254007, 312421008, 312250003, 399015009, 312337001, 399035005, 312251004, 278395004], [360042007, 360046005, 65818007, 257363003, 705643001, 444698008, 413766009, 846698004, 705638008, 257362008]]
History of malignant carcinoid tumor of rectum (situation)	286791000119107	situation	0	0	[286771000119106, 429084005, 713573006, 713306000, 286781000119109, 10987961000119105, 59651000119104, 92696009, 363351006, 429699009]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	286771000119106	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	286771000119106	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[415080007, 429084005, 473061005, 161542005, 161541003, 10995641000119109, 93984006, 94513006, 429006005, 94313005], [410604004, 419358007, 444018008, 420058008, 309016009, 444294004, 444148008, 444301002, 444192005, 309013001], [410515003, 52101004, 410605003, 36692007, 410592001, 410591008, 15240007, 410516002, 260347006, 7882003], [713573006, 713306000, 363351006, 726654006, 92696009, 781382000, 93984006, 766979005, 276816003, 254582000], [410513005, 410511007, 410588008, 410587003, 410589000, 9130008, 70753007, 260615008, 431336001, 260526008]]	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[415080007, 429084005, 473061005, 161542005, 161541003, 10995641000119109, 93984006, 94513006, 429006005, 94313005], [410604004, 419358007, 444018008, 420058008, 309016009, 444294004, 444148008, 444301002, 444192005, 309013001], [410515003, 52101004, 410605003, 36692007, 410592001, 410591008, 15240007, 410516002, 260347006, 7882003], [713573006, 713306000, 363351006, 726654006, 92696009, 781382000, 93984006, 766979005, 276816003, 254582000], [410513005, 410511007, 410588008, 410587003, 410589000, 9130008, 70753007, 260615008, 431336001, 260526008]]
Steroid-modified tinea infection of foot (disorder)	16314471000119102	disorder	0	0	[16314371000119109, 238435009, 16314421000119103, 5441008, 6020002, 84849002, 240696004, 48971001, 399029005, 399329002]	0	1	4	0.6667	[246075003, 116680003, 370135005, 363698007]	16314371000119109	4	0.6667	[246075003, 116680003, 370135005, 363698007]	16314371000119109	[[246075003, 0], [116680003, 1], [370135005, 0], [363698007, 0]]	[[115651002, 79048004, 20037001, 64824006, 264401009, 20586007, 36105000, 49295000, 12202000, 260148009], [238435009, 16314371000119109, 16314421000119103, 5441008, 399029005, 6020002, 2513003, 240696004, 399329002, 48971001], [441862004, 260976002, 255219008, 698078002, 303109001, 55189008, 308489006, 36272005, 263680009, 4122005], [60496002, 371304004, 75144006, 37136002, 15651003, 781034000, 781033006, 699910006, 699819006, 22266000]]	[[246075003, 0], [116680003, 1], [370135005, 0], [363698007, 0]]	[[115651002, 79048004, 20037001, 64824006, 264401009, 20586007, 36105000, 49295000, 12202000, 260148009], [238435009, 16314371000119109, 16314421000119103, 5441008, 399029005, 6020002, 2513003, 240696004, 399329002, 48971001], [441862004, 260976002, 255219008, 698078002, 303109001, 55189008, 308489006, 36272005, 263680009, 4122005], [60496002, 371304004, 75144006, 37136002, 15651003, 781034000, 781033006, 699910006, 699819006, 22266000]]
Ichthyosis congenita with biliary atresia (disorder)	235916001	disorder	0	0	[8691004, 782957005, 254157005, 254159008, 13059002, 402770002, 54336006, 254169002, 402772005, 724277002]	0	1	6	1.0	[116680003, 116676008, 363713009, 246454002, 363714003, 363698007]	8691004	6	1.0	[116680003, 116676008, 363713009, 246454002, 363714003, 363698007]	8691004	[[116680003, 16], [116676008, 0], [363713009, 0], [246454002, -1], [363714003, 0], [363698007, 0]]	[[399937000, 277905003, 254214009, 85149007, 700281002, 65636009, 400059005, 5888003, 69707008, 104521000119108], [26996000, 110445001, 773635001, 125554003, 28488007, 235929001, 707272006, 707273001, 251490001, 2097009], [263654008, 394845008, 103359002, 280415008, 371922008, 112231000, 260380004, 255390006, 415684004, 263782009], [767023003, 282032007, 717830007, 450426006, 3658006, 307142001, 303115001, 307158003, 309602000, 303114002], [44138005, 35184007, 88833009, 311841007, 40091007, 60386007, 68711006, 35800004, 246464006, 111990005], [181469002, 361707007, 729387004, 731951008, 731941007, 730140003, 361696001, 244066003, 729615006, 731917009]]	[[116680003, 16], [116676008, 0], [363713009, 0], [246454002, -1], [363714003, 0], [363698007, 0]]	[[399937000, 277905003, 254214009, 85149007, 700281002, 65636009, 400059005, 5888003, 69707008, 104521000119108], [26996000, 110445001, 773635001, 125554003, 28488007, 235929001, 707272006, 707273001, 251490001, 2097009], [263654008, 394845008, 103359002, 280415008, 371922008, 112231000, 260380004, 255390006, 415684004, 263782009], [767023003, 282032007, 717830007, 450426006, 3658006, 307142001, 303115001, 307158003, 309602000, 303114002], [44138005, 35184007, 88833009, 311841007, 40091007, 60386007, 68711006, 35800004, 246464006, 111990005], [181469002, 361707007, 729387004, 731951008, 731941007, 730140003, 361696001, 244066003, 729615006, 731917009]]
Neoplasm of uncertain behavior of metatarsal bone (disorder)	94933001	disorder	0	0	[126596007, 94932006, 92217007, 93893006, 94412004, 187974007, 405945003, 94765005, 187975008, 95124006]	0	1	3	1.0	[116676008, 116680003, 363698007]	126596007	3	1.0	[116676008, 116680003, 363698007]	126596007	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[108369006, 3898006, 86251006, 14799000, 94805002, 58248003, 10982181000119101, 6219000, 127569003, 86049000], [94911003, 95043008, 94912005, 94762008, 95044002, 94764009, 126582001, 449627008, 94765005, 354041000119106], [53884002, 726438004, 119547000, 726439007, 119546009, 119545008, 761978001, 737448004, 761979009, 67169006]]	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[108369006, 3898006, 86251006, 14799000, 94805002, 58248003, 10982181000119101, 6219000, 127569003, 86049000], [94911003, 95043008, 94912005, 94762008, 95044002, 94764009, 126582001, 449627008, 94765005, 354041000119106], [53884002, 726438004, 119547000, 726439007, 119546009, 119545008, 761978001, 737448004, 761979009, 67169006]]
Plication of mesentery (procedure)	68141001	procedure	0	0	[87382000, 120174003, 118847001, 120194007, 35083003, 60305009, 120176001, 6801000, 10942006, 120188004]	0	1	3	1.0	[116680003, 260686004, 363704007]	87382000	3	1.0	[116680003, 260686004, 363704007]	87382000	[[116680003, 1], [260686004, 32], [363704007, -1]]	[[118847001, 10942006, 120194007, 120174003, 87382000, 120176001, 50065002, 35083003, 60305009, 120188004], [129284003, 425362007, 441504007, 129306000, 410814006, 788288006, 424832003, 713295009, 129352007, 129416009], [89679009, 21241002, 64927000, 730377001, 361402000, 77757006, 71400007, 308840009, 24507007, 729902004]]	[[116680003, 1], [260686004, 32], [363704007, -1]]	[[118847001, 10942006, 120194007, 120174003, 87382000, 120176001, 50065002, 35083003, 60305009, 120188004], [129284003, 425362007, 441504007, 129306000, 410814006, 788288006, 424832003, 713295009, 129352007, 129416009], [89679009, 21241002, 64927000, 730377001, 361402000, 77757006, 71400007, 308840009, 24507007, 729902004]]
Intentional isotretinoin overdose (disorder)	296476005	disorder	0	0	[296474008, 296475009, 296477001, 296472007, 292669009, 295900000, 296471000, 295539002, 296473002, 290870002]	0	1	2	1.0	[116680003, 246075003]	296474008	2	1.0	[116680003, 246075003]	296474008	[[116680003, 8], [246075003, -1]]	[[296461002, 296472007, 292665003, 296951000, 296471000, 296475009, 296470004, 291232000, 296474008, 296950004], [387208003, 38314008, 776427002, 116086005, 428131004, 779611000, 725580009, 35617009, 771910004, 779610004]]	[[116680003, 8], [246075003, -1]]	[[296461002, 296472007, 292665003, 296951000, 296471000, 296475009, 296470004, 291232000, 296474008, 296950004], [387208003, 38314008, 776427002, 116086005, 428131004, 779611000, 725580009, 35617009, 771910004, 779610004]]
Long-chain-fatty-acyl-glutamate deacylase (substance)	130758005	substance	0	0	[130785003, 130784004, 130763009, 54871002, 130786002, 130774000, 56846003, 32784005, 130147006, 20214000]	0	1	2	1.0	[116680003, 726542003]	130785003	2	1.0	[116680003, 726542003]	130785003	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130132002, 130131009, 28598003, 130824008, 412127001, 129919009, 2050008], [736204002, 736208004, 734596005, 741072006, 772034009, 736218009, 74628008, 130200006, 130131009, 7945006]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130132002, 130131009, 28598003, 130824008, 412127001, 129919009, 2050008], [736204002, 736208004, 734596005, 741072006, 772034009, 736218009, 74628008, 130200006, 130131009, 7945006]]
Bromisodrophobia (disorder)	238976006	disorder	0	1	[24109003, 238965007, 238961003, 54587008, 386810004, 278508007, 58963008, 26594006, 75007009, 102929005]	0	1	2	1.0	[116680003, 363714003]	24109003	2	1.0	[116680003, 363714003]	238965007	[[116680003, 25], [363714003, 0]]	[[247855001, 52910006, 247866008, 192063005, 247808006, 723117006, 16265701000119107, 699389008, 286568007, 277816006], [285854004, 247791000, 247790004, 225000007, 225008000, 363872004, 288762001, 225004003, 225007005, 304683005]]	[[116680003, 0], [363714003, 0]]	[[231516000, 65382006, 403586003, 18193002, 205483007, 128862000, 8007005, 238585003, 21626009, 368096007], [285854004, 247791000, 247790004, 225000007, 304683005, 363872004, 288762001, 225008000, 288544007, 28263002]]
Cutis laxa, recessive, type I (disorder)	254222002	disorder	0	0	[254223007, 59451000, 784381008, 778068007, 111388003, 254220005, 19726003, 5280003, 403814004, 58588007]	0	1	4	1.0	[246454002, 116680003, 370135005, 363698007]	254223007	4	1.0	[246454002, 116680003, 370135005, 363698007]	254223007	[[246454002, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[255399007, 66091009, 255407002, 3658006, 420208008, 276655000, 408445005, 276654001, 308490002, 24216005], [59451000, 111388003, 784381008, 778068007, 254220005, 254223007, 19726003, 5280003, 58588007, 403814004], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 86531006, 255399007, 703529000, 394595002], [39937001, 280418005, 20795001, 116370005, 127856007, 73897004, 314820002, 371311000, 400199006, 314818000]]	[[246454002, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[255399007, 66091009, 255407002, 3658006, 420208008, 276655000, 408445005, 276654001, 308490002, 24216005], [59451000, 111388003, 784381008, 778068007, 254220005, 254223007, 19726003, 5280003, 58588007, 403814004], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 86531006, 255399007, 703529000, 394595002], [39937001, 280418005, 20795001, 116370005, 127856007, 73897004, 314820002, 371311000, 400199006, 314818000]]
