Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Abscess of pons cerebri (disorder)	838393007	disorder	0	0	[39235000, 735556002, 314630009, 57593007, 54138003, 428544003, 458038006, 122862008, 460619000, 203201006]	0	1	3	1.0	[116676008, 116680003, 363698007]	39235000	3	1.0	[116676008, 116680003, 363698007]	39235000	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[44132006, 37771006, 118619002, 79203009, 46984003, 116034001, 418453007, 384991001, 116208002, 33940009], [30908009, 12820001, 33064008, 10597006, 421866006, 128543007, 26077002, 33000001, 363091000, 418973007], [57671007, 314350004, 80401008, 68064002, 70291006, 58223001, 20281003, 43796006, 314161004, 35532006]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[44132006, 37771006, 118619002, 79203009, 46984003, 116034001, 418453007, 384991001, 116208002, 33940009], [30908009, 12820001, 33064008, 10597006, 421866006, 128543007, 26077002, 33000001, 363091000, 418973007], [57671007, 314350004, 80401008, 68064002, 70291006, 58223001, 20281003, 43796006, 314161004, 35532006]]
4q21 microdeletion syndrome (disorder)	719660008	disorder	0	0	[773326003, 719663005, 726705007, 1003380001, 724147004, 719658006, 719649004, 716456000, 719574007, 733519008]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	773326003	4	1.0	[116676008, 246454002, 116680003, 363698007]	773326003	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 133849008, 737539006, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 21594007, 75741005, 103359002, 10179008, 263904004, 1090009, 255407002], [37506004, 81304006, 29379007, 15841002, 36608002, 43420005, 19550003, 30361005, 4325000, 16129004], [78901007, 70488008, 12399004, 43009003, 45202000, 77826001, 25610001, 79229009, 16312006, 39220001]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 133849008, 737539006, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 21594007, 75741005, 103359002, 10179008, 263904004, 1090009, 255407002], [37506004, 81304006, 29379007, 15841002, 36608002, 43420005, 19550003, 30361005, 4325000, 16129004], [78901007, 70488008, 12399004, 43009003, 45202000, 77826001, 25610001, 79229009, 16312006, 39220001]]
Thoracic chemical sympathectomy (procedure)	171903001	procedure	0	0	[171902006, 171891006, 53613004, 171884008, 72910005, 405296008, 405293000, 27985001, 405294006, 49868001]	0	1	3	1.0	[116680003, 260686004, 405813007]	171902006	3	1.0	[116680003, 260686004, 405813007]	171902006	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[57071006, 405296008, 49868001, 83060003, 405294006, 72910005, 171891006, 405293000, 27985001, 44850001], [129304002, 129308004, 129427006, 129379006, 129309007, 129382001, 367642006, 281839004, 257903006, 257940003], [77804002, 60791006, 36733007, 43563006, 86034008, 36628003, 7986004, 263002, 49246000, 207573005]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[57071006, 405296008, 49868001, 83060003, 405294006, 72910005, 171891006, 405293000, 27985001, 44850001], [129304002, 129308004, 129427006, 129379006, 129309007, 129382001, 367642006, 281839004, 257903006, 257940003], [77804002, 60791006, 36733007, 43563006, 86034008, 36628003, 7986004, 263002, 49246000, 207573005]]
Hiatus hernia with gangrene (disorder)	309752000	disorder	0	0	[18378006, 309753005, 2303007, 3703002, 196916009, 196942009, 32740005, 60507002, 56676008, 67508005]	0	1	2	0.5	[116676008, 116680003]	18378006	2	0.5	[116676008, 116680003]	18378006	[[116676008, 0], [116680003, 2]]	[[414402003, 699224004, 926337007, 125260004, 699808008, 261859008, 427657002, 125258001, 125470004, 29771007], [236037000, 75128002, 84089009, 7941002, 32665003, 396232000, 309753005, 415074004, 236055009, 50063009]]	[[116676008, 0], [116680003, 2]]	[[414402003, 699224004, 926337007, 125260004, 699808008, 261859008, 427657002, 125258001, 125470004, 29771007], [236037000, 75128002, 84089009, 7941002, 32665003, 396232000, 309753005, 415074004, 236055009, 50063009]]
Wears nightwear under daywear (finding)	225942007	finding	0	0	[225492004, 225493009, 225498000, 817001000, 225491006, 284994005, 225495002, 225497005, 284995006, 225941000]	0	1	2	1.0	[116680003, 363714003]	225492004	2	1.0	[116680003, 363714003]	225492004	[[116680003, 0], [363714003, 0]]	[[366007004, 364727009, 364732005, 364735007, 365956009, 364736008, 366624009, 289136006, 365960007, 289151002], [225499008, 250139001, 250168000, 405091009, 405048004, 406211006, 250146005, 249735002, 66621004, 249793006]]	[[116680003, 0], [363714003, 0]]	[[366007004, 364727009, 364732005, 364735007, 365956009, 364736008, 366624009, 289136006, 365960007, 289151002], [225499008, 250139001, 250168000, 405091009, 405048004, 406211006, 250146005, 249735002, 66621004, 249793006]]
Microscopic cytologic examination of smear of specimen from skin prepared using Papanicolaou technique (procedure)	609035004	procedure	0	0	[609031008, 609299002, 609030009, 609038002, 609300005, 609099007, 609053005, 609062007, 609100004, 609023003]	0	1	4	1.0	[424226004, 116686009, 116680003, 260686004]	609031008	4	1.0	[424226004, 116686009, 116680003, 260686004]	609031008	[[424226004, 0], [116686009, 1], [116680003, -1], [260686004, 0]]	[[65473004, 102321001, 422738008, 90412006, 20613002, 78886001, 55216003, 13219008, 76123001, 66435007], [119383005, 608969007, 127473003, 127458004, 119398007, 430268003, 127456000, 127462005, 447154002, 119379005], [116147009, 714797009, 52744009, 68793005, 252416005, 73735000, 107674006, 252275004, 372277005, 117298004], [129433002, 360037004, 129265001, 129376004, 360152008, 129357001, 129382001, 302199004, 360315000, 129425003]]	[[424226004, 0], [116686009, 1], [116680003, -1], [260686004, 0]]	[[65473004, 102321001, 422738008, 90412006, 20613002, 78886001, 55216003, 13219008, 76123001, 66435007], [119383005, 608969007, 127473003, 127458004, 119398007, 430268003, 127456000, 127462005, 447154002, 119379005], [116147009, 714797009, 52744009, 68793005, 252416005, 73735000, 107674006, 252275004, 372277005, 117298004], [129433002, 360037004, 129265001, 129376004, 360152008, 129357001, 129382001, 302199004, 360315000, 129425003]]
Right atrioventricular valve leaflets absent in double inlet ventricle (unguarded orifice) (disorder)	445330003	disorder	0	0	[449111002, 445294008, 446667008, 253442000, 253498000, 449040002, 253465005, 253434001, 449031001, 253439006]	0	1	5	1.0	[116680003, 116676008, 47429007, 246454002, 363698007]	449111002	5	1.0	[116680003, 116676008, 47429007, 246454002, 363698007]	449111002	[[116680003, -1], [116676008, -1], [47429007, 0], [246454002, 0], [363698007, 13]]	[[66091009, 399982001, 95610008, 82353009, 276655000, 276660001, 363038008, 74223008, 363042006, 13213009], [49755003, 5960008, 116023004, 128420001, 82448003, 31883006, 21139007, 90522003, 125480000, 25659002], [253281003, 253283000, 253282005, 7368005, 45503006, 7484005, 109426009, 109425008, 253426007, 253425006], [255399007, 263767004, 255401001, 75741005, 21594007, 49907008, 10179008, 255309000, 29684008, 234438000], [312524003, 312523009, 244344000, 312522004, 244373002, 279316009, 312530003, 729974002, 729973008, 244345004]]	[[116680003, -1], [116676008, -1], [47429007, 0], [246454002, 0], [363698007, 13]]	[[66091009, 399982001, 95610008, 82353009, 276655000, 276660001, 363038008, 74223008, 363042006, 13213009], [49755003, 5960008, 116023004, 128420001, 82448003, 31883006, 21139007, 90522003, 125480000, 25659002], [253281003, 253283000, 253282005, 7368005, 45503006, 7484005, 109426009, 109425008, 253426007, 253425006], [255399007, 263767004, 255401001, 75741005, 21594007, 49907008, 10179008, 255309000, 29684008, 234438000], [312524003, 312523009, 244344000, 312522004, 244373002, 279316009, 312530003, 729974002, 729973008, 244345004]]
Abnormal developmental screening (finding)	423077009	finding	0	0	[278870006, 71067002, 56925008, 308658001, 81730008, 102946008, 110303004, 84876002, 23289000, 25786006]	0	1	2	1.0	[116680003, 363714003]	278870006	2	1.0	[116680003, 363714003]	278870006	[[116680003, -1], [363714003, -1]]	[[365945009, 364778002, 118183008, 365467002, 366055004, 364786002, 364811008, 365969008, 364766001, 366235006], [278869005, 711559008, 272051008, 364674008, 313198006, 271909001, 271924005, 446910001, 165318002, 405143006]]	[[116680003, -1], [363714003, -1]]	[[365945009, 364778002, 118183008, 365467002, 366055004, 364786002, 364811008, 365969008, 364766001, 366235006], [278869005, 711559008, 272051008, 364674008, 313198006, 271909001, 271924005, 446910001, 165318002, 405143006]]
Progression of fetal right ventricular outflow tract obstruction (disorder)	470752003	disorder	0	0	[470753008, 370551009, 253530007, 253546004, 448083003, 449118008, 253520003, 449352003, 253529002, 253519009]	0	1	6	1.0	[116680003, 116676008, 246454002, 263502005, 363698007, 370135005]	470753008	6	1.0	[116680003, 116676008, 246454002, 263502005, 363698007, 370135005]	470753008	[[116680003, 0], [116676008, 0], [246454002, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[253530007, 253546004, 370551009, 253529002, 253545000, 445310002, 253531006, 253548003, 449118008, 472786003], [26036001, 50173008, 27809005, 4876008, 371331001, 54917008, 13705009, 708531006, 44132006, 708530007], [303112003, 371578004, 307159006, 260867005, 307162009, 255402008, 272117007, 7389001, 398201009, 255407002], [255314001, 255361000, 419443000, 288467006, 255204007, 17854005, 6934004, 243326001, 26242008, 14803004], [44627009, 13418002, 8017000, 70238003, 195416006, 128565007, 128564006, 264070001, 264183003, 846671003], [308490002, 308489006, 442614005, 261023001, 394596001, 472964009, 394595002, 303894001, 129314006, 261535009]]	[[116680003, 0], [116676008, 0], [246454002, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[253530007, 253546004, 370551009, 253529002, 253545000, 445310002, 253531006, 253548003, 449118008, 472786003], [26036001, 50173008, 27809005, 4876008, 371331001, 54917008, 13705009, 708531006, 44132006, 708530007], [303112003, 371578004, 307159006, 260867005, 307162009, 255402008, 272117007, 7389001, 398201009, 255407002], [255314001, 255361000, 419443000, 288467006, 255204007, 17854005, 6934004, 243326001, 26242008, 14803004], [44627009, 13418002, 8017000, 70238003, 195416006, 128565007, 128564006, 264070001, 264183003, 846671003], [308490002, 308489006, 442614005, 261023001, 394596001, 472964009, 394595002, 303894001, 129314006, 261535009]]
Cetalkonium chloride (substance)	422394006	substance	0	0	[396013001, 64686009, 46887006, 126147005, 391726005, 49724009, 72499003, 412352007, 29522004, 735133001]	0	1	3	1.0	[116680003, 726542003, 738774007]	396013001	3	1.0	[116680003, 726542003, 738774007]	396013001	[[116680003, 0], [726542003, 0], [738774007, -1]]	[[301712000, 56822005, 767176006, 765420008, 23711008, 52354006, 6999006, 79370008, 373698008, 47232007], [734808009, 373697003, 734809001, 734810006, 418387003, 418796001, 350268005, 349999001, 350066003, 735117004], [395964006, 96042007, 735133001, 35946000, 396013001, 37451001, 88781006, 735059001, 396000007, 395970000]]	[[116680003, 0], [726542003, 0], [738774007, -1]]	[[301712000, 56822005, 767176006, 765420008, 23711008, 52354006, 6999006, 79370008, 373698008, 47232007], [734808009, 373697003, 734809001, 734810006, 418387003, 418796001, 350268005, 349999001, 350066003, 735117004], [395964006, 96042007, 735133001, 35946000, 396013001, 37451001, 88781006, 735059001, 396000007, 395970000]]
Congenital ovarian dysplasia (disorder)	360426005	disorder	0	0	[237751000, 237516005, 93279005, 105986008, 237754008, 93073002, 2111000119106, 52781008, 708029009, 8915006]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	237751000	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	237751000	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 1], [370135005, 0]]	[[267395000, 312446008, 236819000, 312447004, 31297008, 399982001, 66091009, 363128000, 400962005, 205683001], [25723000, 55199003, 76197007, 43185009, 55237006, 45486003, 57045007, 103674005, 17665002, 35872008], [255399007, 263767004, 255401001, 21594007, 75741005, 234438000, 263904004, 10179008, 1090009, 255407002], [68594002, 15497006, 304043001, 788621005, 43174007, 119227007, 304042006, 127882003, 304041004, 23451007], [308490002, 308489006, 442614005, 261023001, 441862004, 394595002, 261535009, 394596001, 472964009, 394591006]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 1], [370135005, 0]]	[[267395000, 312446008, 236819000, 312447004, 31297008, 399982001, 66091009, 363128000, 400962005, 205683001], [25723000, 55199003, 76197007, 43185009, 55237006, 45486003, 57045007, 103674005, 17665002, 35872008], [255399007, 263767004, 255401001, 21594007, 75741005, 234438000, 263904004, 10179008, 1090009, 255407002], [68594002, 15497006, 304043001, 788621005, 43174007, 119227007, 304042006, 127882003, 304041004, 23451007], [308490002, 308489006, 442614005, 261023001, 441862004, 394595002, 261535009, 394596001, 472964009, 394591006]]
5-dehydro-2-deoxygluconokinase (substance)	85268004	substance	0	0	[38088008, 42832007, 69513001, 14586000, 23465009, 27363002, 83770005, 23504007, 50550009, 5548004]	0	1	2	1.0	[116680003, 726542003]	38088008	2	1.0	[116680003, 726542003]	38088008	[[116680003, 0], [726542003, 0]]	[[304257007, 771388005, 44121006, 407312007, 771387000, 771357006, 129922006, 8491006, 771382006, 415742001], [736215007, 29467008, 304263003, 772213007, 36632009, 63447006, 87609004, 736221006, 736203008, 736204002]]	[[116680003, 0], [726542003, 0]]	[[304257007, 771388005, 44121006, 407312007, 771387000, 771357006, 129922006, 8491006, 771382006, 415742001], [736215007, 29467008, 304263003, 772213007, 36632009, 63447006, 87609004, 736221006, 736203008, 736204002]]
Synovial fluid: no fibrin clot (finding)	167892007	finding	0	0	[167893002, 167891000, 167900008, 167899003, 167903005, 167970007, 167880007, 167862003, 167973009, 167971006]	0	1	2	1.0	[116680003, 363714003]	167893002	2	1.0	[116680003, 363714003]	167893002	[[116680003, 0], [363714003, 0]]	[[167891000, 167900008, 448469006, 167875003, 734131006, 299417006, 299483004, 250530008, 734122006, 734127000], [250533005, 167879009, 167950001, 167886001, 434910001, 1925005, 168013002, 106116007, 168089007, 251848001]]	[[116680003, 0], [363714003, 0]]	[[167891000, 167900008, 448469006, 167875003, 734131006, 299417006, 299483004, 250530008, 734122006, 734127000], [250533005, 167879009, 167950001, 167886001, 434910001, 1925005, 168013002, 106116007, 168089007, 251848001]]
Surgical collapse of lung by destruction of phrenic nerve (procedure)	49404006	procedure	0	0	[61950005, 35673001, 79093007, 172999006, 173075001, 2968008, 51460005, 28058008, 13107005, 173179009]	0	1	3	0.75	[116680003, 260686004, 405813007]	61950005	3	0.75	[116680003, 260686004, 405813007]	61950005	[[116680003, 78], [260686004, 1], [405813007, 0]]	[[231075004, 51460005, 232596004, 238352007, 239348002, 287558007, 232632009, 175924000, 230960003, 307829004], [129304002, 129382001, 257903006, 360021005, 367642006, 129316008, 129308004, 129427006, 129379006, 312336005], [84782009, 361053007, 3058005, 119411003, 51833009, 314738007, 63111001, 70402007, 734378002, 734855004]]	[[116680003, 78], [260686004, 1], [405813007, 0]]	[[231075004, 51460005, 232596004, 238352007, 239348002, 287558007, 232632009, 175924000, 230960003, 307829004], [129304002, 129382001, 257903006, 360021005, 367642006, 129316008, 129308004, 129427006, 129379006, 312336005], [84782009, 361053007, 3058005, 119411003, 51833009, 314738007, 63111001, 70402007, 734378002, 734855004]]
Emergency excision of normal appendix (procedure)	174039006	procedure	0	0	[80146002, 17041004, 1299000, 443935000, 123014005, 287784004, 440588003, 174052001, 173848007, 37402004]	0	1	3	1.0	[116680003, 260686004, 405813007]	80146002	3	1.0	[116680003, 260686004, 405813007]	80146002	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[8613002, 2161003, 74971002, 82874003, 7908000, 440588003, 276187001, 10444003, 11809004, 82764005], [129304002, 129308004, 261191006, 129379006, 129316008, 367642006, 129414007, 281839004, 257940003, 129309007], [66754008, 261053008, 279601003, 28641004, 127953003, 63011004, 113327001, 76332005, 6834003, 2969000]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[8613002, 2161003, 74971002, 82874003, 7908000, 440588003, 276187001, 10444003, 11809004, 82764005], [129304002, 129308004, 261191006, 129379006, 129316008, 367642006, 129414007, 281839004, 257940003, 129309007], [66754008, 261053008, 279601003, 28641004, 127953003, 63011004, 113327001, 76332005, 6834003, 2969000]]
