Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely pergolide (as pergolide mesilate) 1 milligram/1 each conventional release oral tablet (clinical drug)	783624000	clinical drug	0	0	[783625004, 783567004, 108468004, 783302006, 323184004, 323185003, 323186002, 323183005, 437973004, 437870000]	0	1.0	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783625004	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783625004	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, -1], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[385055001, 732936001, 66076007, 421026006, 385060002, 764780001, 421595009, 385178005, 385061003, 385179002], [421026006, 764780001, 764774009, 421701006, 385023001, 421366001, 420692007, 421873001, 385018001, 385178005], [732617008, 88864006, 377278005, 377549008, 332419007, 413586006, 770306001, 770309008, 377279002, 321241004], [780170009, 772677006, 778585003, 780335002, 779723003, 779860008, 778462001, 778454009, 779999004, 778330003], [385055001, 732936001, 66076007, 421026006, 385060002, 764780001, 421595009, 385178005, 385061003, 385179002], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [258685003, 414718005, 229037007, 258801007, 408104008, 258800008, 258802000, 258838007, 418042005, 258799009], [108469007, 108591003, 46293006, 73436000, 708572008, 387468003, 412217002, 426474000, 735170005, 734664007], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [773881003, 773880002, 773875006, 773863001, 773876007, 773832000, 773860003, 773870001, 773837006, 766941000], [372498008, 108469007, 386979007, 121428003, 698197004, 395770007, 108468004, 293814002, 372846002, 387039007]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, -1], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[385055001, 732936001, 66076007, 421026006, 385060002, 764780001, 421595009, 385178005, 385061003, 385179002], [421026006, 764780001, 764774009, 421701006, 385023001, 421366001, 420692007, 421873001, 385018001, 385178005], [732617008, 88864006, 377278005, 377549008, 332419007, 413586006, 770306001, 770309008, 377279002, 321241004], [780170009, 772677006, 778585003, 780335002, 779723003, 779860008, 778462001, 778454009, 779999004, 778330003], [385055001, 732936001, 66076007, 421026006, 385060002, 764780001, 421595009, 385178005, 385061003, 385179002], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [258685003, 414718005, 229037007, 258801007, 408104008, 258800008, 258802000, 258838007, 418042005, 258799009], [108469007, 108591003, 46293006, 73436000, 708572008, 387468003, 412217002, 426474000, 735170005, 734664007], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [773881003, 773880002, 773875006, 773863001, 773876007, 773832000, 773860003, 773870001, 773837006, 766941000], [372498008, 108469007, 386979007, 121428003, 698197004, 395770007, 108468004, 293814002, 372846002, 387039007]]
Product containing precisely carbon dioxide 0.05 milliliter/1 milliliter and oxygen 0.95 milliliter/1 milliliter conventional release gas for inhalation (clinical drug)	895692007	clinical drug	0	0	[895684003, 895690004, 895691000, 895694008, 895680007, 895696005, 376525002, 895682004, 375287000, 895683009]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	895684003	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	895684003	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385217004, 895527001, 895551006, 385214006, 320917000, 385213000, 385215007, 895550007, 421396006, 895549007], [420372008, 895552004, 421982008, 895548004, 895689008, 895688000, 421396006, 895551006, 320917000, 895527001], [24099007, 423025003, 129507008, 129506004, 129505000, 424875009, 104846005, 129504001, 16502003, 104847001], [732323009, 783761000, 732331004, 732314006, 732319001, 895697001, 732398008, 732402004, 895695009, 732387007], [258773002, 419346007, 895696005, 895694008, 258954009, 258862002, 895680007, 414733002, 375287000, 418081005], [258773002, 419346007, 895696005, 895694008, 258954009, 258862002, 895680007, 414733002, 375287000, 418081005], [24099007, 423025003, 129507008, 129506004, 129505000, 774100006, 74182006, 51776002, 257443009, 57485005], [24099007, 423025003, 129507008, 129506004, 129505000, 104846005, 424875009, 129504001, 774100006, 16502003], [24099007, 423025003, 129507008, 129506004, 129505000, 774100006, 74182006, 51776002, 257443009, 57485005]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385217004, 895527001, 895551006, 385214006, 320917000, 385213000, 385215007, 895550007, 421396006, 895549007], [420372008, 895552004, 421982008, 895548004, 895689008, 895688000, 421396006, 895551006, 320917000, 895527001], [24099007, 423025003, 129507008, 129506004, 129505000, 424875009, 104846005, 129504001, 16502003, 104847001], [732323009, 783761000, 732331004, 732314006, 732319001, 895697001, 732398008, 732402004, 895695009, 732387007], [258773002, 419346007, 895696005, 895694008, 258954009, 258862002, 895680007, 414733002, 375287000, 418081005], [258773002, 419346007, 895696005, 895694008, 258954009, 258862002, 895680007, 414733002, 375287000, 418081005], [24099007, 423025003, 129507008, 129506004, 129505000, 774100006, 74182006, 51776002, 257443009, 57485005], [24099007, 423025003, 129507008, 129506004, 129505000, 104846005, 424875009, 129504001, 774100006, 16502003], [24099007, 423025003, 129507008, 129506004, 129505000, 774100006, 74182006, 51776002, 257443009, 57485005]]
Alpha,alpha-trehalose phosphorylase (substance)	71168005	substance	0	0	[33161003, 19323009, 44127005, 84193000, 130563006, 81181005, 26521007, 32725008, 53990002, 16783009]	0	1.0	2	1.0	[116680003, 726542003]	33161003	2	1.0	[116680003, 726542003]	33161003	[[116680003, 2], [726542003, 0]]	[[46187009, 21585001, 130090009, 130091008, 312203007, 736214006, 736216008, 112030008, 130089000, 35895004], [736203008, 21585001, 35895004, 736214006, 46187009, 30525004, 130091008, 736213000, 112028006, 312203007]]	[[116680003, 2], [726542003, 0]]	[[46187009, 21585001, 130090009, 130091008, 312203007, 736214006, 736216008, 112030008, 130089000, 35895004], [736203008, 21585001, 35895004, 736214006, 46187009, 30525004, 130091008, 736213000, 112028006, 312203007]]
Mitral valve regurgitation due to infiltrative disease (disorder)	703327002	disorder	0	0	[703259006, 703324009, 703322008, 703320000, 703321001, 1119299008, 83898004, 703224006, 1119300000, 59464004]	0	1.0	3	0.75	[116676008, 116680003, 363698007]	703259006	3	0.75	[116676008, 116680003, 363698007]	703259006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[708024004, 1131009, 708027006, 771075004, 34126003, 194741006, 194992008, 28284007, 85971001, 87828008], [48724000, 111287006, 703224006, 250987007, 67696008, 250988002, 838452003, 59464004, 11851006, 703194006], [91134007, 181286006, 46030003, 11851006, 46807008, 83898004, 232766006, 244353007, 232740008, 473372009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[708024004, 1131009, 708027006, 771075004, 34126003, 194741006, 194992008, 28284007, 85971001, 87828008], [48724000, 111287006, 703224006, 250987007, 67696008, 250988002, 838452003, 59464004, 11851006, 703194006], [91134007, 181286006, 46030003, 11851006, 46807008, 83898004, 232766006, 244353007, 232740008, 473372009]]
Cerebrospinal fluid examination abnormal (finding)	167704008	finding	0	0	[167703002, 167699000, 167706005, 274686008, 365665000, 274679000, 167755001, 274834001, 168011000, 441967009]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	167703002	3	1.0	[363713009, 116680003, 363714003]	167703002	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 49755003, 225543007, 20967005, 399984000, 698774009, 737269000, 168880005, 39266006, 386549008], [445184006, 365665000, 274679000, 167706005, 365695008, 118180006, 165352004, 443121003, 365684002, 274843005], [167699000, 167706005, 65216001, 441967009, 252392005, 703691002, 258450006, 167703002, 91454002, 391308009]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 49755003, 225543007, 20967005, 399984000, 698774009, 737269000, 168880005, 39266006, 386549008], [445184006, 365665000, 274679000, 167706005, 365695008, 118180006, 165352004, 443121003, 365684002, 274843005], [167699000, 167706005, 65216001, 441967009, 252392005, 703691002, 258450006, 167703002, 91454002, 391308009]]
Guttate hypopigmentation and punctate palmoplantar keratoderma with or without ectopic calcification (disorder)	711154007	disorder	0	0	[239072003, 721096008, 403790004, 717184007, 778051008, 764995008, 402773000, 765096001, 783136007, 239070006]	0	1.0	3	0.5	[116676008, 116680003, 363698007]	239072003	3	0.5	[116676008, 116680003, 363698007]	239072003	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[129755006, 60963005, 125372008, 12747003, 129750001, 18115005, 80116000, 125374009, 238956000, 129766004], [402773000, 717184007, 765096001, 721096008, 400123002, 239070006, 783136007, 722203001, 399955009, 403790004], [238956000, 60963005, 129755006, 12747003, 125372008, 84175001, 309587003, 18115005, 396779001, 724835007]]	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[129755006, 60963005, 125372008, 12747003, 129750001, 18115005, 80116000, 125374009, 238956000, 129766004], [402773000, 717184007, 765096001, 721096008, 400123002, 239070006, 783136007, 722203001, 399955009, 403790004], [238956000, 60963005, 129755006, 12747003, 125372008, 84175001, 309587003, 18115005, 396779001, 724835007]]
Closed traumatic dislocation of coccyx (disorder)	49891002	disorder	0	0	[44237008, 209201002, 33358005, 89760000, 12462000, 208892001, 209212002, 269129003, 209211009, 445852002]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	44237008	4	1.0	[116676008, 116680003, 42752001, 363698007]	44237008	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[208820003, 445852002, 208997008, 208892001, 208857009, 208860002, 208819009, 50399007, 42115006, 89760000], [129164007, 129156001, 733413007, 129161004, 410045006, 129162006, 125621009, 445852002, 733412002, 64438006], [773760007, 263904004, 417746004, 417163006, 386732003, 231957003, 712893003, 127294003, 410556000, 373592004], [77208007, 297174005, 304916009, 76079001, 731788002, 731704002, 304901006, 786966006, 786965005, 786964009]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[208820003, 445852002, 208997008, 208892001, 208857009, 208860002, 208819009, 50399007, 42115006, 89760000], [129164007, 129156001, 733413007, 129161004, 410045006, 129162006, 125621009, 445852002, 733412002, 64438006], [773760007, 263904004, 417746004, 417163006, 386732003, 231957003, 712893003, 127294003, 410556000, 373592004], [77208007, 297174005, 304916009, 76079001, 731788002, 731704002, 304901006, 786966006, 786965005, 786964009]]
Anterior corneal pigmentation of bilateral eyes (disorder)	347211000119108	disorder	0	0	[344451000119102, 346621000119101, 679111000119101, 346471000119103, 347181000119109, 346521000119100, 1099031000119105, 497861000119107, 344361000119105, 15930261000119104]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	344451000119102	3	1.0	[116676008, 116680003, 363698007]	344451000119102	[[116676008, 0], [116680003, 5], [363698007, 0]]	[[51083003, 24186007, 111005008, 79644001, 206445003, 65863008, 46595003, 247141006, 31590009, 403266001], [333071000119100, 338681000119102, 335761000119108, 341371000119102, 344451000119102, 18377001, 846598007, 846597002, 267639001, 866026003], [846598007, 846597002, 866026003, 866025004, 11287007, 36840001, 788723000, 788724006, 721987006, 721986002]]	[[116676008, 0], [116680003, 5], [363698007, 0]]	[[51083003, 24186007, 111005008, 79644001, 206445003, 65863008, 46595003, 247141006, 31590009, 403266001], [333071000119100, 338681000119102, 335761000119108, 341371000119102, 344451000119102, 18377001, 846598007, 846597002, 267639001, 866026003], [846598007, 846597002, 866026003, 866025004, 11287007, 36840001, 788723000, 788724006, 721987006, 721986002]]
Aerobic exercise three times a week (finding)	413462007	finding	0	0	[413461000, 413460004, 160636006, 160638007, 160639004, 160637002, 160640002, 160643000, 160642005, 160641003]	0	1.0	2	1.0	[116680003, 363714003]	413461000	2	1.0	[116680003, 363714003]	413461000	[[116680003, 0], [363714003, 0]]	[[106020009, 298315009, 366255007, 106019003, 300470007, 289203002, 365993003, 364852004, 289238000, 365556000], [228272008, 365949003, 405079000, 419808006, 870752006, 406211006, 405054003, 130969003, 405080002, 228440007]]	[[116680003, 0], [363714003, 0]]	[[106020009, 298315009, 366255007, 106019003, 300470007, 289203002, 365993003, 364852004, 289238000, 365556000], [228272008, 365949003, 405079000, 419808006, 870752006, 406211006, 405054003, 130969003, 405080002, 228440007]]
New partial retinal detachment with retinal dialysis (disorder)	193322004	disorder	0	0	[193319001, 712508005, 713345005, 56202001, 51987004, 42059000, 712507000, 465582008, 19620000, 161487006]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	193319001	3	1.0	[116676008, 116680003, 363698007]	193319001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[232003005, 712508005, 38599001, 247171003, 78584008, 420030000, 42059000, 247165009, 314494006, 75971007], [712508005, 19620000, 712506009, 712507000, 232008001, 42059000, 232009009, 314494006, 247172005, 56202001], [232003005, 5665001, 75971007, 61267008, 712508005, 417019000, 303299000, 38599001, 247171003, 247100001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[232003005, 712508005, 38599001, 247171003, 78584008, 420030000, 42059000, 247165009, 314494006, 75971007], [712508005, 19620000, 712506009, 712507000, 232008001, 42059000, 232009009, 314494006, 247172005, 56202001], [232003005, 5665001, 75971007, 61267008, 712508005, 417019000, 303299000, 38599001, 247171003, 247100001]]
T2: Aerodigestive tract tumor invades mucosa of >1 adjacent subsite of supraglottis/glottis/region outside supraglottis, (mucosa of base of tongue/vallecula/medial wall of piriform sinus) without fixation of larynx (finding)	369858002	finding	0	0	[396596003, 369867002, 369856003, 396604004, 369845003, 396595004, 369854000, 369866006, 369857007, 369871004]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	396596003	3	1.0	[116676008, 116680003, 363714003]	396596003	[[116676008, 1], [116680003, -1], [363714003, 0]]	[[119253004, 122547000, 361922007, 39192009, 300251004, 116159008, 241171008, 169048002, 439361000, 50298001], [396568009, 396594000, 396608001, 119253004, 396600008, 361922007, 439361000, 396566008, 122547000, 369856003], [364636000, 122547000, 119253004, 364171004, 300251004, 39347009, 364029002, 361922007, 116159008, 364048003]]	[[116676008, 1], [116680003, -1], [363714003, 0]]	[[119253004, 122547000, 361922007, 39192009, 300251004, 116159008, 241171008, 169048002, 439361000, 50298001], [396568009, 396594000, 396608001, 119253004, 396600008, 361922007, 439361000, 396566008, 122547000, 369856003], [364636000, 122547000, 119253004, 364171004, 300251004, 39347009, 364029002, 361922007, 116159008, 364048003]]
Measurement of Paragonimus species antibody (procedure)	122064008	procedure	0	1	[120838009, 121902009, 122093008, 121899006, 122122006, 121929004, 104307004, 121996000, 104299005, 122128005]	0	1.0	1	1.0	[116680003]	120838009	4	1.0	[116686009, 246093002, 116680003, 260686004]	121902009	[[116680003, -1]]	[[79769009, 118121008, 122155001, 104390007, 250518002, 413553007, 80343000, 28340005, 122435008, 117901005]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[122592007, 762634006, 122558009, 410652009, 419185008, 713610005, 122591000, 447414006, 250597008, 443966006], [120838009, 120785007, 120836008, 120899004, 120884004, 120670006, 120724008, 120760003, 120750007, 120673008], [39611002, 37103003, 14471008, 47919007, 8992008, 88667002, 20174004, 29060001, 49137003, 57970005], [129266000, 104437007, 117663008, 117672000, 104748004, 121818002, 121522000, 105154004, 121891009, 121413003]]
Entire right upper arm (body structure)	59126009	body structure	0	0	[72098002, 368209003, 368208006, 302538001, 362729008, 788804004, 788805003, 181531009, 728140008, 244979005]	0	1.0	2	1.0	[116680003, 272741003]	72098002	2	1.0	[116680003, 272741003]	72098002	[[116680003, 0], [272741003, 0]]	[[302538001, 72098002, 731301008, 181531009, 244979005, 728140008, 307035003, 181628000, 368209003, 368208006], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 448600002, 447673004]]	[[116680003, 0], [272741003, 0]]	[[302538001, 72098002, 731301008, 181531009, 244979005, 728140008, 307035003, 181628000, 368209003, 368208006], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 448600002, 447673004]]
History of stable aneurysm of abdominal aorta (situation)	430168009	situation	0	0	[429205001, 725118003, 672261000119100, 430753003, 433845004, 789474004, 725367007, 405525004, 59721000119100, 161514008]	0	1.0	3	0.6	[408731000, 116680003, 408732007]	429205001	3	0.6	[408731000, 116680003, 408732007]	429205001	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 58158008, 286736001, 193844000, 138009, 359746009, 410511007, 44870007, 224188006, 443508001], [161616002, 15081000119105, 161617006, 429074009, 473109007, 161615003, 736386000, 308071004, 408463005, 10988321000119100], [410604004, 57646009, 276091008, 439848005, 34241009, 307851007, 444147003, 444146007, 424545009, 397831009]]	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 58158008, 286736001, 193844000, 138009, 359746009, 410511007, 44870007, 224188006, 443508001], [161616002, 15081000119105, 161617006, 429074009, 473109007, 161615003, 736386000, 308071004, 408463005, 10988321000119100], [410604004, 57646009, 276091008, 439848005, 34241009, 307851007, 444147003, 444146007, 424545009, 397831009]]
Septic shock co-occurrent with acute organ dysfunction caused by Pseudomonas (disorder)	127201000119101	disorder	0	0	[127231000119108, 127251000119102, 127181000119102, 127261000119100, 127141000119107, 127241000119104, 1092471000119105, 1092491000119106, 1092501000119104, 127171000119100]	0	1.0	5	0.8333	[116680003, 246075003, 263502005, 363698007, 370135005]	127231000119108	5	0.8333	[116680003, 246075003, 263502005, 363698007, 370135005]	127231000119108	[[116680003, 0], [246075003, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[238151006, 127351000119107, 276741000, 1092461000119104, 1092571000119109, 127401000119100, 1092591000119105, 1092631000119105, 127311000119106, 1092641000119101], [57032008, 414339001, 425502005, 429097007, 396939001, 439468005, 115159001, 415200002, 413662001, 432332002], [424124008, 425323003, 260402009, 289241009, 424572001, 417143004, 762636008, 251541004, 385315009, 260384008], [113343008, 272625005, 67892008, 123037004, 91808001, 714321003, 700037000, 56969001, 128263001, 714488006], [441862004, 415178003, 719982003, 308489006, 442614005, 206370004, 403844001, 63398001, 11218009, 85769006]]	[[116680003, 0], [246075003, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[238151006, 127351000119107, 276741000, 1092461000119104, 1092571000119109, 127401000119100, 1092591000119105, 1092631000119105, 127311000119106, 1092641000119101], [57032008, 414339001, 425502005, 429097007, 396939001, 439468005, 115159001, 415200002, 413662001, 432332002], [424124008, 425323003, 260402009, 289241009, 424572001, 417143004, 762636008, 251541004, 385315009, 260384008], [113343008, 272625005, 67892008, 123037004, 91808001, 714321003, 700037000, 56969001, 128263001, 714488006], [441862004, 415178003, 719982003, 308489006, 442614005, 206370004, 403844001, 63398001, 11218009, 85769006]]
