Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Secondary malignant neoplasm of temporal lobe (disorder)	94622002	disorder	0	0	[94309003, 94308006, 94621009, 94224009, 94413009, 94310008, 94156009, 94294002, 353561000119103, 94435001]	0	1	3	1.0	[116676008, 116680003, 363698007]	94309003	3	1.0	[116676008, 116680003, 363698007]	94309003	[[116676008, 0], [116680003, 0], [363698007, 11]]	[[14799000, 79282002, 372152003, 3898006, 423251006, 372158004, 110459008, 704147007, 4590003, 708937004], [94225005, 94360002, 94391008, 94224009, 94606003, 94381002, 94327000, 94186002, 94293008, 94323001], [83251001, 74298007, 74872008, 52718009, 78029007, 700036009, 16630005, 15046008, 55060009, 9003000]]	[[116676008, 0], [116680003, 0], [363698007, 11]]	[[14799000, 79282002, 372152003, 3898006, 423251006, 372158004, 110459008, 704147007, 4590003, 708937004], [94225005, 94360002, 94391008, 94224009, 94606003, 94381002, 94327000, 94186002, 94293008, 94323001], [83251001, 74298007, 74872008, 52718009, 78029007, 700036009, 16630005, 15046008, 55060009, 9003000]]
Product containing only miconazole in parenteral dose form (medicinal product form)	779894005	medicinal product form	0	0	[779271002, 350204009, 779893004, 430142002, 780772006, 779270001, 779891002, 430225004, 779883006, 780246001]	0	1	5	1.0	[411116001, 766939001, 116680003, 766952006, 127489000]	779271002	5	1.0	[411116001, 766939001, 116680003, 766952006, 127489000]	779271002	[[411116001, 0], [766939001, 0], [116680003, 0], [766952006, 0], [127489000, 2]]	[[385287007, 385292009, 385289005, 385290001, 764671009, 740596000, 769000008, 764378009, 761845009, 385276004], [788020005, 788025000, 787994008, 788077006, 773872009, 773880002, 773887004, 895273000, 773865008, 789696002], [776782005, 775980000, 775725003, 777775000, 777629002, 777944004, 42720001, 777263006, 777519003, 777777008], [38112003, 19338005, 79605009, 34001005, 68244004, 9362000, 258317007, 732510001, 36987007, 65607009], [387174006, 385469007, 372738006, 395909003, 763190008, 373448004, 372778004, 373471002, 421747003, 409280001]]	[[411116001, 0], [766939001, 0], [116680003, 0], [766952006, 0], [127489000, 2]]	[[385287007, 385292009, 385289005, 385290001, 764671009, 740596000, 769000008, 764378009, 761845009, 385276004], [788020005, 788025000, 787994008, 788077006, 773872009, 773880002, 773887004, 895273000, 773865008, 789696002], [776782005, 775980000, 775725003, 777775000, 777629002, 777944004, 42720001, 777263006, 777519003, 777777008], [38112003, 19338005, 79605009, 34001005, 68244004, 9362000, 258317007, 732510001, 36987007, 65607009], [387174006, 385469007, 372738006, 395909003, 763190008, 373448004, 372778004, 373471002, 421747003, 409280001]]
Repair of fallopian tube by reimplantation into uterus (procedure)	399158005	procedure	0	0	[49606002, 1010716007, 1010717003, 769078000, 259469007, 1010718008, 1010719000, 22213003, 90648000, 112924005]	0	1	3	0.5	[116680003, 260686004, 405814001]	49606002	3	0.5	[116680003, 260686004, 405814001]	49606002	[[116680003, 0], [260686004, 0], [405814001, -1]]	[[11707008, 427543006, 55771003, 19644003, 78517009, 1010432009, 44397008, 1010431002, 82269004, 446317005], [257903006, 360025001, 257940003, 439237009, 129275003, 278313005, 281839004, 360146007, 129308004, 129407005], [31435000, 314793001, 119228002, 181463001, 113293009, 2033006, 280704004, 83301008, 79281009, 279896003]]	[[116680003, 0], [260686004, 0], [405814001, -1]]	[[11707008, 427543006, 55771003, 19644003, 78517009, 1010432009, 44397008, 1010431002, 82269004, 446317005], [257903006, 360025001, 257940003, 439237009, 129275003, 278313005, 281839004, 360146007, 129308004, 129407005], [31435000, 314793001, 119228002, 181463001, 113293009, 2033006, 280704004, 83301008, 79281009, 279896003]]
Accidental carbenoxolone overdose (disorder)	295381009	disorder	0	0	[296174000, 296833002, 296661005, 296180008, 297044004, 296884001, 296025004, 295827000, 295572002, 296017001]	0	1	2	1.0	[116680003, 246075003]	296174000	2	1.0	[116680003, 246075003]	296174000	[[116680003, 0], [246075003, -1]]	[[295380005, 296173006, 296733007, 295382002, 296425007, 296713008, 296883007, 297079002, 295935003, 296024000], [387273006, 363581004, 733658007, 733727001, 713471005, 387324004, 391821005, 447208001, 387046003, 428147002]]	[[116680003, 0], [246075003, -1]]	[[295380005, 296173006, 296733007, 295382002, 296425007, 296713008, 296883007, 297079002, 295935003, 296024000], [387273006, 363581004, 733658007, 733727001, 713471005, 387324004, 391821005, 447208001, 387046003, 428147002]]
Comparative temperature in limbs (observable entity)	248458005	observable entity	0	8	[250826002, 363955005, 277679006, 7423001, 405922009, 249735002, 446089006, 250885000, 735395000, 250792004]	0	1	1	1.0	[116680003]	250826002	3	0.75	[370130000, 116680003, 704319004]	735395000	[[116680003, -1]]	[[364676005, 364387009, 363940001, 364370007, 363946007, 364108009, 364602006, 364106008, 364709006, 363820009]]	[[370130000, -1], [116680003, 2], [704319004, -1]]	[[118538004, 721733006, 118543006, 442462005, 721731008, 118561002, 726059000, 442430007, 258715002, 118595003], [27113001, 250410007, 386725007, 250881009, 363955005, 80035002, 276354005, 248350002, 250826002, 249748003], [38266002, 327828000, 89524008, 362873000, 278195005, 243928005, 362604008, 362602007, 346802004, 730041002]]
Bowel assessment observations (finding)	281043001	finding	0	0	[309615009, 251290003, 281037003, 249562008, 281045008, 226214009, 400969001, 276383008, 268389004, 414059009]	0	1	2	1.0	[116680003, 363698007]	309615009	2	1.0	[116680003, 363698007]	309615009	[[116680003, -1], [363698007, 0]]	[[300439004, 243854001, 386618008, 170672000, 251387006, 241171008, 251373006, 251381007, 163130000, 118160005], [113276009, 360972004, 119213002, 119214008, 38848004, 51289009, 415990002, 21306003, 49596003, 15776009]]	[[116680003, -1], [363698007, 0]]	[[300439004, 243854001, 386618008, 170672000, 251387006, 241171008, 251373006, 251381007, 163130000, 118160005], [113276009, 360972004, 119213002, 119214008, 38848004, 51289009, 415990002, 21306003, 49596003, 15776009]]
Arteriosclerosis of nonautologous coronary artery bypass graft (disorder)	442240008	disorder	0	0	[285151000119108, 442224005, 723862008, 285141000119106, 724431008, 429673002, 139011000119104, 442735001, 15960541000119107, 444855007]	0	1	3	1.0	[116676008, 116680003, 363698007]	285151000119108	3	1.0	[116676008, 116680003, 363698007]	285151000119108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[28960008, 17941002, 38716007, 107671003, 18016009, 82646005, 89115006, 863926008, 86217007, 37748009], [429673002, 139011000119104, 285151000119108, 442224005, 444856008, 723862008, 724431008, 792842004, 444855007, 53741008], [264293000, 264445009, 261240000, 312317000, 838277000, 312288001, 789563006, 264600004, 128588008, 128585006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[28960008, 17941002, 38716007, 107671003, 18016009, 82646005, 89115006, 863926008, 86217007, 37748009], [429673002, 139011000119104, 285151000119108, 442224005, 444856008, 723862008, 724431008, 792842004, 444855007, 53741008], [264293000, 264445009, 261240000, 312317000, 838277000, 312288001, 789563006, 264600004, 128588008, 128585006]]
Biperiden measurement (procedure)	121462003	procedure	0	0	[58486009, 104558003, 64685008, 121428003, 104551009, 105319002, 121680000, 105308000, 121774000, 104552002]	0	1	3	1.0	[246093002, 116680003, 260686004]	58486009	3	1.0	[246093002, 116680003, 260686004]	58486009	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[16624005, 387359004, 312291001, 15150003, 50213009, 46417008, 36178002, 20265008, 55972001, 42146005], [430925007, 441543006, 433441002, 269876005, 118120009, 444990003, 23426006, 711005003, 122435008, 118121008], [129266000, 272391002, 398195001, 360152008, 278312000, 129294008, 129408000, 257915005, 129265001, 261576000]]	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[16624005, 387359004, 312291001, 15150003, 50213009, 46417008, 36178002, 20265008, 55972001, 42146005], [430925007, 441543006, 433441002, 269876005, 118120009, 444990003, 23426006, 711005003, 122435008, 118121008], [129266000, 272391002, 398195001, 360152008, 278312000, 129294008, 129408000, 257915005, 129265001, 261576000]]
Malignant mixed tumor of salivary gland (disorder)	425225007	disorder	0	0	[255072001, 363378008, 363485006, 255154009, 363379000, 363481002, 188272000, 783195009, 363381003, 363355002]	0	1	3	1.0	[116676008, 116680003, 363698007]	255072001	3	1.0	[116676008, 116680003, 363698007]	255072001	[[116676008, -1], [116680003, 48], [363698007, 0]]	[[367651003, 6219000, 400156001, 86049000, 414665008, 400095002, 252988009, 86251006, 30649006, 400172009], [235132004, 126787005, 126791000, 126798006, 189362009, 92205005, 94936009, 109826003, 126788000, 109825004], [385294005, 76837008, 119215009, 119282003, 45289007, 86961006, 86442000, 87626005, 75535001, 279689003]]	[[116676008, -1], [116680003, 48], [363698007, 0]]	[[367651003, 6219000, 400156001, 86049000, 414665008, 400095002, 252988009, 86251006, 30649006, 400172009], [235132004, 126787005, 126791000, 126798006, 189362009, 92205005, 94936009, 109826003, 126788000, 109825004], [385294005, 76837008, 119215009, 119282003, 45289007, 86961006, 86442000, 87626005, 75535001, 279689003]]
Entire left aortic arch (body structure)	727915003	body structure	0	0	[727914004, 731438009, 7967007, 308775002, 91693003, 181300001, 308774003, 91699004, 308777005, 308778000]	0	1	2	1.0	[116680003, 272741003]	727914004	2	1.0	[116680003, 272741003]	727914004	[[116680003, 0], [272741003, 1]]	[[244230008, 244229003, 57034009, 181300001, 339146008, 443281009, 91694009, 338943006, 727914004, 339045005], [24028007, 7771000, 255518004, 277593009, 264176005, 261122009, 37378003, 260548002, 72505002, 259051005]]	[[116680003, 0], [272741003, 1]]	[[244230008, 244229003, 57034009, 181300001, 339146008, 443281009, 91694009, 338943006, 727914004, 339045005], [24028007, 7771000, 255518004, 277593009, 264176005, 261122009, 37378003, 260548002, 72505002, 259051005]]
Sequencing of speech sounds (regime/therapy)	311591000	regime/therapy	0	0	[311666009, 311657005, 311584003, 720444008, 311587005, 311644002, 311660003, 311645001, 311616003, 311642003]	0	1	3	1.0	[363703001, 116680003, 363702006]	311666009	3	1.0	[363703001, 116680003, 363702006]	311666009	[[363703001, 0], [116680003, 4], [363702006, 0]]	[[262202000, 255715003, 281299008, 261004008, 429892002, 129284003, 103379005, 261567007, 447295008, 702666009], [311664007, 5154007, 183274001, 311638001, 311580007, 311691009, 17395000, 311619005, 34213005, 225702009], [231543005, 229733002, 367515004, 280032002, 229683000, 278919001, 1145003, 268734000, 72858000, 229700007]]	[[363703001, 0], [116680003, 4], [363702006, 0]]	[[262202000, 255715003, 281299008, 261004008, 429892002, 129284003, 103379005, 261567007, 447295008, 702666009], [311664007, 5154007, 183274001, 311638001, 311580007, 311691009, 17395000, 311619005, 34213005, 225702009], [231543005, 229733002, 367515004, 280032002, 229683000, 278919001, 1145003, 268734000, 72858000, 229700007]]
Product containing precisely procainamide hydrochloride 500 milligram/1 each prolonged-release oral tablet (clinical drug)	765603004	clinical drug	0	0	[375015009, 374989003, 374978005, 392647001, 375342002, 765520006, 765598007, 765553001, 765566001, 765727007]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375015009	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375015009	[[732947008, 0], [411116001, 82], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732999005, 733013000, 732987003, 733003008, 732983004, 733018009, 733008004, 732997007], [421026006, 420692007, 385024007, 385023001, 421873001, 427129005, 385038000, 385041009, 385018001, 66076007], [732775002, 725125005, 732589009, 725123003, 732445006, 732854001, 732753004, 732680003, 732789007, 420528006], [780289002, 392645009, 780290006, 392646005, 778516007, 780404007, 789169004, 778335008, 779336000, 780655007], [732936001, 733026001, 732999005, 733013000, 732987003, 733003008, 732983004, 733018009, 733008004, 732997007], [38112003, 19338005, 79605009, 68244004, 9362000, 34001005, 258317007, 36987007, 65607009, 732510001], [258684004, 258718000, 427264006, 418830004, 418148006, 258796002, 258833003, 473017002, 408168009, 228917002], [38112003, 19338005, 79605009, 68244004, 9362000, 34001005, 258317007, 36987007, 65607009, 732510001], [25254000, 412208002, 81017004, 73444000, 2195004, 79135001, 126154004, 395741003, 96253007, 108501006], [25254000, 412208002, 81017004, 73444000, 2195004, 79135001, 126154004, 395741003, 96253007, 108501006]]	[[732947008, 0], [411116001, 82], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732999005, 733013000, 732987003, 733003008, 732983004, 733018009, 733008004, 732997007], [421026006, 420692007, 385024007, 385023001, 421873001, 427129005, 385038000, 385041009, 385018001, 66076007], [732775002, 725125005, 732589009, 725123003, 732445006, 732854001, 732753004, 732680003, 732789007, 420528006], [780289002, 392645009, 780290006, 392646005, 778516007, 780404007, 789169004, 778335008, 779336000, 780655007], [732936001, 733026001, 732999005, 733013000, 732987003, 733003008, 732983004, 733018009, 733008004, 732997007], [38112003, 19338005, 79605009, 68244004, 9362000, 34001005, 258317007, 36987007, 65607009, 732510001], [258684004, 258718000, 427264006, 418830004, 418148006, 258796002, 258833003, 473017002, 408168009, 228917002], [38112003, 19338005, 79605009, 68244004, 9362000, 34001005, 258317007, 36987007, 65607009, 732510001], [25254000, 412208002, 81017004, 73444000, 2195004, 79135001, 126154004, 395741003, 96253007, 108501006], [25254000, 412208002, 81017004, 73444000, 2195004, 79135001, 126154004, 395741003, 96253007, 108501006]]
Referral to community-based podiatrist (procedure)	306351008	procedure	0	0	[306352001, 306066002, 306067006, 308451001, 306161009, 306065003, 306538004, 306353006, 306162002, 306335000]	0	1	2	1.0	[116680003, 260686004]	306352001	2	1.0	[116680003, 260686004]	306352001	[[116680003, 0], [260686004, 0]]	[[308451001, 306065003, 703975002, 306066002, 306352001, 306160005, 306261003, 698565005, 306067006, 698563003], [129276002, 129274004, 129430004, 360273002, 129273005, 406523004, 129438006, 129441002, 129265001, 129275003]]	[[116680003, 0], [260686004, 0]]	[[308451001, 306065003, 703975002, 306066002, 306352001, 306160005, 306261003, 698565005, 306067006, 698563003], [129276002, 129274004, 129430004, 360273002, 129273005, 406523004, 129438006, 129441002, 129265001, 129275003]]
Intermittent compression therapy to lower leg (regime/therapy)	306909005	regime/therapy	0	0	[306907007, 306906003, 306908002, 429289005, 229567009, 304462005, 304458004, 304473003, 304463000, 304472008]	0	1	3	1.0	[363703001, 116680003, 405813007]	306907007	3	1.0	[363703001, 116680003, 405813007]	306907007	[[363703001, 0], [116680003, 3], [405813007, 0]]	[[262202000, 255715003, 281299008, 261004008, 360271000, 429892002, 182816009, 447295008, 226077000, 110280000], [229567009, 429289005, 306908002, 306907007, 387727008, 306906003, 229563008, 225417009, 229558009, 229308003], [61685007, 53120007, 128263001, 37822005, 27033000, 32032005, 128262006, 282004003, 55078004, 29836001]]	[[363703001, 0], [116680003, 3], [405813007, 0]]	[[262202000, 255715003, 281299008, 261004008, 360271000, 429892002, 182816009, 447295008, 226077000, 110280000], [229567009, 429289005, 306908002, 306907007, 387727008, 306906003, 229563008, 225417009, 229558009, 229308003], [61685007, 53120007, 128263001, 37822005, 27033000, 32032005, 128262006, 282004003, 55078004, 29836001]]
Urine color abnormal (finding)	167239007	finding	0	0	[167451006, 167471002, 171251002, 167431007, 271863002, 167470001, 167450007, 171250001, 166735007, 167430008]	0	1	3	1.0	[363713009, 116680003, 363714003]	167451006	3	1.0	[363713009, 116680003, 363714003]	167451006	[[363713009, -1], [116680003, 23], [363714003, -1]]	[[394844007, 281302008, 281300000, 281301001, 260395002, 371933006, 281306006, 385524004, 281303003, 281304009], [365624000, 365762007, 365799007, 365760004, 365811003, 365761000, 366105005, 365751007, 785671009, 366229006], [57378007, 442497007, 439379001, 442044007, 441693000, 433441002, 441883005, 250560003, 442321000, 442763004]]	[[363713009, -1], [116680003, 23], [363714003, -1]]	[[394844007, 281302008, 281300000, 281301001, 260395002, 371933006, 281306006, 385524004, 281303003, 281304009], [365624000, 365762007, 365799007, 365760004, 365811003, 365761000, 366105005, 365751007, 785671009, 366229006], [57378007, 442497007, 439379001, 442044007, 441693000, 433441002, 441883005, 250560003, 442321000, 442763004]]
