Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Outlet ventricular septal defect with anteriorly malaligned outlet septum (disorder)	871606001	disorder	0	0	[871600007, 871602004, 871648008, 448062009, 447670001, 447672009, 447698003, 447671002, 871609008, 871611004]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	871600007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	871600007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[448062009, 871600007, 871602004, 447670001, 447672009, 871648008, 253556000, 253559007, 447698003, 447671002], [102283003, 400030005, 37764001, 399898009, 48641006, 385297003, 76640006, 62344005, 38022006, 67798003], [255399007, 255465008, 103395005, 263767004, 260985002, 255407002, 260364009, 68405009, 255402008, 257952005], [264116001, 264038001, 280150007, 728652002, 728635001, 264092002, 58095006, 277695006, 728768000, 10746000], [308490002, 308489006, 442614005, 29458008, 441862004, 103379005, 261023001, 737093003, 472964009, 314817005]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[448062009, 871600007, 871602004, 447670001, 447672009, 871648008, 253556000, 253559007, 447698003, 447671002], [102283003, 400030005, 37764001, 399898009, 48641006, 385297003, 76640006, 62344005, 38022006, 67798003], [255399007, 255465008, 103395005, 263767004, 260985002, 255407002, 260364009, 68405009, 255402008, 257952005], [264116001, 264038001, 280150007, 728652002, 728635001, 264092002, 58095006, 277695006, 728768000, 10746000], [308490002, 308489006, 442614005, 29458008, 441862004, 103379005, 261023001, 737093003, 472964009, 314817005]]
Product containing precisely enflurane 999 milligram/1 milliliter conventional release solution for inhalation (clinical drug)	784910008	clinical drug	0	0	[784848002, 784978007, 784985006, 785255000, 784914004, 784991008, 785056009, 443587009, 785091001, 784839007]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784848002	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784848002	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 1], [733723002, 0], [732943007, 1]]	[[420641004, 385217004, 385207009, 385213000, 421221008, 385211003, 420407000, 385214006, 385212005, 385204002], [779119004, 778937005, 771610002, 779594000, 771609007, 780447007, 771614006, 771613000, 786229009, 780591009], [38112003, 19338005, 9362000, 79605009, 3445001, 260303000, 36987007, 68244004, 732510001, 82809009], [732919009, 783754004, 897051003, 769546000, 769545001, 732501009, 732868008, 784567005, 732826008, 784555008], [258684004, 258718000, 418830004, 473017002, 258685003, 258683005, 258730006, 258719008, 408164006, 304614005], [258773002, 258771000, 258770004, 282113003, 277386009, 419805009, 228929006, 228927008, 258774008, 258988003], [386841003, 387176008, 386842005, 387368002, 11136004, 121562001, 85391002, 290524000, 121612004, 409292001], [38112003, 19338005, 9362000, 79605009, 3445001, 260303000, 36987007, 68244004, 732510001, 82809009], [386841003, 387176008, 386842005, 387368002, 11136004, 121562001, 85391002, 290524000, 121612004, 409292001]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 1], [733723002, 0], [732943007, 1]]	[[420641004, 385217004, 385207009, 385213000, 421221008, 385211003, 420407000, 385214006, 385212005, 385204002], [779119004, 778937005, 771610002, 779594000, 771609007, 780447007, 771614006, 771613000, 786229009, 780591009], [38112003, 19338005, 9362000, 79605009, 3445001, 260303000, 36987007, 68244004, 732510001, 82809009], [732919009, 783754004, 897051003, 769546000, 769545001, 732501009, 732868008, 784567005, 732826008, 784555008], [258684004, 258718000, 418830004, 473017002, 258685003, 258683005, 258730006, 258719008, 408164006, 304614005], [258773002, 258771000, 258770004, 282113003, 277386009, 419805009, 228929006, 228927008, 258774008, 258988003], [386841003, 387176008, 386842005, 387368002, 11136004, 121562001, 85391002, 290524000, 121612004, 409292001], [38112003, 19338005, 9362000, 79605009, 3445001, 260303000, 36987007, 68244004, 732510001, 82809009], [386841003, 387176008, 386842005, 387368002, 11136004, 121562001, 85391002, 290524000, 121612004, 409292001]]
Postoperative transmural myocardial infarction of anterior wall (disorder)	311792005	disorder	0	0	[311793000, 194857001, 70211005, 58612006, 54329005, 59063002, 282006, 73795002, 194858006, 65547006]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	311793000	4	1.0	[116676008, 116680003, 255234002, 363698007]	311793000	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 3]]	[[55641003, 55470003, 79770005, 72647007, 38640009, 85844000, 43618000, 27876002, 71911007, 36560003], [129574000, 311796008, 1755008, 57054005, 22298006, 233839009, 827163002, 233838001, 233842003, 66189004], [387713003, 4365001, 81733005, 386454002, 363317007, 66500008, 128303001, 133858001, 371572003, 363687006], [74281007, 37949006, 27232003, 6975006, 273000, 19914004, 362012001, 25442002, 41801008, 272657006]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 3]]	[[55641003, 55470003, 79770005, 72647007, 38640009, 85844000, 43618000, 27876002, 71911007, 36560003], [129574000, 311796008, 1755008, 57054005, 22298006, 233839009, 827163002, 233838001, 233842003, 66189004], [387713003, 4365001, 81733005, 386454002, 363317007, 66500008, 128303001, 133858001, 371572003, 363687006], [74281007, 37949006, 27232003, 6975006, 273000, 19914004, 362012001, 25442002, 41801008, 272657006]]
Computed tomography of bilateral knees with contrast (procedure)	1831000087109	procedure	0	0	[4921000087103, 1911000087108, 1741000087107, 5541000087103, 4981000087102, 4821000087105, 2751000087101, 410331000119107, 15331000087102, 410321000119109]	0	1	4	1.0	[116680003, 260686004, 424361007, 405813007]	4921000087103	4	1.0	[116680003, 260686004, 424361007, 405813007]	4921000087103	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 27]]	[[1871000087106, 2731000087105, 1741000087107, 1911000087108, 5541000087103, 4981000087102, 4961000087108, 4821000087105, 15331000087102, 2751000087101], [312251004, 702569007, 363678002, 260222006, 312250003, 312254007, 16522691000119102, 310128004, 312275004, 278292003], [385420005, 407935004, 426722004, 315294004, 168881009, 315292000, 419098001, 168894006, 410566008, 265757007], [22335008, 7769000, 85151006, 788646005, 78791008, 5951000, 61396006, 48979004, 723724004, 734143007]]	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 27]]	[[1871000087106, 2731000087105, 1741000087107, 1911000087108, 5541000087103, 4981000087102, 4961000087108, 4821000087105, 15331000087102, 2751000087101], [312251004, 702569007, 363678002, 260222006, 312250003, 312254007, 16522691000119102, 310128004, 312275004, 278292003], [385420005, 407935004, 426722004, 315294004, 168881009, 315292000, 419098001, 168894006, 410566008, 265757007], [22335008, 7769000, 85151006, 788646005, 78791008, 5951000, 61396006, 48979004, 723724004, 734143007]]
Adverse reaction to bamethan (disorder)	871572007	disorder	0	0	[871525007, 870674008, 871576005, 870515008, 218928002, 871777003, 218795004, 218605001, 218808002, 871674002]	0	1	2	1.0	[116680003, 246075003]	871525007	2	1.0	[116680003, 246075003]	871525007	[[116680003, -1], [246075003, -1]]	[[292452004, 293294007, 293300005, 292420004, 292277001, 292278006, 293034000, 293406000, 722047001, 292228009], [417479000, 29128007, 301868004, 395806009, 116727007, 424973003, 387180003, 125724005, 725610006, 372799001]]	[[116680003, -1], [246075003, -1]]	[[292452004, 293294007, 293300005, 292420004, 292277001, 292278006, 293034000, 293406000, 722047001, 292228009], [417479000, 29128007, 301868004, 395806009, 116727007, 424973003, 387180003, 125724005, 725610006, 372799001]]
Epicanthus tarsalis (finding)	400955001	finding	0	0	[400957009, 400956000, 246803005, 407552008, 386657000, 373424008, 79106009, 71534006, 285576001, 70279002]	0	1	2	1.0	[116680003, 363698007]	400957009	2	1.0	[116680003, 363698007]	400957009	[[116680003, 0], [363698007, 1]]	[[386657000, 246841003, 407552008, 247195001, 300167001, 249211006, 366132000, 225577002, 246803005, 247271008], [74824007, 715650005, 731703008, 37671003, 27887005, 784569008, 784570009, 61248009, 55085000, 22266000]]	[[116680003, 0], [363698007, 1]]	[[386657000, 246841003, 407552008, 247195001, 300167001, 249211006, 366132000, 225577002, 246803005, 247271008], [74824007, 715650005, 731703008, 37671003, 27887005, 784569008, 784570009, 61248009, 55085000, 22266000]]
Osteosarcoma, limb anomalies, erythroid macrocytosis syndrome (disorder)	733064004	disorder	0	0	[720812002, 720639008, 774065001, 720495005, 719475006, 720982007, 764942005, 721086004, 771266007, 720986005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	720812002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	720812002	[[116680003, -1], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[57219006, 720817008, 255581000119100, 8611000119100, 720818003, 26848004, 62628008, 722109008, 19133005, 763684005], [67798003, 37764001, 81850003, 43485002, 15937000, 38022006, 39718000, 76640006, 34807008, 89180008], [255399007, 260985002, 103395005, 69320009, 260364009, 255379001, 263784005, 51352008, 255404009, 260378005], [51863000, 2349003, 74448009, 896768004, 312683002, 15581003, 29012004, 39017002, 361084009, 361034002], [308490002, 308489006, 29458008, 442614005, 441862004, 310074003, 737098007, 261023001, 737093003, 708179009]]	[[116680003, -1], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[57219006, 720817008, 255581000119100, 8611000119100, 720818003, 26848004, 62628008, 722109008, 19133005, 763684005], [67798003, 37764001, 81850003, 43485002, 15937000, 38022006, 39718000, 76640006, 34807008, 89180008], [255399007, 260985002, 103395005, 69320009, 260364009, 255379001, 263784005, 51352008, 255404009, 260378005], [51863000, 2349003, 74448009, 896768004, 312683002, 15581003, 29012004, 39017002, 361084009, 361034002], [308490002, 308489006, 29458008, 442614005, 441862004, 310074003, 737098007, 261023001, 737093003, 708179009]]
Product containing precisely lopinavir 40 milligram and ritonavir 10 milligram/1 each conventional release oral pellets in capsule (clinical drug)	879803009	clinical drug	0	0	[433142003, 419600002, 890538004, 134577000, 878891008, 890475007, 890476008, 890477004, 890536000, 324841009]	0	1	11	1.0	[763032000, 411116001, 732947008, 116680003, 732944001, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	433142003	11	1.0	[763032000, 411116001, 732947008, 116680003, 732944001, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	433142003	[[763032000, 18], [411116001, 17], [732947008, 18], [116680003, 0], [732944001, 8], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 733003008, 733008004, 733009007, 733024003, 733011003, 732982009, 733004002, 732988008], [421026006, 420692007, 385023001, 385024007, 385041009, 385018001, 421873001, 385032004, 385039008, 385112003], [732936001, 733026001, 733003008, 733008004, 733009007, 733024003, 733011003, 732982009, 733004002, 732988008], [779737007, 714408009, 878893006, 878897007, 780385006, 781226003, 781227007, 714407004, 818979003, 778380009], [420528006, 725123003, 732733003, 725125005, 732804007, 725127002, 732617008, 732774003, 725126006, 732775002], [19338005, 79605009, 9362000, 38112003, 68244004, 3445001, 34001005, 7319005, 65607009, 260302005], [258684004, 258718000, 473017002, 258719008, 258730006, 258685003, 418830004, 258683005, 261580005, 304614005], [386896009, 372893009, 387188005, 387010007, 723984009, 699252008, 372529006, 387180003, 387067003, 699186006], [38112003, 9362000, 79605009, 3445001, 260303000, 19338005, 68244004, 732510001, 65607009, 732587006], [788073005, 788077006, 895273000, 788025000, 773880002, 788020005, 788026004, 789691007, 789696002, 787994008], [387067003, 372789006, 386884002, 372529006, 716042006, 426042003, 386896009, 387227009, 703839000, 716226007]]	[[763032000, 18], [411116001, 17], [732947008, 18], [116680003, 0], [732944001, 8], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 733003008, 733008004, 733009007, 733024003, 733011003, 732982009, 733004002, 732988008], [421026006, 420692007, 385023001, 385024007, 385041009, 385018001, 421873001, 385032004, 385039008, 385112003], [732936001, 733026001, 733003008, 733008004, 733009007, 733024003, 733011003, 732982009, 733004002, 732988008], [779737007, 714408009, 878893006, 878897007, 780385006, 781226003, 781227007, 714407004, 818979003, 778380009], [420528006, 725123003, 732733003, 725125005, 732804007, 725127002, 732617008, 732774003, 725126006, 732775002], [19338005, 79605009, 9362000, 38112003, 68244004, 3445001, 34001005, 7319005, 65607009, 260302005], [258684004, 258718000, 473017002, 258719008, 258730006, 258685003, 418830004, 258683005, 261580005, 304614005], [386896009, 372893009, 387188005, 387010007, 723984009, 699252008, 372529006, 387180003, 387067003, 699186006], [38112003, 9362000, 79605009, 3445001, 260303000, 19338005, 68244004, 732510001, 65607009, 732587006], [788073005, 788077006, 895273000, 788025000, 773880002, 788020005, 788026004, 789691007, 789696002, 787994008], [387067003, 372789006, 386884002, 372529006, 716042006, 426042003, 386896009, 387227009, 703839000, 716226007]]
Anesthesia for closed procedure on foot (procedure)	16342009	procedure	0	0	[69749003, 79038001, 45146004, 86921005, 79196002, 9028008, 84875003, 85092004, 70011001, 22156001]	0	1	4	1.0	[116680003, 260686004, 363701004, 363702006]	69749003	4	1.0	[116680003, 260686004, 363701004, 363702006]	69749003	[[116680003, 39], [260686004, 0], [363701004, 0], [363702006, -1]]	[[79196002, 9028008, 84875003, 85092004, 362983002, 71936001, 34005001, 70011001, 120212000, 83441000], [129445006, 129325002, 129425003, 129299003, 129283009, 425689005, 129271007, 129298006, 386746003, 129376004], [373266007, 373288007, 373477003, 373520001, 373745000, 65150000, 102748003, 373247007, 29455006, 394577000], [118714000, 118716003, 118693000, 118704009, 118712001, 118750007, 118851004, 118691003, 118731007, 118715004]]	[[116680003, 39], [260686004, 0], [363701004, 0], [363702006, -1]]	[[79196002, 9028008, 84875003, 85092004, 362983002, 71936001, 34005001, 70011001, 120212000, 83441000], [129445006, 129325002, 129425003, 129299003, 129283009, 425689005, 129271007, 129298006, 386746003, 129376004], [373266007, 373288007, 373477003, 373520001, 373745000, 65150000, 102748003, 373247007, 29455006, 394577000], [118714000, 118716003, 118693000, 118704009, 118712001, 118750007, 118851004, 118691003, 118731007, 118715004]]
Malrotation of intestine with midgut volvulus (disorder)	458422009	disorder	0	0	[459054000, 1003433008, 25617003, 29980002, 890369004, 235844004, 1085411000119106, 762277000, 735721003, 360494001]	0	1	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	459054000	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	459054000	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[30477007, 235999009, 735736000, 235993005, 308890008, 35865007, 330011000119102, 11672007, 1087291000119106, 45231001], [48641006, 4618001, 19561006, 75910000, 38392006, 125520004, 766236002, 42656008, 399927005, 52074005], [255399007, 255401001, 19939008, 255465008, 103395005, 261002007, 263730007, 263846009, 46053002, 385315009], [113276009, 360972004, 51289009, 39607008, 127868003, 61685007, 48077000, 53120007, 58675001, 127949000], [308490002, 308489006, 61751001, 21864008, 288480009, 385315009, 314817005, 723227007, 263812008, 442614005]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[30477007, 235999009, 735736000, 235993005, 308890008, 35865007, 330011000119102, 11672007, 1087291000119106, 45231001], [48641006, 4618001, 19561006, 75910000, 38392006, 125520004, 766236002, 42656008, 399927005, 52074005], [255399007, 255401001, 19939008, 255465008, 103395005, 261002007, 263730007, 263846009, 46053002, 385315009], [113276009, 360972004, 51289009, 39607008, 127868003, 61685007, 48077000, 53120007, 58675001, 127949000], [308490002, 308489006, 61751001, 21864008, 288480009, 385315009, 314817005, 723227007, 263812008, 442614005]]
Incomplete illegal abortion with metabolic disorder (disorder)	198748007	disorder	0	0	[198709007, 198749004, 198750004, 198648003, 198760008, 724484007, 307748007, 198722004, 198708004, 198711003]	0	1	3	1.0	[116680003, 363714003, 726633004]	198709007	3	1.0	[116680003, 363714003, 726633004]	198709007	[[116680003, 65], [363714003, 0], [726633004, 0]]	[[267193004, 724484007, 198749004, 307748007, 198750004, 198709007, 198711003, 707207004, 156072005, 204300001], [364320009, 364387009, 397586001, 364370007, 364392006, 364687002, 364142000, 439743007, 364171004, 364204002], [714812005, 285409006, 302375005, 57797005, 10383002, 707998009, 225326008, 700041001, 439163006, 288045002]]	[[116680003, 65], [363714003, 0], [726633004, 0]]	[[267193004, 724484007, 198749004, 307748007, 198750004, 198709007, 198711003, 707207004, 156072005, 204300001], [364320009, 364387009, 397586001, 364370007, 364392006, 364687002, 364142000, 439743007, 364171004, 364204002], [714812005, 285409006, 302375005, 57797005, 10383002, 707998009, 225326008, 700041001, 439163006, 288045002]]
