Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Inula graveolens poisoning (disorder)	39652006	disorder	0	0	[83709007, 44173007, 75478009, 275385007, 290461006, 32521002, 82958007, 75683007, 441952005, 7895008]	0	1	2	1.0	[116680003, 246075003]	83709007	2	1.0	[116680003, 246075003]	83709007	[[116680003, 51], [246075003, 0]]	[[123897001, 123893002, 123937002, 123927007, 123934009, 123926003, 123911000, 123910004, 123880007, 123888000], [2515005, 53543009, 69407007, 427977006, 81291008, 77325007, 45504000, 64107002, 717649009, 243441002]]	[[116680003, 51], [246075003, 0]]	[[123897001, 123893002, 123937002, 123927007, 123934009, 123926003, 123911000, 123910004, 123880007, 123888000], [2515005, 53543009, 69407007, 427977006, 81291008, 77325007, 45504000, 64107002, 717649009, 243441002]]
Malignant neoplasm of peripheral nerves of head, face and neck (disorder)	188322004	disorder	0	0	[109921007, 109923005, 126982005, 109927006, 126981003, 109925003, 109922000, 109920008, 126984006, 109926002]	0	1	3	1.0	[116676008, 116680003, 363698007]	109921007	3	1.0	[116676008, 116680003, 363698007]	109921007	[[116676008, 4], [116680003, 0], [363698007, 0]]	[[86049000, 14799000, 108369006, 6219000, 367651003, 3898006, 86251006, 372087000, 79282002, 58248003], [126981003, 126982005, 126984006, 109922000, 109926002, 109920008, 866096009, 126986008, 126980002, 109921007], [272634000, 728717003, 361391003, 300054001, 119411003, 361039007, 314738007, 730370004, 244476009, 734376003]]	[[116676008, 4], [116680003, 0], [363698007, 0]]	[[86049000, 14799000, 108369006, 6219000, 367651003, 3898006, 86251006, 372087000, 79282002, 58248003], [126981003, 126982005, 126984006, 109922000, 109926002, 109920008, 866096009, 126986008, 126980002, 109921007], [272634000, 728717003, 361391003, 300054001, 119411003, 361039007, 314738007, 730370004, 244476009, 734376003]]
Increased active range of thumb flexion (finding)	299142008	finding	0	0	[299147002, 299066000, 299143003, 299153002, 299071007, 299148007, 304312001, 299077006, 299186003, 299067009]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299147002	4	1.0	[363713009, 116680003, 363714003, 363698007]	299147002	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 442387004, 260376009, 1250004, 385425000, 18307000, 260365005, 385633008], [366689002, 366690006, 366688005, 366675007, 299141001, 366674006, 366676008, 299146006, 299149004, 366523008], [299140000, 299145005, 299139002, 299064002, 299063008, 299184000, 299069007, 299173007, 299156005, 299075003], [787039002, 125684003, 787842007, 30099006, 244547008, 310793009, 115955008, 786074005, 76505004, 787040000]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 442387004, 260376009, 1250004, 385425000, 18307000, 260365005, 385633008], [366689002, 366690006, 366688005, 366675007, 299141001, 366674006, 366676008, 299146006, 299149004, 366523008], [299140000, 299145005, 299139002, 299064002, 299063008, 299184000, 299069007, 299173007, 299156005, 299075003], [787039002, 125684003, 787842007, 30099006, 244547008, 310793009, 115955008, 786074005, 76505004, 787040000]]
Surgical occlusion of upper limb veins (procedure)	77687009	procedure	0	0	[61825006, 34937003, 51574001, 61717000, 175844007, 18824003, 405429007, 58231006, 449304008, 8353007]	0	1	3	1.0	[116680003, 260686004, 405813007]	61825006	3	1.0	[116680003, 260686004, 405813007]	61825006	[[116680003, 0], [260686004, 0], [405813007, 71]]	[[36771004, 51574001, 7683005, 46214004, 8224008, 2119009, 2929001, 59649007, 118804001, 39126001], [129284003, 441504007, 129306000, 129416009, 424832003, 425362007, 713295009, 410814006, 83578000, 257556004], [122775001, 119557004, 122774002, 762655008, 717751003, 734482001, 762654007, 721962004, 119555007, 734481008]]	[[116680003, 0], [260686004, 0], [405813007, 71]]	[[36771004, 51574001, 7683005, 46214004, 8224008, 2119009, 2929001, 59649007, 118804001, 39126001], [129284003, 441504007, 129306000, 129416009, 424832003, 425362007, 713295009, 410814006, 83578000, 257556004], [122775001, 119557004, 122774002, 762655008, 717751003, 734482001, 762654007, 721962004, 119555007, 734481008]]
Congenital disorder of glycosylation type 1r (disorder)	733083006	disorder	0	0	[733451007, 897592003, 709412006, 733112007, 733115009, 725078006, 724096007, 733085004, 733084000, 725079003]	0	1	2	1.0	[246454002, 116680003]	733451007	2	1.0	[246454002, 116680003]	733451007	[[246454002, 0], [116680003, 5]]	[[255399007, 255407002, 66091009, 3658006, 408445005, 420208008, 276655000, 24216005, 263784005, 276654001], [128430005, 37350004, 32895009, 719827008, 238074007, 85995004, 726727003, 232055006, 783718003, 111312006]]	[[246454002, 0], [116680003, 5]]	[[255399007, 255407002, 66091009, 3658006, 408445005, 420208008, 276655000, 24216005, 263784005, 276654001], [128430005, 37350004, 32895009, 719827008, 238074007, 85995004, 726727003, 232055006, 783718003, 111312006]]
Lateral displacement of eye (disorder)	48747004	disorder	0	0	[723020000, 723017008, 194018005, 45030009, 313164002, 127346000, 733330005, 128536001, 37068007, 15927941000119105]	0	1	3	1.0	[116676008, 116680003, 363698007]	723020000	3	1.0	[116676008, 116680003, 363698007]	723020000	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[112638000, 125246001, 125247005, 37068007, 125248000, 125251007, 125252000, 125250008, 781459003, 125249008], [11131000119108, 19416009, 128535002, 371409005, 62619007, 737269000, 429448005, 49381001, 7973008, 127329003], [81745001, 726680007, 371398005, 726675003, 5597008, 18944008, 721024004, 40638003, 181142009, 58443009]]	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[112638000, 125246001, 125247005, 37068007, 125248000, 125251007, 125252000, 125250008, 781459003, 125249008], [11131000119108, 19416009, 128535002, 371409005, 62619007, 737269000, 429448005, 49381001, 7973008, 127329003], [81745001, 726680007, 371398005, 726675003, 5597008, 18944008, 721024004, 40638003, 181142009, 58443009]]
Long thorax (finding)	298710001	finding	0	0	[249670005, 298709006, 249671009, 298706004, 249672002, 298707008, 298713004, 298720006, 116276002, 298714005]	0	1	3	1.0	[116680003, 363714003, 363698007]	249670005	3	1.0	[116680003, 363714003, 363698007]	249670005	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[298706004, 366456006, 298714005, 298720006, 298705000, 116303008, 116276002, 298713004, 249672002, 298707008], [249669009, 249668001, 366456006, 364434005, 51185008, 272614001, 31749008, 302551006, 364433004, 289960006], [51185008, 304037003, 43799004, 699593001, 699626009, 397384004, 272614001, 730613002, 243949006, 43999007]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[298706004, 366456006, 298714005, 298720006, 298705000, 116303008, 116276002, 298713004, 249672002, 298707008], [249669009, 249668001, 366456006, 364434005, 51185008, 272614001, 31749008, 302551006, 364433004, 289960006], [51185008, 304037003, 43799004, 699593001, 699626009, 397384004, 272614001, 730613002, 243949006, 43999007]]
Skin care: topical treatments (regime/therapy)	386439008	regime/therapy	0	0	[225360001, 228535001, 225132009, 419408001, 243104009, 225358003, 170858007, 410310007, 170857002, 386440005]	0	1	2	1.0	[116680003, 405813007]	225360001	2	1.0	[116680003, 405813007]	225360001	[[116680003, -1], [405813007, 0]]	[[225364005, 74082008, 363320004, 308271007, 771329004, 284365007, 363312001, 406177009, 363195006, 419408001], [39937001, 127856007, 20795001, 280418005, 400199006, 116370005, 371311000, 73897004, 70762009, 371304004]]	[[116680003, -1], [405813007, 0]]	[[225364005, 74082008, 363320004, 308271007, 771329004, 284365007, 363312001, 406177009, 363195006, 419408001], [39937001, 127856007, 20795001, 280418005, 400199006, 116370005, 371311000, 73897004, 70762009, 371304004]]
Posterior cord syndrome of spinal cord at first thoracic level (disorder)	721469004	disorder	0	0	[721470003, 721468007, 721471004, 721475008, 721478005, 721474007, 721476009, 721472006, 721477000, 721473001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	721470003	4	1.0	[116676008, 116680003, 42752001, 363698007]	721470003	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 2]]	[[37782003, 926316004, 860692001, 125191001, 3380003, 69966005, 39928001, 860899007, 26927002, 21997005], [721468007, 721475008, 721470003, 721476009, 721478005, 721474007, 721471004, 721477000, 721472006, 721473001], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 426772002, 405619009, 213017001], [278763003, 728830008, 278762008, 278764009, 278750009, 728829003, 728831007, 278766006, 278755004, 50800009]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 2]]	[[37782003, 926316004, 860692001, 125191001, 3380003, 69966005, 39928001, 860899007, 26927002, 21997005], [721468007, 721475008, 721470003, 721476009, 721478005, 721474007, 721471004, 721477000, 721472006, 721473001], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 426772002, 405619009, 213017001], [278763003, 728830008, 278762008, 278764009, 278750009, 728829003, 728831007, 278766006, 278755004, 50800009]]
Blood coagulation disorder with shortened bleeding time (disorder)	123788008	disorder	0	0	[123789000, 123786007, 123787003, 64779008, 123790009, 234466008, 108801000119109, 69500007, 128088003, 67406007]	0	1	3	1.0	[363713009, 116680003, 363714003]	123789000	3	1.0	[363713009, 116680003, 363714003]	123789000	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 394845008, 103359002, 280415008, 371922008, 260980007, 260380004, 263782009, 49608001, 415684004], [128088003, 64779008, 123786007, 879007, 108801000119109, 234466008, 123787003, 123789000, 95623001, 69500007], [74848003, 86084001, 404227002, 51308000, 128432002, 364709006, 128434001, 178224005, 48373007, 271932002]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 394845008, 103359002, 280415008, 371922008, 260980007, 260380004, 263782009, 49608001, 415684004], [128088003, 64779008, 123786007, 879007, 108801000119109, 234466008, 123787003, 123789000, 95623001, 69500007], [74848003, 86084001, 404227002, 51308000, 128432002, 364709006, 128434001, 178224005, 48373007, 271932002]]
Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid (disorder)	188261005	disorder	0	0	[371986009, 371481006, 363461003, 371486001, 721545000, 231829006, 363464006, 94292003, 126997008, 92097004]	0	1	3	1.0	[116676008, 116680003, 363698007]	371986009	3	1.0	[116676008, 116680003, 363698007]	371986009	[[116676008, 1], [116680003, -1], [363698007, 0]]	[[86049000, 367651003, 6219000, 14799000, 108369006, 3898006, 86251006, 68453008, 40459000, 128627007], [94054005, 93824007, 126601003, 126631009, 94586008, 92391007, 92131002, 94326009, 363439008, 95094001], [81745001, 79652003, 26583007, 731708004, 56190005, 38881003, 302151004, 65784005, 80243003, 13014005]]	[[116676008, 1], [116680003, -1], [363698007, 0]]	[[86049000, 367651003, 6219000, 14799000, 108369006, 3898006, 86251006, 68453008, 40459000, 128627007], [94054005, 93824007, 126601003, 126631009, 94586008, 92391007, 92131002, 94326009, 363439008, 95094001], [81745001, 79652003, 26583007, 731708004, 56190005, 38881003, 302151004, 65784005, 80243003, 13014005]]
Pulse regular (finding)	271636001	finding	0	0	[366199006, 248633009, 10835007, 50234002, 366200009, 827039007, 248632004, 12146004, 45907000, 61086009]	0	1	3	1.0	[116680003, 363714003, 363698007]	366199006	3	1.0	[116680003, 363714003, 363698007]	366199006	[[116680003, 7], [363714003, 0], [363698007, 0]]	[[106064001, 392571003, 58283004, 392570002, 64798005, 301114007, 251067001, 106066004, 301149000, 12929001], [8499008, 37038003, 74828005, 271639008, 422176008, 422121001, 58314002, 33975009, 88385000, 35048002], [113257007, 118970008, 281467004, 80891009, 732034001, 480000, 281827007, 409708007, 732040008, 277712000]]	[[116680003, 7], [363714003, 0], [363698007, 0]]	[[106064001, 392571003, 58283004, 392570002, 64798005, 301114007, 251067001, 106066004, 301149000, 12929001], [8499008, 37038003, 74828005, 271639008, 422176008, 422121001, 58314002, 33975009, 88385000, 35048002], [113257007, 118970008, 281467004, 80891009, 732034001, 480000, 281827007, 409708007, 732040008, 277712000]]
Aspirin DL-lysine (substance)	735135008	substance	0	0	[387458008, 734656001, 425516000, 712565006, 75799006, 734658000, 322784004, 7045008, 418834008, 25796002]	0	1	2	1.0	[116680003, 726542003]	387458008	2	1.0	[116680003, 726542003]	387458008	[[116680003, 0], [726542003, 0]]	[[255637000, 387411000, 386988003, 725626007, 350312004, 29622009, 256024008, 396023005, 442187007, 69050006], [771451006, 840595002, 773388004, 840597005, 840590007, 840598000, 840596001, 8991000175100, 734938004, 771452004]]	[[116680003, 0], [726542003, 0]]	[[255637000, 387411000, 386988003, 725626007, 350312004, 29622009, 256024008, 396023005, 442187007, 69050006], [771451006, 840595002, 773388004, 840597005, 840590007, 840598000, 840596001, 8991000175100, 734938004, 771452004]]
Splitting toenail (finding)	315592004	finding	0	0	[247493001, 298143005, 284880005, 211427006, 284877009, 284876000, 445056003, 85136002, 284878004, 308686009]	0	1	2	1.0	[116680003, 363698007]	247493001	2	1.0	[116680003, 363698007]	247493001	[[116680003, -1], [363698007, 24]]	[[722099004, 414941008, 402137003, 22743000, 403109000, 403104005, 10631671000119106, 403105006, 388982007, 773629001], [770805009, 770802007, 770823001, 770827000, 770826009, 770822006, 770806005, 770825008, 770820003, 770821004]]	[[116680003, -1], [363698007, 24]]	[[722099004, 414941008, 402137003, 22743000, 403109000, 403104005, 10631671000119106, 403105006, 388982007, 773629001], [770805009, 770802007, 770823001, 770827000, 770826009, 770822006, 770806005, 770825008, 770820003, 770821004]]
Posture paraplegic in extension (finding)	271703008	finding	0	0	[249849002, 271702003, 271701005, 290411000119106, 284103007, 249850002, 304281000, 249858009, 250035005, 60389000]	0	1	3	1.0	[116680003, 363714003, 363698007]	249849002	3	1.0	[116680003, 363714003, 363698007]	249849002	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[43029002, 249858009, 123623009, 249714004, 225606002, 284106004, 304281000, 430135002, 90510001, 431049001], [271605009, 363855006, 363853004, 249844007, 397155001, 298342005, 284100005, 425260001, 282852007, 248571006], [61685007, 66019005, 281244004, 127951001, 53120007, 72001000, 699617006, 62175007, 32153003, 699639008]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[43029002, 249858009, 123623009, 249714004, 225606002, 284106004, 304281000, 430135002, 90510001, 431049001], [271605009, 363855006, 363853004, 249844007, 397155001, 298342005, 284100005, 425260001, 282852007, 248571006], [61685007, 66019005, 281244004, 127951001, 53120007, 72001000, 699617006, 62175007, 32153003, 699639008]]
Incision and removal by magnet (procedure)	9578002	procedure	0	0	[287233001, 445024005, 84542000, 444600006, 58689006, 5671007, 50737005, 74948004, 89788006, 66134002]	0	1	3	0.6	[424226004, 116680003, 260686004]	287233001	3	0.6	[424226004, 116680003, 260686004]	287233001	[[424226004, 0], [116680003, -1], [260686004, 0]]	[[44396004, 37189001, 468575008, 263805004, 55964003, 285650006, 723418009, 701893007, 723419001, 723420007], [118908002, 371587008, 373353005, 118909005, 75787004, 13346001, 120085004, 81085004, 72208004, 373355003], [129303008, 360325005, 129385004, 360393008, 129391002, 129382001, 129408000, 129287005, 129264002, 442837002]]	[[424226004, 0], [116680003, -1], [260686004, 0]]	[[44396004, 37189001, 468575008, 263805004, 55964003, 285650006, 723418009, 701893007, 723419001, 723420007], [118908002, 371587008, 373353005, 118909005, 75787004, 13346001, 120085004, 81085004, 72208004, 373355003], [129303008, 360325005, 129385004, 360393008, 129391002, 129382001, 129408000, 129287005, 129264002, 442837002]]
Intentional acemetacin poisoning (disorder)	290228001	disorder	0	0	[290226002, 290227006, 290229009, 295220006, 295218008, 295221005, 291982000, 291983005, 216475000, 291981007]	0	1	2	1.0	[116680003, 246075003]	290226002	2	1.0	[116680003, 246075003]	290226002	[[116680003, 35], [246075003, -1]]	[[290133008, 287165005, 241748001, 439011002, 38751004, 241749009, 295123003, 105624005, 242823008, 295138002], [391704009, 329906008, 125724005, 96218000, 774408006, 411996001, 778206003, 391703003, 80605008, 417551008]]	[[116680003, 35], [246075003, -1]]	[[290133008, 287165005, 241748001, 439011002, 38751004, 241749009, 295123003, 105624005, 242823008, 295138002], [391704009, 329906008, 125724005, 96218000, 774408006, 411996001, 778206003, 391703003, 80605008, 417551008]]
Allergy to bufexamac (finding)	294172004	finding	0	1	[292630003, 293719002, 293815001, 293742009, 293615004, 293628006, 293851008, 294964002, 294103005, 294038005]	0	1	2	1.0	[116680003, 246075003]	292630003	3	1.0	[116680003, 719722006, 246075003]	293719002	[[116680003, 37], [246075003, -1]]	[[292092008, 419199007, 294225008, 416098002, 609328004, 473011001, 705097000, 411123000, 293930006, 293740001], [273952005, 56147009, 332124001, 44746003, 703405005, 774926002, 6179001, 226678009, 96373000, 55508006]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[293718005, 14654002, 419199007, 294344004, 248198001, 294382007, 294871008, 293615004, 294103005, 295111009], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 609328004, 394805004], [273952005, 332124001, 774926002, 703405005, 44746003, 56147009, 387150008, 55508006, 6179001, 292630003]]
