Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing only phenolphthalein and rhubarb (medicinal product)	777170004	medicinal product	0	0	[424625005, 777169000, 777432005, 398955002, 404874002, 777728000, 775080003, 775079001, 785363002, 777433000]	0	1.0	2	1.0	[127489000, 116680003]	424625005	2	1.0	[127489000, 116680003]	424625005	[[127489000, 0], [116680003, -1]]	[[777169000, 777962008, 398955002, 424625005, 19595005, 412277006, 780190000, 774194005, 121836002, 775080003], [777169000, 398955002, 780320003, 775078009, 777728000, 775079001, 775575003, 774422006, 777012001, 774787002]]	[[127489000, 0], [116680003, -1]]	[[777169000, 777962008, 398955002, 424625005, 19595005, 412277006, 780190000, 774194005, 121836002, 775080003], [777169000, 398955002, 780320003, 775078009, 777728000, 775079001, 775575003, 774422006, 777012001, 774787002]]
Revision of arteriovenous shunt for renal dialysis (procedure)	225892009	procedure	0	0	[39482009, 54817007, 79827002, 52127004, 224967001, 426340003, 438548009, 84893002, 233547003, 430332005]	0	1.0	3	0.75	[116680003, 260686004, 405814001]	39482009	3	0.75	[116680003, 260686004, 405814001]	39482009	[[116680003, 58], [260686004, 39], [405814001, -1]]	[[82801007, 86572008, 84893002, 46196009, 2455009, 233471007, 442432004, 280969001, 443683004, 50449007], [118635009, 261560009, 129377008, 44148007, 236207001, 228806004, 707807006, 9225000, 277763000, 410814006], [29092000, 50449007, 119553000, 363575007, 30129001, 175729002, 360592004, 362060003, 175733009, 38803003]]	[[116680003, 58], [260686004, 39], [405814001, -1]]	[[82801007, 86572008, 84893002, 46196009, 2455009, 233471007, 442432004, 280969001, 443683004, 50449007], [118635009, 261560009, 129377008, 44148007, 236207001, 228806004, 707807006, 9225000, 277763000, 410814006], [29092000, 50449007, 119553000, 363575007, 30129001, 175729002, 360592004, 362060003, 175733009, 38803003]]
Applying expressed breast milk to nipples (procedure)	225242003	procedure	-1	1	[226790003, 172118003, 444865001, 444832009, 446676001, 819975003, 441116005, 226789007, 248839005, 364384002]	0	1.0	1	1.0	[116680003]	226790003	0	0.0	[]	-1	[[116680003, -1]]	[[441116005, 226789007, 706128007, 225241005, 700966000, 237355007, 364384002, 248839005, 172118003, 467460000]]		
Ectopic neuronal tissue (disorder)	266673001	disorder	0	0	[43427008, 719446000, 129260006, 264304000, 253150002, 448041008, 728682008, 302831000, 17422006, 26155004]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	43427008	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	43427008	[[116680003, 1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[128124001, 88425004, 22133005, 95477007, 722996009, 9721000119107, 31076000, 106018006, 21483005, 128117002], [416286003, 253150002, 448041008, 111631000119106, 255399007, 56558005, 83714006, 278531007, 276654001, 78250005], [255399007, 58258004, 61663001, 11080001, 276654001, 42012007, 14637005, 66091009, 720830009, 62009002], [42012007, 11080001, 58258004, 62009002, 61663001, 253150002, 448041008, 230794008, 58861006, 14637005], [308490002, 308489006, 278923009, 415178003, 719982003, 21390004, 441862004, 192131001, 5294002, 47916000]]	[[116680003, 1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[128124001, 88425004, 22133005, 95477007, 722996009, 9721000119107, 31076000, 106018006, 21483005, 128117002], [416286003, 253150002, 448041008, 111631000119106, 255399007, 56558005, 83714006, 278531007, 276654001, 78250005], [255399007, 58258004, 61663001, 11080001, 276654001, 42012007, 14637005, 66091009, 720830009, 62009002], [42012007, 11080001, 58258004, 62009002, 61663001, 253150002, 448041008, 230794008, 58861006, 14637005], [308490002, 308489006, 278923009, 415178003, 719982003, 21390004, 441862004, 192131001, 5294002, 47916000]]
Intermittent pulse oximetry (procedure)	699463009	procedure	0	0	[252465000, 427064004, 252568001, 431591009, 708065004, 277923006, 284034009, 448703006, 462739001, 466901004]	0	1.0	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 424226004]	252465000	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 424226004]	252465000	[[116680003, 14], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [424226004, 0]]	[[264598005, 7087005, 233587008, 102590007, 271824009, 423427003, 225417009, 427064004, 233582002, 63491006], [7087005, 423427003, 30766002, 102590007, 225417009, 233587008, 233582002, 77957000, 258102003, 315243006], [80873004, 7087005, 423427003, 102590007, 225417009, 62576004, 233587008, 251500009, 315243006, 63491006], [118596002, 258739007, 896799003, 1003622002, 1003623007, 118527004, 784316008, 890140002, 896800004, 789106008], [129266000, 121886008, 360166003, 121368003, 362939006, 121877003, 129325002, 104437007, 428421004, 121885007], [448703006, 462739001, 466901004, 462654001, 470183007, 252465000, 427064004, 706202002, 252568001, 431591009]]	[[116680003, 14], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [424226004, 0]]	[[264598005, 7087005, 233587008, 102590007, 271824009, 423427003, 225417009, 427064004, 233582002, 63491006], [7087005, 423427003, 30766002, 102590007, 225417009, 233587008, 233582002, 77957000, 258102003, 315243006], [80873004, 7087005, 423427003, 102590007, 225417009, 62576004, 233587008, 251500009, 315243006, 63491006], [118596002, 258739007, 896799003, 1003622002, 1003623007, 118527004, 784316008, 890140002, 896800004, 789106008], [129266000, 121886008, 360166003, 121368003, 362939006, 121877003, 129325002, 104437007, 428421004, 121885007], [448703006, 462739001, 466901004, 462654001, 470183007, 252465000, 427064004, 706202002, 252568001, 431591009]]
Absence of ear canal (finding)	247249003	finding	-1	0	[282037001, 26061003, 44315004, 300128007, 38919006, 57436000, 364001000, 268166000, 232304008, 300130009]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	282037001	0	0.0	[]	-1	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[232304008, 26061003, 44315004, 38919006, 762662004, 282037001, 762658005, 257577001, 897572005, 57436000], [247247001, 300083003, 359741004, 359739000, 19560007, 268166000, 86409001, 28347008, 300137007, 366094003], [28347008, 84301002, 359741004, 359739000, 71471005, 45124007, 420893000, 181178004, 361704000, 368588007]]		
Arteriosclerosis of arterial coronary artery bypass graft (disorder)	442421004	disorder	0	0	[429673002, 285141000119106, 442240008, 139011000119104, 442224005, 444856008, 285151000119108, 444855007, 119565001, 408546009]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	429673002	3	1.0	[116676008, 116680003, 363698007]	429673002	[[116676008, 0], [116680003, 4], [363698007, 0]]	[[28960008, 285141000119106, 53741008, 263954005, 397209009, 397210004, 397211000, 431421000124103, 261054002, 15960461000119105], [53741008, 139011000119104, 443502000, 285141000119106, 429673002, 473146006, 442240008, 792842004, 398274000, 15960461000119105], [264293000, 119565001, 285141000119106, 429673002, 737278006, 277192005, 139011000119104, 408546009, 110554000, 868227005]]	[[116676008, 0], [116680003, 4], [363698007, 0]]	[[28960008, 285141000119106, 53741008, 263954005, 397209009, 397210004, 397211000, 431421000124103, 261054002, 15960461000119105], [53741008, 139011000119104, 443502000, 285141000119106, 429673002, 473146006, 442240008, 792842004, 398274000, 15960461000119105], [264293000, 119565001, 285141000119106, 429673002, 737278006, 277192005, 139011000119104, 408546009, 110554000, 868227005]]
Fibrinogen Munich II (substance)	65465008	substance	0	0	[76506003, 66396005, 18143001, 74700009, 2212007, 4188007, 20686000, 47218005, 59549002, 112206001]	0	1.0	2	1.0	[116680003, 726542003]	76506003	2	1.0	[116680003, 726542003]	76506003	[[116680003, 0], [726542003, 0]]	[[20771003, 234456000, 116182005, 111589005, 66396005, 47218005, 439145006, 2029004, 4188007, 112204003], [91309004, 734786004, 255251009, 27440006, 272110009, 278177007, 272109004, 866034009, 255272007, 255271000]]	[[116680003, 0], [726542003, 0]]	[[20771003, 234456000, 116182005, 111589005, 66396005, 47218005, 439145006, 2029004, 4188007, 112204003], [91309004, 734786004, 255251009, 27440006, 272110009, 278177007, 272109004, 866034009, 255272007, 255271000]]
Congenital bowing of ulna (disorder)	890397005	disorder	0	0	[205068007, 33534005, 253947001, 716098006, 9252005, 123560000, 288248009, 52022007, 92991001, 298360005]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205068007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205068007	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[92956009, 92942007, 92910001, 92915006, 92954007, 92909006, 92945009, 92906004, 92908003, 92939001], [20967005, 399984000, 301318003, 92956009, 92905000, 92957000, 92942007, 92925001, 92938009, 92921005], [255399007, 123560000, 276654001, 75910000, 93300007, 66091009, 123559005, 52022007, 400038003, 276655000], [23416004, 62413002, 719462006, 719463001, 719464007, 719465008, 91238003, 731759003, 21133008, 712897002], [308490002, 308489006, 278923009, 415178003, 719982003, 441862004, 21390004, 272694002, 5294002, 716234001]]	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[92956009, 92942007, 92910001, 92915006, 92954007, 92909006, 92945009, 92906004, 92908003, 92939001], [20967005, 399984000, 301318003, 92956009, 92905000, 92957000, 92942007, 92925001, 92938009, 92921005], [255399007, 123560000, 276654001, 75910000, 93300007, 66091009, 123559005, 52022007, 400038003, 276655000], [23416004, 62413002, 719462006, 719463001, 719464007, 719465008, 91238003, 731759003, 21133008, 712897002], [308490002, 308489006, 278923009, 415178003, 719982003, 441862004, 21390004, 272694002, 5294002, 716234001]]
Osteonecrosis of tibia due to trauma (disorder)	298711000119103	disorder	0	0	[298651000119106, 298641000119109, 298721000119105, 298681000119104, 710186007, 298661000119108, 298701000119101, 206214000, 206213006, 206211008]	0	1.0	4	0.8	[116676008, 116680003, 255234002, 363698007]	298651000119106	4	0.8	[116676008, 116680003, 255234002, 363698007]	298651000119106	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[6574001, 125362005, 32408007, 86217007, 72756009, 82508008, 95347000, 2052000, 240196003, 69265003], [710186007, 298681000119104, 298721000119105, 298701000119101, 298641000119109, 298661000119108, 298651000119106, 203486002, 42434002, 726541005], [773760007, 263904004, 272379006, 417746004, 417163006, 57029005, 386732003, 712893003, 127294003, 373592004], [12611008, 87342007, 719492002, 719491009, 724231006, 64605006, 724230007, 52687003, 422111009, 20285007]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[6574001, 125362005, 32408007, 86217007, 72756009, 82508008, 95347000, 2052000, 240196003, 69265003], [710186007, 298681000119104, 298721000119105, 298701000119101, 298641000119109, 298661000119108, 298651000119106, 203486002, 42434002, 726541005], [773760007, 263904004, 272379006, 417746004, 417163006, 57029005, 386732003, 712893003, 127294003, 373592004], [12611008, 87342007, 719492002, 719491009, 724231006, 64605006, 724230007, 52687003, 422111009, 20285007]]
No passive range of lumbar spine right lateral flexion (finding)	298633008	finding	0	0	[298644000, 298539003, 298550000, 298629001, 298640009, 298437003, 298448005, 298628009, 298639007, 298630006]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	298644000	4	1.0	[363713009, 116680003, 363714003, 363698007]	298644000	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 110362007, 89777000, 249760002, 299946007, 46991000, 298320009, 237728000, 410516002, 248871003], [366437001, 366440001, 366415008, 366418005, 366390001, 366393004, 298629001, 298640009, 366436005, 366439003], [298629001, 298640009, 298644000, 298535009, 298546007, 298630006, 298641008, 366437001, 366440001, 298433004], [786966006, 786990007, 786965005, 786964009, 8454000, 304916009, 76079001, 786991006, 8983005, 428001008]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 110362007, 89777000, 249760002, 299946007, 46991000, 298320009, 237728000, 410516002, 248871003], [366437001, 366440001, 366415008, 366418005, 366390001, 366393004, 298629001, 298640009, 366436005, 366439003], [298629001, 298640009, 298644000, 298535009, 298546007, 298630006, 298641008, 366437001, 366440001, 298433004], [786966006, 786990007, 786965005, 786964009, 8454000, 304916009, 76079001, 786991006, 8983005, 428001008]]
Normal second heart sound, S>2< (finding)	111974005	finding	0	0	[26198000, 82048005, 28827006, 102586005, 76310001, 67551009, 86484008, 47309005, 1285004, 60721002]	0	1.0	5	1.0	[418775008, 116680003, 363713009, 363714003, 363698007]	26198000	5	1.0	[418775008, 116680003, 363713009, 363714003, 363698007]	26198000	[[418775008, 0], [116680003, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[37931006, 128254003, 129436005, 301272007, 449263002, 13385008, 118241009, 364060002, 106070007, 49794002], [301128001, 301127006, 364079004, 364078007, 277455002, 79863002, 248671001, 364077002, 366104009, 271665007], [17621005, 260394003, 258744000, 260395002, 386549008, 30389008, 17511009, 299947003, 25829005, 118957004], [28827006, 47309005, 1285004, 48038003, 82048005, 26198000, 102586005, 76310001, 60721002, 50522009], [80891009, 119202000, 302509004, 870693005, 79561009, 17398003, 730599005, 181285005, 730600008, 787880008]]	[[418775008, 0], [116680003, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[37931006, 128254003, 129436005, 301272007, 449263002, 13385008, 118241009, 364060002, 106070007, 49794002], [301128001, 301127006, 364079004, 364078007, 277455002, 79863002, 248671001, 364077002, 366104009, 271665007], [17621005, 260394003, 258744000, 260395002, 386549008, 30389008, 17511009, 299947003, 25829005, 118957004], [28827006, 47309005, 1285004, 48038003, 82048005, 26198000, 102586005, 76310001, 60721002, 50522009], [80891009, 119202000, 302509004, 870693005, 79561009, 17398003, 730599005, 181285005, 730600008, 787880008]]
Arthroplasty of shoulder with synthetic joint prosthesis (procedure)	8020008	procedure	0	0	[127593008, 16599000, 65813003, 18816008, 54938002, 87647009, 47482000, 29646002, 303726000, 308681004]	0	1.0	4	1.0	[424226004, 116680003, 260686004, 405813007]	127593008	4	1.0	[424226004, 116680003, 260686004, 405813007]	127593008	[[424226004, -1], [116680003, -1], [260686004, 0], [405813007, 0]]	[[53350007, 67270000, 90504001, 102303004, 12183004, 74444006, 20195009, 15447007, 428181008, 64260006], [71476000, 47458005, 217225009, 442095009, 239463003, 239425006, 255256004, 698453009, 442117004, 239437008], [257903006, 439237009, 830059000, 410817004, 129377008, 129357001, 129351000, 257940003, 129304002, 360393008], [31398001, 361835002, 722460003, 722462006, 699026005, 785818007, 444003007, 698477003, 840404009, 840403003]]	[[424226004, -1], [116680003, -1], [260686004, 0], [405813007, 0]]	[[53350007, 67270000, 90504001, 102303004, 12183004, 74444006, 20195009, 15447007, 428181008, 64260006], [71476000, 47458005, 217225009, 442095009, 239463003, 239425006, 255256004, 698453009, 442117004, 239437008], [257903006, 439237009, 830059000, 410817004, 129377008, 129357001, 129351000, 257940003, 129304002, 360393008], [31398001, 361835002, 722460003, 722462006, 699026005, 785818007, 444003007, 698477003, 840404009, 840403003]]
Semen viscosity measurement (procedure)	409075000	procedure	0	0	[69873004, 252057008, 134205008, 250408005, 271214007, 167770000, 365427003, 117611001, 89857002, 78949001]	0	1.0	2	0.6667	[116680003, 260686004]	69873004	2	0.6667	[116680003, 260686004]	69873004	[[116680003, 7], [260686004, 1]]	[[55284006, 117053004, 205408000, 117338000, 62968005, 113065001, 258048005, 11743002, 252057008, 117337005], [252057008, 365427003, 129266000, 167770000, 117611001, 89857002, 250501001, 104905004, 252047007, 167782009]]	[[116680003, 7], [260686004, 1]]	[[55284006, 117053004, 205408000, 117338000, 62968005, 113065001, 258048005, 11743002, 252057008, 117337005], [252057008, 365427003, 129266000, 167770000, 117611001, 89857002, 250501001, 104905004, 252047007, 167782009]]
Referral to rheumatology clinic (procedure)	415279002	procedure	0	0	[183851006, 306127007, 702918000, 412717001, 413159000, 183857005, 183866009, 415278005, 183854003, 736086007]	0	1.0	2	1.0	[116680003, 260686004]	183851006	2	1.0	[116680003, 260686004]	183851006	[[116680003, 62], [260686004, 0]]	[[306101007, 306127007, 306290009, 396159001, 307836003, 306334001, 183524004, 183906007, 306148009, 183519002], [129276002, 306127007, 396159001, 183700005, 306290009, 183518005, 305984009, 306279004, 3457005, 103699006]]	[[116680003, 62], [260686004, 0]]	[[306101007, 306127007, 306290009, 396159001, 307836003, 306334001, 183524004, 183906007, 306148009, 183519002], [129276002, 306127007, 396159001, 183700005, 306290009, 183518005, 305984009, 306279004, 3457005, 103699006]]
