Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Steroid-modified tinea infection of foot (disorder)	16314471000119102	disorder	0	0	[16314421000119103, 16314371000119109, 238435009, 402133004, 402933000, 10227000, 240700007, 193904008, 238426002, 31194008]	0	1	4	0.6667	[246075003, 116680003, 370135005, 363698007]	16314421000119103	4	0.6667	[246075003, 116680003, 370135005, 363698007]	16314421000119103	[[246075003, 0], [116680003, 3], [370135005, 0], [363698007, -1]]	[[115651002, 699672008, 72229008, 788405009, 284067008, 40006009, 45970004, 418385006, 788404008, 61976005], [399029005, 84849002, 19087001, 6020002, 85375000, 48971001, 399329002, 240696004, 5441008, 240699006], [441862004, 442614005, 308489006, 788001008, 472964009, 719984002, 80568002, 272515006, 308490002, 257549005], [39687006, 871687008, 51027004, 67350009, 91009005, 21308002, 699917009, 63029009, 87306004, 48014002]]	[[246075003, 0], [116680003, 3], [370135005, 0], [363698007, -1]]	[[115651002, 699672008, 72229008, 788405009, 284067008, 40006009, 45970004, 418385006, 788404008, 61976005], [399029005, 84849002, 19087001, 6020002, 85375000, 48971001, 399329002, 240696004, 5441008, 240699006], [441862004, 442614005, 308489006, 788001008, 472964009, 719984002, 80568002, 272515006, 308490002, 257549005], [39687006, 871687008, 51027004, 67350009, 91009005, 21308002, 699917009, 63029009, 87306004, 48014002]]
Ichthyosis congenita with biliary atresia (disorder)	235916001	disorder	0	0	[77480004, 717156002, 716701004, 720500008, 723554006, 230561007, 51118003, 722369003, 37054000, 53189005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	77480004	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	77480004	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[4711003, 75922002, 46722007, 83228001, 39150004, 128335001, 15988111000119100, 111322000, 5397007, 38856001], [56457002, 72687002, 48641006, 47284001, 70996008, 27952009, 81850003, 46465009, 19561006, 125569002], [255399007, 255401001, 255425009, 263767004, 75741005, 21594007, 263669009, 263747008, 255435003, 263904004], [28273000, 19359003, 77452001, 372166008, 7035006, 34133003, 113249009, 360564009, 314410003, 59581006], [308490002, 308489006, 442614005, 472964009, 394596001, 261023001, 394595002, 263680009, 263756000, 310074003]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[4711003, 75922002, 46722007, 83228001, 39150004, 128335001, 15988111000119100, 111322000, 5397007, 38856001], [56457002, 72687002, 48641006, 47284001, 70996008, 27952009, 81850003, 46465009, 19561006, 125569002], [255399007, 255401001, 255425009, 263767004, 75741005, 21594007, 263669009, 263747008, 255435003, 263904004], [28273000, 19359003, 77452001, 372166008, 7035006, 34133003, 113249009, 360564009, 314410003, 59581006], [308490002, 308489006, 442614005, 472964009, 394596001, 261023001, 394595002, 263680009, 263756000, 310074003]]
Neoplasm of uncertain behavior of metatarsal bone (disorder)	94933001	disorder	0	0	[94932006, 95124006, 94780004, 94919001, 95147007, 94961007, 94985004, 95139007, 94826002, 94956005]	0	1	3	1.0	[116676008, 116680003, 363698007]	94932006	3	1.0	[116676008, 116680003, 363698007]	94932006	[[116676008, 0], [116680003, 1], [363698007, 2]]	[[86251006, 400095002, 414665008, 417182002, 30649006, 6219000, 817967001, 818947007, 39577004, 39892006], [94861008, 94843004, 95045001, 449629006, 94844005, 94747006, 94885000, 95156004, 95151009, 94831000], [36455000, 119542006, 53884002, 312780007, 113237008, 31640002, 90431000, 20151003, 23468006, 85575004]]	[[116676008, 0], [116680003, 1], [363698007, 2]]	[[86251006, 400095002, 414665008, 417182002, 30649006, 6219000, 817967001, 818947007, 39577004, 39892006], [94861008, 94843004, 95045001, 449629006, 94844005, 94747006, 94885000, 95156004, 95151009, 94831000], [36455000, 119542006, 53884002, 312780007, 113237008, 31640002, 90431000, 20151003, 23468006, 85575004]]
Plication of mesentery (procedure)	68141001	procedure	0	0	[173994009, 120174003, 120193001, 60305009, 35083003, 63673009, 87382000, 57632009, 6801000, 8828000]	0	1	3	1.0	[116680003, 260686004, 405813007]	173994009	3	1.0	[116680003, 260686004, 405813007]	173994009	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[60305009, 6801000, 307368004, 120174003, 9735005, 35083003, 276186005, 40711001, 367439007, 186648008], [129373007, 129357001, 386746003, 129265001, 129273005, 129425003, 129382001, 129325002, 129376004, 129445006], [34516001, 89679009, 372190009, 51114001, 397439002, 81939000, 68703001, 28726007, 29850006, 69695003]]	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[60305009, 6801000, 307368004, 120174003, 9735005, 35083003, 276186005, 40711001, 367439007, 186648008], [129373007, 129357001, 386746003, 129265001, 129273005, 129425003, 129382001, 129325002, 129376004, 129445006], [34516001, 89679009, 372190009, 51114001, 397439002, 81939000, 68703001, 28726007, 29850006, 69695003]]
Intentional isotretinoin overdose (disorder)	296476005	disorder	0	0	[296472007, 296474008, 296475009, 295967000, 296470004, 296894006, 296912005, 296464005, 295954003, 296482008]	0	1	2	1.0	[116680003, 246075003]	296472007	2	1.0	[116680003, 246075003]	296472007	[[116680003, 0], [246075003, -1]]	[[59274003, 296303002, 296851001, 296972002, 296400003, 296293008, 295186009, 296331006, 295833009, 295407006], [387305002, 387208003, 42319009, 56066006, 395883003, 228113002, 417524005, 36661005, 397197007, 38457004]]	[[116680003, 0], [246075003, -1]]	[[59274003, 296303002, 296851001, 296972002, 296400003, 296293008, 295186009, 296331006, 295833009, 295407006], [387305002, 387208003, 42319009, 56066006, 395883003, 228113002, 417524005, 36661005, 397197007, 38457004]]
Long-chain-fatty-acyl-glutamate deacylase (substance)	130758005	substance	0	0	[130147006, 130785003, 360745000, 259494008, 77504008, 130784004, 30056001, 47419000, 130481006, 41830001]	0	1	2	1.0	[116680003, 726542003]	130147006	2	1.0	[116680003, 726542003]	130147006	[[116680003, 7], [726542003, 7]]	[[68101005, 129921004, 130932001, 784019007, 304264009, 28598003, 419262004, 74628008, 409228005, 130202003], [736199008, 784018004, 736205001, 736217004, 736222004, 87729009, 129976006, 130072008, 130217004, 129925008]]	[[116680003, 7], [726542003, 7]]	[[68101005, 129921004, 130932001, 784019007, 304264009, 28598003, 419262004, 74628008, 409228005, 130202003], [736199008, 784018004, 736205001, 736217004, 736222004, 87729009, 129976006, 130072008, 130217004, 129925008]]
Bromisodrophobia (disorder)	238976006	disorder	0	0	[65382006, 72280009, 26594006, 30592006, 8007005, 75950002, 70486007, 93556005, 238756007, 31358003]	0	1	1	0.5	[116680003]	65382006	1	0.5	[116680003]	65382006	[[116680003, -1]]	[[88232005, 402647004, 238753004, 20673009, 10890000, 73820008, 73132005, 14304000, 399244003, 30171000]]	[[116680003, -1]]	[[88232005, 402647004, 238753004, 20673009, 10890000, 73820008, 73132005, 14304000, 399244003, 30171000]]
Cutis laxa, recessive, type I (disorder)	254222002	disorder	0	0	[254223007, 59451000, 111388003, 19726003, 778068007, 784381008, 59399004, 78642008, 698251009, 84048006]	0	1	4	1.0	[246454002, 116680003, 370135005, 363698007]	254223007	4	1.0	[246454002, 116680003, 370135005, 363698007]	254223007	[[246454002, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[255399007, 263767004, 255401001, 21594007, 75741005, 10179008, 103359002, 263904004, 255288007, 1090009], [59451000, 111388003, 254223007, 778068007, 784381008, 20305008, 726735000, 57938005, 723828008, 717767009], [308490002, 308489006, 442614005, 261023001, 394596001, 472964009, 394595002, 129314006, 441862004, 303894001], [39937001, 386045008, 314818000, 56459004, 272673000, 53534000, 85756007, 80891009, 123037004, 280542007]]	[[246454002, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[255399007, 263767004, 255401001, 21594007, 75741005, 10179008, 103359002, 263904004, 255288007, 1090009], [59451000, 111388003, 254223007, 778068007, 784381008, 20305008, 726735000, 57938005, 723828008, 717767009], [308490002, 308489006, 442614005, 261023001, 394596001, 472964009, 394595002, 129314006, 441862004, 303894001], [39937001, 386045008, 314818000, 56459004, 272673000, 53534000, 85756007, 80891009, 123037004, 280542007]]
Sexual harassment by female (finding)	23413007	finding	0	0	[19705003, 36386007, 444557007, 23285006, 432527004, 429690008, 765286001, 56441002, 276849007, 406138006]	0	1	2	1.0	[116680003, 363714003]	19705003	2	1.0	[116680003, 363714003]	19705003	[[116680003, 0], [363714003, 0]]	[[56441002, 248101004, 248002008, 53763004, 247997008, 87507007, 248102006, 8349005, 248100003, 105411000], [363896009, 363847004, 363838007, 363836006, 364681001, 363891004, 363884002, 363887009, 370962003, 364706004]]	[[116680003, 0], [363714003, 0]]	[[56441002, 248101004, 248002008, 53763004, 247997008, 87507007, 248102006, 8349005, 248100003, 105411000], [363896009, 363847004, 363838007, 363836006, 364681001, 363891004, 363884002, 363887009, 370962003, 364706004]]
Bronchial anastomotic edema (disorder)	233808007	disorder	0	0	[233805005, 233806006, 233804009, 233801001, 233802008, 235940009, 233791001, 236106002, 235939007, 236100008]	0	1	3	1.0	[116676008, 116680003, 363698007]	233805005	3	1.0	[116676008, 116680003, 363698007]	233805005	[[116676008, 13], [116680003, 0], [363698007, 0]]	[[27551008, 51121001, 61043009, 37068007, 27367001, 442672001, 708528005, 25659002, 6081001, 31883006], [233800000, 302971009, 236739009, 235979003, 860789005, 55855009, 233804009, 233806006, 41427001, 47125007], [41796003, 77643000, 65068000, 125216004, 385627004, 400061001, 91196007, 72166006, 281108004, 4857006]]	[[116676008, 13], [116680003, 0], [363698007, 0]]	[[27551008, 51121001, 61043009, 37068007, 27367001, 442672001, 708528005, 25659002, 6081001, 31883006], [233800000, 302971009, 236739009, 235979003, 860789005, 55855009, 233804009, 233806006, 41427001, 47125007], [41796003, 77643000, 65068000, 125216004, 385627004, 400061001, 91196007, 72166006, 281108004, 4857006]]
Entire rhinal sulcus (body structure)	279357002	body structure	0	0	[245845001, 728420005, 245846000, 728940007, 279340001, 730032007, 279345006, 728936003, 728924009, 731295007]	0	1	2	1.0	[116680003, 272741003]	245845001	2	1.0	[116680003, 272741003]	245845001	[[116680003, 0], [272741003, 0]]	[[37786000, 419500006, 419133006, 416124005, 28294002, 80500007, 78674001, 85018004, 279290000, 5001007], [182353008, 262415007, 5173006, 255281001, 261913007, 255412001, 261395008, 27814009, 40376000, 255529000]]	[[116680003, 0], [272741003, 0]]	[[37786000, 419500006, 419133006, 416124005, 28294002, 80500007, 78674001, 85018004, 279290000, 5001007], [182353008, 262415007, 5173006, 255281001, 261913007, 255412001, 261395008, 27814009, 40376000, 255529000]]
Primary transvestism (finding)	472949009	finding	0	0	[472989003, 419230002, 719193000, 246890003, 418869005, 299666001, 301863008, 34714000, 407548008, 407547003]	0	1	2	1.0	[116680003, 363714003]	472989003	2	1.0	[116680003, 363714003]	472989003	[[116680003, 0], [363714003, 0]]	[[472948001, 247540000, 304229000, 162007004, 290070001, 30389008, 301777002, 289123006, 424278001, 297142003], [363896009, 364712009, 364204002, 364585000, 364381005, 363856007, 364636000, 364695003, 364709006, 363788007]]	[[116680003, 0], [363714003, 0]]	[[472948001, 247540000, 304229000, 162007004, 290070001, 30389008, 301777002, 289123006, 424278001, 297142003], [363896009, 364712009, 364204002, 364585000, 364381005, 363856007, 364636000, 364695003, 364709006, 363788007]]
Cerebral venous thrombosis of great cerebral vein (disorder)	230723007	disorder	0	0	[230722002, 230720005, 192759008, 230721009, 438785004, 132291000119106, 128055005, 132191000119103, 132151000119108, 443210003]	0	1	3	1.0	[116676008, 116680003, 363698007]	230722002	3	1.0	[116676008, 116680003, 363698007]	230722002	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[396339007, 446569001, 73832007, 125301000, 125297009, 71987003, 13713005, 123634007, 125296000, 125298004], [95455008, 871637001, 15842009, 457647001, 76598006, 762256003, 44902004, 95579008, 15972541000119104, 43108009], [68351006, 56341001, 78776006, 88556005, 70949000, 55155007, 48462001, 72468004, 312335009, 85439003]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[396339007, 446569001, 73832007, 125301000, 125297009, 71987003, 13713005, 123634007, 125296000, 125298004], [95455008, 871637001, 15842009, 457647001, 76598006, 762256003, 44902004, 95579008, 15972541000119104, 43108009], [68351006, 56341001, 78776006, 88556005, 70949000, 55155007, 48462001, 72468004, 312335009, 85439003]]
Complete paraplegia (disorder)	290401000119108	disorder	0	0	[60389000, 698292000, 698291007, 29188005, 84455002, 6481005, 192967009, 50582007, 23728006, 192949002]	0	1	2	1.0	[116680003, 363698007]	60389000	2	1.0	[116680003, 363698007]	60389000	[[116680003, -1], [363698007, 0]]	[[118937003, 118947000, 128605003, 441739009, 700012005, 128137003, 128131002, 363056008, 26649005, 123536004], [25087005, 21483005, 281829005, 272646001, 91728009, 20139000, 48164007, 787218001, 49549006, 787216002]]	[[116680003, -1], [363698007, 0]]	[[118937003, 118947000, 128605003, 441739009, 700012005, 128137003, 128131002, 363056008, 26649005, 123536004], [25087005, 21483005, 281829005, 272646001, 91728009, 20139000, 48164007, 787218001, 49549006, 787216002]]
Gemifloxacin mesilate (substance)	426551002	substance	0	0	[116542007, 407086007, 116543002, 735012008, 116349004, 386892006, 442870007, 725722002, 387555009, 96083005]	0	1	3	1.0	[116680003, 726542003, 738774007]	116542007	3	1.0	[116680003, 726542003, 738774007]	116542007	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[838284008, 866175004, 767323008, 766250007, 2925007, 4777008, 406760002, 438701005, 395977002, 373468005], [768681000, 768682007, 768684008, 767125008, 768683002, 391514003, 787994008, 764393008, 372723005, 788067009], [407086007, 116349004, 442859000, 96092008, 96083005, 717102009, 708794002, 725720005, 386892006, 725717002]]	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[838284008, 866175004, 767323008, 766250007, 2925007, 4777008, 406760002, 438701005, 395977002, 373468005], [768681000, 768682007, 768684008, 767125008, 768683002, 391514003, 787994008, 764393008, 372723005, 788067009], [407086007, 116349004, 442859000, 96092008, 96083005, 717102009, 708794002, 725720005, 386892006, 725717002]]
Enoxaparin sodium (substance)	108983001	substance	0	1	[372562003, 108990006, 1119307002, 6873003, 410967005, 395864005, 395908006, 783274005, 108987000, 768550004]	0	1	1	1.0	[116680003]	372562003	2	1.0	[116680003, 738774007]	108990006	[[116680003, 0]]	[[373294004, 87233003, 412202001, 50045009, 784398008, 443464003, 412201008, 103839006, 74993007, 108990006]]	[[116680003, 0], [738774007, 0]]	[[373294004, 87233003, 443464003, 372562003, 74993007, 103839006, 103058001, 372877000, 737354004, 412201008], [372562003, 373731006, 387550004, 421012002, 396042009, 387018000, 414357000, 310283001, 410964003, 386955005]]
Estimated quantity of intake of biotin in 24 hours (observable entity)	788667005	observable entity	0	0	[788651004, 789350001, 874871007, 789098002, 789670004, 789103000, 789104006, 788659002, 890165000, 871885003]	0	1	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	788651004	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	788651004	[[704324001, -1], [116680003, 1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[86739005, 64179000, 42841002, 86953001, 395952003, 387367007, 15129007, 10329000, 421881000, 63383003], [286617004, 700183008, 226346006, 230122008, 890139004, 226430004, 890198005, 792807003, 226422000, 226345005], [761996005, 703858009, 702873001, 246363001, 260710009, 258083009, 707682000, 373100007, 272391002, 371916004], [118597006, 118596002, 118594004, 118595003, 118568008, 118587002, 118520002, 118592000, 118550005, 118559006], [432102000, 65541007, 281706009, 116762002, 68322007, 427015007, 67329000, 28289002, 33306004, 39543009], [123027009, 123028004, 255249005, 123035007, 123033000, 123031003, 123034006, 123030002, 123032005, 739029001]]	[[704324001, -1], [116680003, 1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[86739005, 64179000, 42841002, 86953001, 395952003, 387367007, 15129007, 10329000, 421881000, 63383003], [286617004, 700183008, 226346006, 230122008, 890139004, 226430004, 890198005, 792807003, 226422000, 226345005], [761996005, 703858009, 702873001, 246363001, 260710009, 258083009, 707682000, 373100007, 272391002, 371916004], [118597006, 118596002, 118594004, 118595003, 118568008, 118587002, 118520002, 118592000, 118550005, 118559006], [432102000, 65541007, 281706009, 116762002, 68322007, 427015007, 67329000, 28289002, 33306004, 39543009], [123027009, 123028004, 255249005, 123035007, 123033000, 123031003, 123034006, 123030002, 123032005, 739029001]]
Prescription of splint (procedure)	228601006	procedure	0	0	[228605002, 228602004, 313047003, 79321009, 228599009, 228604003, 449022001, 228600007, 313123007, 302618007]	0	1	3	1.0	[363699004, 116680003, 260686004]	228605002	3	1.0	[363699004, 116680003, 260686004]	228605002	[[363699004, -1], [116680003, 2], [260686004, 1]]	[[224898003, 464607004, 705190000, 360318003, 463818005, 469610008, 705192008, 462744008, 466215009, 470732004], [228595003, 312346007, 313047003, 312634001, 827127002, 711176003, 228599009, 37030005, 243759000, 449022001], [360273002, 129438006, 302199004, 129265001, 129283009, 129376004, 129441002, 129431000, 386746003, 129278001]]	[[363699004, -1], [116680003, 2], [260686004, 1]]	[[224898003, 464607004, 705190000, 360318003, 463818005, 469610008, 705192008, 462744008, 466215009, 470732004], [228595003, 312346007, 313047003, 312634001, 827127002, 711176003, 228599009, 37030005, 243759000, 449022001], [360273002, 129438006, 302199004, 129265001, 129283009, 129376004, 129441002, 129431000, 386746003, 129278001]]
