Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Referral to hospice (procedure)	306205009	procedure	0	1	[305336008, 719414000, 306128002, 183864007, 313186001, 736086007, 183866009, 183542009, 710915002, 710912004]	0	1	1	1.0	[116680003]	305336008	2	1.0	[116680003, 260686004]	719414000	[[116680003, 0]]	[[306101007, 305335007, 307836003, 306206005, 427675001, 183851006, 307378001, 307380007, 306180006, 310449005]]	[[116680003, 2], [260686004, 0]]	[[306206005, 310449005, 306101007, 183851006, 306110004, 306180006, 306103005, 183541002, 306253008, 306179008], [129276002, 406523004, 257903006, 129287005, 129357001, 129273005, 129433002, 360315000, 129304002, 129424004]]
Step ups (regime/therapy)	229157009	regime/therapy	0	2	[25902004, 413467001, 229211000, 313105004, 243114000, 386476006, 413433006, 391892008, 311523007, 229555007]	0	1	1	1.0	[116680003]	25902004	1	0.5	[116680003]	229211000	[[116680003, -1]]	[[229065009, 226029000, 229080003, 229095001, 229211000, 410384009, 225316001, 229150006, 51790004, 229074006]]	[[116680003, -1]]	[[42364006, 183301007, 105390002, 25902004, 69711002, 308931006, 243224001, 229064008, 229079001, 229161003]]
Entire internal acoustic meatus of temporal bone (body structure)	361734005	body structure	0	0	[368882000, 310214001, 729935009, 361925009, 310213007, 304336002, 729632005, 897719008, 727452008, 361733004]	0	1	2	1.0	[116680003, 272741003]	368882000	2	1.0	[116680003, 272741003]	368882000	[[116680003, 0], [272741003, 0]]	[[61671002, 83155000, 78155005, 87880004, 897654007, 32181009, 25516004, 897655008, 16201009, 758672009], [182353008, 255412001, 2603003, 263872000, 255281001, 261913007, 719982003, 261395008, 5173006, 795002]]	[[116680003, 0], [272741003, 0]]	[[61671002, 83155000, 78155005, 87880004, 897654007, 32181009, 25516004, 897655008, 16201009, 758672009], [182353008, 255412001, 2603003, 263872000, 255281001, 261913007, 719982003, 261395008, 5173006, 795002]]
Product containing only glucarpidase in parenteral dose form (medicinal product form)	779383003	medicinal product form	0	0	[764341006, 786095000, 779541009, 785397009, 779349005, 779534003, 772524008, 778262003, 786440004, 779382008]	0	1	3	1.0	[127489000, 116680003, 411116001]	764341006	3	1.0	[127489000, 116680003, 411116001]	764341006	[[127489000, 0], [116680003, -1], [411116001, 0]]	[[716225006, 329497002, 82335003, 74985007, 713653005, 419797001, 304271004, 386968002, 387265002, 35312006], [440132002, 767319000, 82804004, 767314005, 767322003, 440131009, 767317003, 440133007, 440134001, 767315006], [385287007, 385290001, 769000008, 385268001, 385292009, 740596000, 764671009, 761845009, 385273007, 746008008]]	[[127489000, 0], [116680003, -1], [411116001, 0]]	[[716225006, 329497002, 82335003, 74985007, 713653005, 419797001, 304271004, 386968002, 387265002, 35312006], [440132002, 767319000, 82804004, 767314005, 767322003, 440131009, 767317003, 440133007, 440134001, 767315006], [385287007, 385290001, 769000008, 385268001, 385292009, 740596000, 764671009, 761845009, 385273007, 746008008]]
Neoplasm of uncertain behavior of frontal bone (disorder)	94846007	disorder	0	0	[95125007, 94985004, 94956005, 94780004, 94761001, 94848008, 94765005, 95147007, 95087004, 94763003]	0	1	3	1.0	[116676008, 116680003, 363698007]	95125007	3	1.0	[116676008, 116680003, 363698007]	95125007	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[86251006, 400095002, 414665008, 417182002, 30649006, 6219000, 817967001, 818947007, 39577004, 39892006], [94763003, 94761001, 94764009, 94956005, 94762008, 94780004, 95058000, 95075006, 94939002, 95078008], [60911003, 119527008, 74872008, 78277001, 280441002, 51283005, 24924006, 334782007, 74386004, 81055009]]	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[86251006, 400095002, 414665008, 417182002, 30649006, 6219000, 817967001, 818947007, 39577004, 39892006], [94763003, 94761001, 94764009, 94956005, 94762008, 94780004, 95058000, 95075006, 94939002, 95078008], [60911003, 119527008, 74872008, 78277001, 280441002, 51283005, 24924006, 334782007, 74386004, 81055009]]
Entire femoral vessel (body structure)	731645000	body structure	0	0	[244332003, 362071002, 361912001, 181051004, 729951001, 727609000, 727608008, 302374009, 729950000, 731966006]	0	1	2	1.0	[116680003, 272741003]	244332003	2	1.0	[116680003, 272741003]	244332003	[[116680003, -1], [272741003, 0]]	[[244324006, 244310007, 304827007, 361370006, 303903004, 368532003, 304149004, 244412003, 244129006, 787830002], [182353008, 261913007, 255281001, 5173006, 719982003, 258679005, 255529000, 261395008, 255592004, 255412001]]	[[116680003, -1], [272741003, 0]]	[[244324006, 244310007, 304827007, 361370006, 303903004, 368532003, 304149004, 244412003, 244129006, 787830002], [182353008, 261913007, 255281001, 5173006, 719982003, 258679005, 255529000, 261395008, 255592004, 255412001]]
Facial bone injection (procedure)	119578001	procedure	0	0	[107748009, 287958001, 287959009, 107746008, 119579009, 120113002, 287870001, 248398006, 274497003, 264987001]	0	1	3	1.0	[116680003, 260686004, 405813007]	107748009	3	1.0	[116680003, 260686004, 405813007]	107748009	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[119571007, 107742005, 107736006, 363208009, 119572000, 119574004, 303751004, 107739004, 363214002, 107737002], [129408000, 360315000, 129409008, 360324009, 360220002, 129427006, 257935006, 257880008, 425764006, 129424004], [91397008, 272679001, 312763008, 113197003, 84167007, 51282000, 421793000, 14806007, 304678002, 73897004]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[119571007, 107742005, 107736006, 363208009, 119572000, 119574004, 303751004, 107739004, 363214002, 107737002], [129408000, 360315000, 129409008, 360324009, 360220002, 129427006, 257935006, 257880008, 425764006, 129424004], [91397008, 272679001, 312763008, 113197003, 84167007, 51282000, 421793000, 14806007, 304678002, 73897004]]
Able to take deep breaths (finding)	289096007	finding	0	0	[289097003, 289101007, 288848001, 288947007, 288958003, 306769002, 307068005, 306774005, 303360005, 282536001]	0	1	3	1.0	[363713009, 116680003, 363714003]	289097003	3	1.0	[363713009, 116680003, 363714003]	289097003	[[363713009, 2], [116680003, 0], [363714003, 0]]	[[371151008, 261395008, 262415007, 5980009, 262429008, 257875004, 257876003, 261702002, 40376000, 262463005], [365026002, 365025003, 365024004, 364899006, 364936003, 365023005, 364845001, 364949008, 364939005, 364934000], [289094005, 282535002, 282202008, 302020009, 285473006, 289093004, 282541009, 282190004, 282523001, 288946003]]	[[363713009, 2], [116680003, 0], [363714003, 0]]	[[371151008, 261395008, 262415007, 5980009, 262429008, 257875004, 257876003, 261702002, 40376000, 262463005], [365026002, 365025003, 365024004, 364899006, 364936003, 365023005, 364845001, 364949008, 364939005, 364934000], [289094005, 282535002, 282202008, 302020009, 285473006, 289093004, 282541009, 282190004, 282523001, 288946003]]
Does comment on events (finding)	288790002	finding	0	0	[288789006, 288679000, 286461004, 289076004, 286437006, 300603000, 286050003, 715035002, 285476003, 719369003]	0	1	3	1.0	[363713009, 116680003, 363714003]	288789006	3	1.0	[363713009, 116680003, 363714003]	288789006	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 5980009, 261395008, 257876003, 257875004, 262415007, 40376000, 255412001, 262429008, 262423009], [365083007, 365998007, 365084001, 365551005, 365901009, 365583004, 365058007, 365141004, 365066003, 365055005], [288787008, 288793000, 288645001, 225847002, 700485008, 307082005, 413383002, 288755005, 301611003, 285033005]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 5980009, 261395008, 257876003, 257875004, 262415007, 40376000, 255412001, 262429008, 262423009], [365083007, 365998007, 365084001, 365551005, 365901009, 365583004, 365058007, 365141004, 365066003, 365055005], [288787008, 288793000, 288645001, 225847002, 700485008, 307082005, 413383002, 288755005, 301611003, 285033005]]
Referral to surgical fitting service (procedure)	306178000	procedure	0	0	[306180006, 183542009, 306929006, 384712002, 306199002, 306198005, 306181005, 306200004, 306186000, 770695002]	0	1	2	1.0	[116680003, 260686004]	306180006	2	1.0	[116680003, 260686004]	306180006	[[116680003, -1], [260686004, 0]]	[[306206005, 307378001, 415271004, 1003472007, 11541000175105, 306179008, 310519005, 306225008, 710911006, 710913009], [129276002, 129273005, 129424004, 360315000, 257940003, 129324003, 129379006, 303996000, 257903006, 129304002]]	[[116680003, -1], [260686004, 0]]	[[306206005, 307378001, 415271004, 1003472007, 11541000175105, 306179008, 310519005, 306225008, 710911006, 710913009], [129276002, 129273005, 129424004, 360315000, 257940003, 129324003, 129379006, 303996000, 257903006, 129304002]]
Entire sciatic notch (body structure)	730326008	body structure	0	0	[292830001, 290195003, 181050003, 292728005, 729459007, 727189001, 280610005, 182345000, 788055007, 182107008]	0	1	2	1.0	[116680003, 272741003]	292830001	2	1.0	[116680003, 272741003]	292830001	[[116680003, -1], [272741003, 0]]	[[10417008, 32293005, 65917001, 41519007, 722723001, 722724007, 18938009, 35623004, 18074002, 30026005], [182353008, 5173006, 261913007, 255281001, 719982003, 262415007, 261395008, 255412001, 258679005, 398298007]]	[[116680003, -1], [272741003, 0]]	[[10417008, 32293005, 65917001, 41519007, 722723001, 722724007, 18938009, 35623004, 18074002, 30026005], [182353008, 5173006, 261913007, 255281001, 719982003, 262415007, 261395008, 255412001, 258679005, 398298007]]
Assessment of water supply (procedure)	710554006	procedure	0	0	[709478004, 710862008, 710562003, 710897005, 710853006, 710924006, 712804001, 712534002, 711014008, 264311001]	0	1	2	1.0	[116680003, 260686004]	709478004	2	1.0	[116680003, 260686004]	709478004	[[116680003, 0], [260686004, 0]]	[[386053000, 225424005, 107733003, 122464004, 386398003, 122458006, 122465003, 225342001, 119270007, 225211008], [129265001, 302199004, 129376004, 129425003, 129377008, 386746003, 129325002, 129445006, 360152008, 129283009]]	[[116680003, 0], [260686004, 0]]	[[386053000, 225424005, 107733003, 122464004, 386398003, 122458006, 122465003, 225342001, 119270007, 225211008], [129265001, 302199004, 129376004, 129425003, 129377008, 386746003, 129325002, 129445006, 360152008, 129283009]]
Abrasion of anus, infected (disorder)	211060000	disorder	0	0	[211406001, 211064009, 211407005, 211062008, 211063003, 211199006, 210993000, 211057007, 211340000, 210994006]	0	1	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	211406001	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	211406001	[[116680003, 39], [116676008, 0], [42752001, 0], [363698007, -1], [370135005, 0]]	[[211402004, 283055000, 283049005, 211037008, 283059006, 283052002, 283053007, 110168002, 283056004, 231815005], [400061001, 24887001, 112639008, 182000, 80286003, 27515001, 408737001, 26036001, 29696001, 38785003], [773760007, 405619009, 418019003, 405618001, 789750003, 405616002, 405644001, 370894009, 386732003, 417746004], [59112000, 60496002, 86381001, 1902009, 75093004, 371305003, 113179006, 43081002, 74160004, 52034004], [441862004, 442614005, 308489006, 472964009, 272515006, 397981001, 719984002, 255230006, 257552002, 788001008]]	[[116680003, 39], [116676008, 0], [42752001, 0], [363698007, -1], [370135005, 0]]	[[211402004, 283055000, 283049005, 211037008, 283059006, 283052002, 283053007, 110168002, 283056004, 231815005], [400061001, 24887001, 112639008, 182000, 80286003, 27515001, 408737001, 26036001, 29696001, 38785003], [773760007, 405619009, 418019003, 405618001, 789750003, 405616002, 405644001, 370894009, 386732003, 417746004], [59112000, 60496002, 86381001, 1902009, 75093004, 371305003, 113179006, 43081002, 74160004, 52034004], [441862004, 442614005, 308489006, 472964009, 272515006, 397981001, 719984002, 255230006, 257552002, 788001008]]
Radionuclide two-phase study of bone of extremity (procedure)	704037006	procedure	0	0	[704036002, 430832002, 431616006, 433131007, 303883000, 430826007, 430828008, 431556001, 430830005, 430825006]	0	1	4	1.0	[116680003, 260686004, 424361007, 405813007]	704036002	4	1.0	[116680003, 260686004, 424361007, 405813007]	704036002	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 0]]	[[41747008, 32012009, 372084007, 372082006, 169150008, 229033006, 372080003, 41440006, 386550008, 173771003], [312421008, 833315002, 312254007, 312275004, 312337001, 278110001, 312250003, 278292003, 399035005, 360223000], [89457008, 23303000, 35740003, 5670008, 90355009, 49884000, 15458003, 15666000, 34158008, 80312007], [48566001, 116370005, 72001000, 371195002, 430636002, 702468001, 897027008, 4527007, 896767009, 272710004]]	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 0]]	[[41747008, 32012009, 372084007, 372082006, 169150008, 229033006, 372080003, 41440006, 386550008, 173771003], [312421008, 833315002, 312254007, 312275004, 312337001, 278110001, 312250003, 278292003, 399035005, 360223000], [89457008, 23303000, 35740003, 5670008, 90355009, 49884000, 15458003, 15666000, 34158008, 80312007], [48566001, 116370005, 72001000, 371195002, 430636002, 702468001, 897027008, 4527007, 896767009, 272710004]]
Subcondylar mandibular osteotomy (procedure)	239408009	procedure	0	0	[239409001, 178485006, 178486007, 239536001, 239537005, 239407004, 7190001, 277065002, 5316002, 6833009]	0	1	3	1.0	[116680003, 260686004, 405813007]	239409001	3	1.0	[116680003, 260686004, 405813007]	239409001	[[116680003, 7], [260686004, 0], [405813007, 2]]	[[56036004, 91165003, 77871009, 7177008, 57416001, 27290008, 447911006, 21516005, 178483004, 89643001], [299713009, 439315000, 261519002, 288466002, 299712004, 428381003, 261518005, 129393004, 129348007, 257741005], [11843008, 49200000, 67183008, 57131003, 11048003, 124002, 786888005, 23938008, 786889002, 458621000124106]]	[[116680003, 7], [260686004, 0], [405813007, 2]]	[[56036004, 91165003, 77871009, 7177008, 57416001, 27290008, 447911006, 21516005, 178483004, 89643001], [299713009, 439315000, 261519002, 288466002, 299712004, 428381003, 261518005, 129393004, 129348007, 257741005], [11843008, 49200000, 67183008, 57131003, 11048003, 124002, 786888005, 23938008, 786889002, 458621000124106]]
Gastromyotomy (procedure)	387869001	procedure	0	0	[18223002, 265292003, 304848009, 65310005, 36143002, 78315000, 261540001, 58378005, 232205006, 73966002]	0	1	3	1.0	[116680003, 260686004, 405813007]	18223002	3	1.0	[116680003, 260686004, 405813007]	18223002	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[232173006, 310872003, 265367004, 234900007, 273993002, 265447007, 423692006, 273987005, 274350003, 119736005], [129287005, 129304002, 129357001, 129309007, 302199004, 129377008, 129414007, 360027009, 129379006, 257940003], [59066005, 302462009, 450719005, 74439004, 53505006, 81955007, 35395007, 113327001, 117590005, 48477009]]	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[232173006, 310872003, 265367004, 234900007, 273993002, 265447007, 423692006, 273987005, 274350003, 119736005], [129287005, 129304002, 129357001, 129309007, 302199004, 129377008, 129414007, 360027009, 129379006, 257940003], [59066005, 302462009, 450719005, 74439004, 53505006, 81955007, 35395007, 113327001, 117590005, 48477009]]
Trigeminal neurotripsy (procedure)	18216003	procedure	-1	-1	[31681005, 64309007, 230535008, 64518008, 95674009, 28007006, 5855005, 403602005, 230253001, 277810000]	0	1	1	0.5	[116680003]	31681005	0	0.0	[]	-1	[[116680003, -1]]	[[25416002, 3666002, 279981003, 279980002, 250024000, 20041002, 95442007, 250027007, 302226006, 17099003]]		
Unable to walk down stairs (finding)	282198006	finding	0	0	[282531006, 282525008, 165247006, 282174004, 282168004, 282162003, 282186001, 301607009, 282506005, 282210009]	0	1	3	1.0	[363713009, 116680003, 363714003]	282531006	3	1.0	[363713009, 116680003, 363714003]	282531006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 261395008, 262415007, 257875004, 257876003, 258690000, 5980009, 262429008, 261702002, 283000003], [366736006, 366735005, 364844002, 364843008, 366732008, 366731001, 366734009, 364720006, 364839009, 365119004], [282196005, 282529002, 282190004, 282523001, 282172000, 282166000, 282184003, 282208007, 301605001, 282504008]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 261395008, 262415007, 257875004, 257876003, 258690000, 5980009, 262429008, 261702002, 283000003], [366736006, 366735005, 364844002, 364843008, 366732008, 366731001, 366734009, 364720006, 364839009, 365119004], [282196005, 282529002, 282190004, 282523001, 282172000, 282166000, 282184003, 282208007, 301605001, 282504008]]
