Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Dilatation catheter male 18Ch (physical object)	401606004	physical object	0	0	[401605000, 395354008, 303779005, 401779003, 464686005, 395352007, 395353002, 395351000, 395350004, 465065003]	0	1	3	1.0	[840562008, 836358009, 116680003]	401605000	3	1.0	[840562008, 836358009, 116680003]	401605000	[[840562008, 0], [836358009, 0], [116680003, 0]]	[[261029002, 5712003, 278274006, 115543007, 88446008, 26833005, 279117008, 48162006, 398209006, 262384004], [21514008, 699881004, 870238005, 278861008, 699883001, 699884007, 362236005, 362266003, 870239002, 66014000], [401779003, 303779005, 397849009, 464686005, 836449003, 465516001, 371801001, 464900000, 705310008, 467370004]]	[[840562008, 0], [836358009, 0], [116680003, 0]]	[[261029002, 5712003, 278274006, 115543007, 88446008, 26833005, 279117008, 48162006, 398209006, 262384004], [21514008, 699881004, 870238005, 278861008, 699883001, 699884007, 362236005, 362266003, 870239002, 66014000], [401779003, 303779005, 397849009, 464686005, 836449003, 465516001, 371801001, 464900000, 705310008, 467370004]]
Neoplasm of acoustic vestibular nerve (disorder)	387893006	disorder	0	0	[387891008, 254485000, 254980001, 126967000, 126977003, 94725006, 126969002, 94970005, 126970001, 254981002]	0	1	3	1.0	[116676008, 116680003, 363698007]	387891008	3	1.0	[116676008, 116680003, 363698007]	387891008	[[116676008, 0], [116680003, 51], [363698007, 15]]	[[108369006, 127569003, 442172002, 414388001, 414628006, 413616009, 115225009, 699605009, 87364003, 118287003], [126966009, 94807005, 92071005, 126970001, 126967000, 126972009, 710212007, 126978008, 126969002, 188307009], [8598002, 763850008, 763849008, 28306005, 180945001, 43291002, 609608007, 83203009, 726937000, 148975009]]	[[116676008, 0], [116680003, 51], [363698007, 15]]	[[108369006, 127569003, 442172002, 414388001, 414628006, 413616009, 115225009, 699605009, 87364003, 118287003], [126966009, 94807005, 92071005, 126970001, 126967000, 126972009, 710212007, 126978008, 126969002, 188307009], [8598002, 763850008, 763849008, 28306005, 180945001, 43291002, 609608007, 83203009, 726937000, 148975009]]
Unstable lie with antenatal problem (disorder)	199345002	disorder	0	0	[199363002, 199890004, 199359009, 199775005, 199322008, 199385008, 199318003, 199896005, 200101003, 199406006]	0	1	2	1.0	[116680003, 363714003]	199363002	2	1.0	[116680003, 363714003]	199363002	[[116680003, 0], [363714003, 0]]	[[86356004, 73161006, 199344003, 199362007, 63750008, 733331009, 67320001, 77225009, 234030001, 51445007], [364320009, 364584001, 364585000, 364599001, 397586001, 364204002, 364387009, 364178005, 364663004, 351000124102]]	[[116680003, 0], [363714003, 0]]	[[86356004, 73161006, 199344003, 199362007, 63750008, 733331009, 67320001, 77225009, 234030001, 51445007], [364320009, 364584001, 364585000, 364599001, 397586001, 364204002, 364387009, 364178005, 364663004, 351000124102]]
Suspected bowel cancer (situation)	762999001	situation	0	0	[315270004, 315269000, 315276005, 162573006, 315272007, 315268008, 397657005, 762997004, 439597005, 394886001]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	315270004	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	315270004	[[116680003, 4], [408732007, 0], [408729009, 0], [246090004, 23], [408731000, 0]]	[[397657005, 762997004, 397682005, 315272007, 315274008, 315271000, 314940005, 315268008, 762996008, 315273002], [410604004, 419358007, 444018008, 444294004, 394571004, 224528001, 444148008, 420058008, 394863008, 224627004], [415684004, 385644000, 441898007, 260373001, 723511001, 397909002, 53348004, 385655000, 723505004, 255368006], [363518003, 363358000, 363349007, 363505006, 363435002, 363348004, 363516004, 363461003, 399068003, 363443007], [410512000, 410584005, 410587003, 410586007, 123029007, 89557005, 410511007, 426200007, 272117007, 410585006]]	[[116680003, 4], [408732007, 0], [408729009, 0], [246090004, 23], [408731000, 0]]	[[397657005, 762997004, 397682005, 315272007, 315274008, 315271000, 314940005, 315268008, 762996008, 315273002], [410604004, 419358007, 444018008, 444294004, 394571004, 224528001, 444148008, 420058008, 394863008, 224627004], [415684004, 385644000, 441898007, 260373001, 723511001, 397909002, 53348004, 385655000, 723505004, 255368006], [363518003, 363358000, 363349007, 363505006, 363435002, 363348004, 363516004, 363461003, 399068003, 363443007], [410512000, 410584005, 410587003, 410586007, 123029007, 89557005, 410511007, 426200007, 272117007, 410585006]]
Wound infiltration of local anesthetic (procedure)	304391009	procedure	0	0	[231306007, 231310005, 231320000, 231321001, 231314001, 305113005, 231322008, 231303004, 231294004, 231323003]	0	1	3	0.75	[116680003, 260686004, 363701004]	231306007	3	0.75	[116680003, 260686004, 363701004]	231306007	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[231318003, 231305006, 231108000, 231287002, 231288007, 231329004, 231333006, 231298001, 182750009, 231293005], [360163006, 360166003, 129328000, 129326001, 718329006, 129339002, 129334007, 129292007, 255595002, 129289008], [373477003, 373288007, 373266007, 373745000, 373520001, 386761002, 386760001, 265778005, 405364002, 250763003]]	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[231318003, 231305006, 231108000, 231287002, 231288007, 231329004, 231333006, 231298001, 182750009, 231293005], [360163006, 360166003, 129328000, 129326001, 718329006, 129339002, 129334007, 129292007, 255595002, 129289008], [373477003, 373288007, 373266007, 373745000, 373520001, 386761002, 386760001, 265778005, 405364002, 250763003]]
Superficial foreign body of axilla with infection (disorder)	876808004	disorder	0	0	[876821006, 897305005, 876819001, 876811003, 897301001, 825003, 876809007, 897304009, 876797009, 876804002]	0	1	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	876821006	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	876821006	[[116680003, 95], [116676008, 0], [42752001, 0], [363698007, 27], [370135005, 0]]	[[874928002, 874919003, 874918006, 874836007, 874926003, 874842006, 874927007, 446998007, 445722001, 446956009], [70048005, 279015002, 57690004, 112632004, 3380003, 422108008, 426912003, 770951006, 42014008, 422321007], [773760007, 789750003, 418019003, 417746004, 386732003, 64169002, 263904004, 405619009, 127295002, 233731003], [53505006, 81939000, 29707007, 34381000, 39607008, 48477009, 80248007, 71854001, 53120007, 55078004], [441862004, 788001008, 255230006, 257552002, 442614005, 447826007, 447120003, 129326001, 472964009, 360161008]]	[[116680003, 95], [116676008, 0], [42752001, 0], [363698007, 27], [370135005, 0]]	[[874928002, 874919003, 874918006, 874836007, 874926003, 874842006, 874927007, 446998007, 445722001, 446956009], [70048005, 279015002, 57690004, 112632004, 3380003, 422108008, 426912003, 770951006, 42014008, 422321007], [773760007, 789750003, 418019003, 417746004, 386732003, 64169002, 263904004, 405619009, 127295002, 233731003], [53505006, 81939000, 29707007, 34381000, 39607008, 48477009, 80248007, 71854001, 53120007, 55078004], [441862004, 788001008, 255230006, 257552002, 442614005, 447826007, 447120003, 129326001, 472964009, 360161008]]
Boldenone (substance)	416531000	substance	0	1	[11038000, 414288004, 712807008, 782178009, 412411004, 256316006, 105087002, 763043008, 82572005, 300044000]	0	1	1	1.0	[116680003]	11038000	2	1.0	[116680003, 726542003]	414288004	[[116680003, -1]]	[[255873005, 256164005, 255852005, 256120002, 255836007, 255878001, 273963008, 288847006, 256006006, 297272000]]	[[116680003, -1], [726542003, -1]]	[[413575009, 372581006, 415742001, 425824001, 372528003, 786958002, 426265004, 426228001, 433271007, 409408008], [734580007, 734566000, 734602008, 734596005, 734591000, 734559001, 734583009, 734739003, 734578001, 734601001]]
Control of postoperative hemorrhage of prostate (procedure)	473242000	procedure	0	0	[709423005, 11319003, 274510000, 39508008, 70989006, 28174000, 237015004, 18945009, 70384006, 473275008]	0	1	3	0.75	[116680003, 363702006, 405813007]	709423005	3	0.75	[116680003, 363702006, 405813007]	709423005	[[116680003, 0], [363702006, 1], [405813007, 2]]	[[274508002, 237015004, 287776003, 274509005, 275082004, 386220001, 70659002, 39508008, 11319003, 386527002], [709424004, 44843000, 762289003, 722921008, 699263006, 698585009, 698584008, 77708008, 405555006, 95540002], [53505006, 34381000, 41216001, 81939000, 29707007, 18911002, 38864007, 71854001, 23451007, 48477009]]	[[116680003, 0], [363702006, 1], [405813007, 2]]	[[274508002, 237015004, 287776003, 274509005, 275082004, 386220001, 70659002, 39508008, 11319003, 386527002], [709424004, 44843000, 762289003, 722921008, 699263006, 698585009, 698584008, 77708008, 405555006, 95540002], [53505006, 34381000, 41216001, 81939000, 29707007, 18911002, 38864007, 71854001, 23451007, 48477009]]
Carbohydrate fermentation test (procedure)	72856001	procedure	0	0	[5638008, 121335005, 121275000, 183065007, 33335007, 252547002, 243222002, 46448000, 26608005, 42239005]	0	1	2	0.6667	[116680003, 260686004]	5638008	2	0.6667	[116680003, 260686004]	5638008	[[116680003, -1], [260686004, -1]]	[[430925007, 433441002, 441543006, 23426006, 441594004, 711006002, 444990003, 269876005, 711005003, 122163000], [129266000, 272391002, 398195001, 129334007, 129426002, 129402004, 278312000, 840542000, 129408000, 129401006]]	[[116680003, -1], [260686004, -1]]	[[430925007, 433441002, 441543006, 23426006, 441594004, 711006002, 444990003, 269876005, 711005003, 122163000], [129266000, 272391002, 398195001, 129334007, 129426002, 129402004, 278312000, 840542000, 129408000, 129401006]]
Administration of second dose of vaccine product containing only Human alphaherpesvirus 3 and Measles morbillivirus and Mumps orthorubulavirus and Rubella virus antigens (procedure)	433733003	procedure	0	0	[871909005, 432636005, 572511000119105, 170433008, 170431005, 38598009, 571591000119106, 170432003, 871908002, 2251000221101]	0	1	3	1.0	[116680003, 260686004, 363701004]	871909005	3	1.0	[116680003, 260686004, 363701004]	871909005	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[432636005, 871909005, 572511000119105, 38598009, 571591000119106, 170433008, 871908002, 170431005, 2251000221101, 170432003], [129445006, 129325002, 425689005, 129377008, 129265001, 129425003, 129376004, 129271007, 360270004, 129299003], [871908002, 2251000221101, 871831003, 2241000221103, 432636005, 871909005, 572511000119105, 38598009, 571591000119106, 170433008]]	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[432636005, 871909005, 572511000119105, 38598009, 571591000119106, 170433008, 871908002, 170431005, 2251000221101, 170432003], [129445006, 129325002, 425689005, 129377008, 129265001, 129425003, 129376004, 129271007, 360270004, 129299003], [871908002, 2251000221101, 871831003, 2241000221103, 432636005, 871909005, 572511000119105, 38598009, 571591000119106, 170433008]]
Entire crura of antihelix (body structure)	362539004	body structure	0	0	[113328006, 26461005, 368624004, 368608000, 53135008, 279612003, 368623005, 362547004, 369116002, 728944003]	0	1	2	1.0	[116680003, 272741003]	113328006	2	1.0	[116680003, 272741003]	113328006	[[116680003, -1], [272741003, 0]]	[[55881008, 279612003, 24264001, 181608004, 726980009, 360385008, 257587002, 81955007, 89679009, 281483004], [182353008, 259051005, 7771000, 261782000, 255518004, 732699007, 260548002, 870595007, 255603008, 255507004]]	[[116680003, -1], [272741003, 0]]	[[55881008, 279612003, 24264001, 181608004, 726980009, 360385008, 257587002, 81955007, 89679009, 281483004], [182353008, 259051005, 7771000, 261782000, 255518004, 732699007, 260548002, 870595007, 255603008, 255507004]]
Primary solid carcinoma of lung (disorder)	707410008	disorder	0	0	[707596000, 254629004, 707451005, 254631008, 187769009, 254632001, 711414003, 707458004, 707457009, 707409003]	0	1	3	1.0	[116676008, 116680003, 363698007]	707596000	3	1.0	[116676008, 116680003, 363698007]	707596000	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[81920005, 42596004, 90725004, 63264007, 74364000, 22687000, 16741004, 76817009, 69028005, 5843004], [93880001, 95214007, 372137005, 890529001, 890528009, 93849006, 93689003, 93727008, 93825008, 93796005], [39607008, 44029006, 119199005, 3341006, 80248007, 10200004, 71854001, 46385009, 40689003, 73056007]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[81920005, 42596004, 90725004, 63264007, 74364000, 22687000, 16741004, 76817009, 69028005, 5843004], [93880001, 95214007, 372137005, 890529001, 890528009, 93849006, 93689003, 93727008, 93825008, 93796005], [39607008, 44029006, 119199005, 3341006, 80248007, 10200004, 71854001, 46385009, 40689003, 73056007]]
Spasm of cervix uteri (finding)	431329002	finding	0	0	[237317002, 248914002, 366307009, 248916000, 289780002, 314372002, 29542008, 289817003, 710316007, 289829007]	0	1	2	1.0	[116680003, 363698007]	237317002	2	1.0	[116680003, 363698007]	237317002	[[116680003, 0], [363698007, 0]]	[[45352006, 34714000, 277354004, 249531009, 224982006, 386808001, 301777002, 765765000, 53057004, 278288005], [71616004, 699997005, 127954009, 79984008, 426215008, 113192009, 314800003, 372074006, 309311006, 22688005]]	[[116680003, 0], [363698007, 0]]	[[45352006, 34714000, 277354004, 249531009, 224982006, 386808001, 301777002, 765765000, 53057004, 278288005], [71616004, 699997005, 127954009, 79984008, 426215008, 113192009, 314800003, 372074006, 309311006, 22688005]]
Bacterial colony density, transparent (finding)	3939004	finding	0	0	[75900009, 77092005, 54665006, 34875004, 75843002, 19539001, 47740000, 12816000, 34898007, 39696006]	0	1	2	1.0	[116680003, 363714003]	75900009	2	1.0	[116680003, 363714003]	75900009	[[116680003, 0], [363714003, 0]]	[[19539001, 34898007, 19281006, 84324009, 86725005, 75117001, 91654007, 26489008, 37774003, 66790001], [386053000, 122465003, 107733003, 14734007, 122501008, 308561006, 108252007, 373110003, 119270007, 122458006]]	[[116680003, 0], [363714003, 0]]	[[19539001, 34898007, 19281006, 84324009, 86725005, 75117001, 91654007, 26489008, 37774003, 66790001], [386053000, 122465003, 107733003, 14734007, 122501008, 308561006, 108252007, 373110003, 119270007, 122458006]]
Product containing precisely dithranol 2.5 milligram/1 gram conventional release cutaneous cream (clinical drug)	332245001	clinical drug	0	0	[332246000, 332248004, 332235003, 332247009, 332236002, 375521000, 331613004, 332459005, 331522008, 333506000]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	332246000	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	332246000	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 19], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[421628006, 385110006, 385108009, 385121002, 385133007, 421873001, 764485007, 385105007, 385149009, 385112003], [779042009, 769003005, 786187002, 779434001, 779000007, 780090003, 778557000, 786929000, 778797000, 780554003], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 68244004, 732510001, 258317007], [34001005, 68244004, 9362000, 19338005, 3445001, 38112003, 258317007, 79605009, 725124009, 36987007], [258684004, 258718000, 258683005, 258730006, 258685003, 408169001, 259035002, 473017002, 258833003, 418830004], [258682000, 258669008, 725123003, 732733003, 258705008, 258706009, 258707000, 725126006, 732617008, 732878006], [387293003, 63779001, 96373000, 117182000, 24756006, 373446000, 126169003, 1673002, 2163000, 255652007], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 68244004, 732510001, 258317007], [387293003, 63779001, 96373000, 117182000, 24756006, 373446000, 126169003, 1673002, 2163000, 255652007]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 19], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[421628006, 385110006, 385108009, 385121002, 385133007, 421873001, 764485007, 385105007, 385149009, 385112003], [779042009, 769003005, 786187002, 779434001, 779000007, 780090003, 778557000, 786929000, 778797000, 780554003], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 68244004, 732510001, 258317007], [34001005, 68244004, 9362000, 19338005, 3445001, 38112003, 258317007, 79605009, 725124009, 36987007], [258684004, 258718000, 258683005, 258730006, 258685003, 408169001, 259035002, 473017002, 258833003, 418830004], [258682000, 258669008, 725123003, 732733003, 258705008, 258706009, 258707000, 725126006, 732617008, 732878006], [387293003, 63779001, 96373000, 117182000, 24756006, 373446000, 126169003, 1673002, 2163000, 255652007], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 68244004, 732510001, 258317007], [387293003, 63779001, 96373000, 117182000, 24756006, 373446000, 126169003, 1673002, 2163000, 255652007]]
