Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Dependence caused by dissociative substance (disorder)	724714000	disorder	0	1	[6525002, 788904003, 191816009, 275471001, 724710009, 153491000119103, 231470001, 724720004, 762345001, 441681009]	0	1	1	1.0	[116680003]	6525002	2	1.0	[116680003, 246075003]	788904003	[[116680003, 46]]	[[788904003, 26416006, 66214007, 442351006, 724710009, 191816009, 786120041000132108, 724712001, 724718002, 724720004]]	[[116680003, 66], [246075003, -1]]	[[2403008, 11061003, 91388009, 275471001, 191816009, 724724008, 231482005, 66214007, 6525002, 231481003], [373469002, 229006007, 255654008, 418149003, 373333006, 418183005, 387459000, 373209002, 373282008, 38247002]]
Prazosin measurement (procedure)	121663004	procedure	0	0	[105305002, 29141006, 10670006, 121677001, 105230002, 105309008, 105287006, 387433003, 121588003, 105293003]	0	1	3	1.0	[246093002, 116680003, 260686004]	105305002	3	1.0	[246093002, 116680003, 260686004]	105305002	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[387433003, 387283005, 76058001, 387417001, 777302001, 768229007, 780277004, 713470006, 387068008, 395954002], [574005, 271070001, 121458009, 117669007, 121740004, 121456008, 63224008, 105083003, 439922001, 104541008], [129266000, 129268004, 272391002, 258104002, 129325002, 115341008, 360152008, 129265001, 129433002, 762642007]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[387433003, 387283005, 76058001, 387417001, 777302001, 768229007, 780277004, 713470006, 387068008, 395954002], [574005, 271070001, 121458009, 117669007, 121740004, 121456008, 63224008, 105083003, 439922001, 104541008], [129266000, 129268004, 272391002, 258104002, 129325002, 115341008, 360152008, 129265001, 129433002, 762642007]]
Toe joint - warm (finding)	299641000	finding	0	0	[299522008, 299640004, 299642007, 299456000, 299639001, 299643002, 299521001, 299523003, 299385007, 299120007]	0	1	3	1.0	[116680003, 363714003, 363698007]	299522008	3	1.0	[116680003, 363714003, 363698007]	299522008	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[299639001, 299520000, 299454002, 299118009, 299475005, 299383000, 299205007, 364525003, 299024001, 298935004], [364525003, 364521007, 433776001, 364511004, 364518005, 364495009, 364491000, 299639001, 364506001, 364482004], [122477008, 786850008, 26552008, 29707007, 310795002, 786075006, 724213005, 724214004, 722749006, 722748003]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[299639001, 299520000, 299454002, 299118009, 299475005, 299383000, 299205007, 364525003, 299024001, 298935004], [364525003, 364521007, 433776001, 364511004, 364518005, 364495009, 364491000, 299639001, 364506001, 364482004], [122477008, 786850008, 26552008, 29707007, 310795002, 786075006, 724213005, 724214004, 722749006, 722748003]]
Open flail chest (disorder)	311409007	disorder	0	0	[311408004, 78011002, 262525000, 282768006, 405572004, 10050004, 127314000, 449466007, 29723007, 448488004]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	311408004	4	1.0	[116676008, 116680003, 42752001, 363698007]	311408004	[[116676008, -1], [116680003, 0], [42752001, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 72704001, 46831003, 787489002, 42508007, 66680001, 787899004, 22640007], [78011002, 311408004, 405572004, 262525000, 282768006, 448488004, 449466007, 24228002, 10050004, 29723007], [773760007, 263904004, 371772001, 371773006, 386732003, 720025009, 213017001, 720684005, 426772002, 720595008], [113197003, 48535007, 724221004, 724223001, 5953002, 78247007, 312563005, 59558009, 24915002, 25888004]]	[[116676008, -1], [116680003, 0], [42752001, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 72704001, 46831003, 787489002, 42508007, 66680001, 787899004, 22640007], [78011002, 311408004, 405572004, 262525000, 282768006, 448488004, 449466007, 24228002, 10050004, 29723007], [773760007, 263904004, 371772001, 371773006, 386732003, 720025009, 213017001, 720684005, 426772002, 720595008], [113197003, 48535007, 724221004, 724223001, 5953002, 78247007, 312563005, 59558009, 24915002, 25888004]]
Congenital laryngomalacia (disorder)	253737007	disorder	0	0	[38086007, 51523009, 890216002, 72292009, 308232009, 55490007, 64981002, 47070001, 12070002, 1085671000119100]	0	1	3	1.0	[116676008, 116680003, 363698007]	38086007	3	1.0	[116676008, 116680003, 363698007]	38086007	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[35828005, 371027000, 408737001, 125225005, 50707001, 408738006, 41010001, 21390004, 385297003, 24216005], [60600009, 72292009, 51523009, 308132000, 12070002, 1085671000119100, 47070001, 232461002, 55490007, 64981002], [36847003, 263482005, 312741004, 63763002, 729977009, 279506000, 4596009, 314779008, 68584007, 83775000]]	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[35828005, 371027000, 408737001, 125225005, 50707001, 408738006, 41010001, 21390004, 385297003, 24216005], [60600009, 72292009, 51523009, 308132000, 12070002, 1085671000119100, 47070001, 232461002, 55490007, 64981002], [36847003, 263482005, 312741004, 63763002, 729977009, 279506000, 4596009, 314779008, 68584007, 83775000]]
Birth head circumference equal to 90th-96th centile (finding)	169883004	finding	0	0	[169882009, 169884005, 169881002, 169879004, 169880001, 169878007, 169877002, 170068003, 314658001, 170067008]	0	1	3	1.0	[116680003, 363714003, 363698007]	169882009	3	1.0	[116680003, 363714003, 363698007]	169882009	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[301338002, 301339005, 366369009, 365943002, 56792006, 30615003, 170068003, 314656002, 314658001, 298386000], [363811000, 363812007, 248397001, 248396005, 420236003, 248365001, 169876006, 170061009, 301339005, 425783004], [69536005, 774007, 406121007, 14218005, 123850002, 281241007, 272679001, 33883002, 52795006, 421371008]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[301338002, 301339005, 366369009, 365943002, 56792006, 30615003, 170068003, 314656002, 314658001, 298386000], [363811000, 363812007, 248397001, 248396005, 420236003, 248365001, 169876006, 170061009, 301339005, 425783004], [69536005, 774007, 406121007, 14218005, 123850002, 281241007, 272679001, 33883002, 52795006, 421371008]]
Drainage of blister (procedure)	281651004	procedure	0	0	[240991007, 281652006, 281653001, 302697001, 281648006, 177694006, 447075007, 61301009, 56783008, 128988001]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	240991007	4	1.0	[363700003, 116680003, 260686004, 405813007]	240991007	[[363700003, -1], [116680003, 2], [260686004, 1], [405813007, -1]]	[[339008, 416230003, 1010337002, 736119007, 120608000, 71542007, 70266006, 44157001, 400213003, 823996003], [392011001, 61301009, 302697001, 443538007, 118718002, 708807009, 302437009, 30548009, 112832001, 41447009], [899991000168109, 129289008, 129264002, 360393008, 129337000, 129294008, 129385004, 257791009, 129313000, 282089006], [39937001, 20795001, 280418005, 127856007, 314820002, 400199006, 73897004, 116370005, 371311000, 371304004]]	[[363700003, -1], [116680003, 2], [260686004, 1], [405813007, -1]]	[[339008, 416230003, 1010337002, 736119007, 120608000, 71542007, 70266006, 44157001, 400213003, 823996003], [392011001, 61301009, 302697001, 443538007, 118718002, 708807009, 302437009, 30548009, 112832001, 41447009], [899991000168109, 129289008, 129264002, 360393008, 129337000, 129294008, 129385004, 257791009, 129313000, 282089006], [39937001, 20795001, 280418005, 127856007, 314820002, 400199006, 73897004, 116370005, 371311000, 371304004]]
History of repair of thoracic aortic aneurysm (situation)	139301000119100	situation	0	0	[672261000119100, 19262003, 59721000119100, 315362007, 429205001, 161514008, 233370007, 430753003, 45874007, 429679003]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	672261000119100	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	672261000119100	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[328191000119106, 418052009, 45148003, 418756003, 119481000119105, 257905004, 215686004, 26932001, 242468006, 216309006], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444301002, 444192005, 165302008, 309016009], [19262003, 315362007, 233370007, 429679003, 672261000119100, 45874007, 12865005, 442457009, 119809001, 75533008], [385658003, 385660001, 255594003, 33714007, 410526009, 385644000, 410525008, 732569008, 362981000, 732413001], [410513005, 410511007, 410587003, 410589000, 410588008, 9130008, 70753007, 431336001, 708353007, 260615008]]	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[328191000119106, 418052009, 45148003, 418756003, 119481000119105, 257905004, 215686004, 26932001, 242468006, 216309006], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444301002, 444192005, 165302008, 309016009], [19262003, 315362007, 233370007, 429679003, 672261000119100, 45874007, 12865005, 442457009, 119809001, 75533008], [385658003, 385660001, 255594003, 33714007, 410526009, 385644000, 410525008, 732569008, 362981000, 732413001], [410513005, 410511007, 410587003, 410589000, 410588008, 9130008, 70753007, 431336001, 708353007, 260615008]]
Administration of substance via intracavernous route (procedure)	432021006	procedure	0	0	[431215000, 432080009, 386357005, 406188003, 432978001, 418904002, 433205004, 840699000, 386358000, 431465006]	0	1	5	1.0	[116680003, 405814001, 363701004, 260686004, 410675002]	431215000	5	1.0	[116680003, 405814001, 363701004, 260686004, 410675002]	431215000	[[116680003, 0], [405814001, -1], [363701004, 0], [260686004, 0], [410675002, 36]]	[[433590000, 860693006, 840699000, 434589000, 431465006, 432102000, 432080009, 432907007, 431952007, 431784008], [29092000, 119553000, 360592004, 363575007, 34340008, 80354005, 119554006, 80195002, 62662008, 71049009], [105590001, 91720002, 78910004, 585007, 33463005, 96364008, 35331000, 115668003, 74947009, 762766007], [129445006, 129267009, 129271007, 129425003, 129264002, 129277006, 284009009, 360324009, 129408000, 281839004], [47625008, 38239002, 372469009, 60213007, 78421000, 445767008, 418418000, 418331006, 445755006, 445768003]]	[[116680003, 0], [405814001, -1], [363701004, 0], [260686004, 0], [410675002, 36]]	[[433590000, 860693006, 840699000, 434589000, 431465006, 432102000, 432080009, 432907007, 431952007, 431784008], [29092000, 119553000, 360592004, 363575007, 34340008, 80354005, 119554006, 80195002, 62662008, 71049009], [105590001, 91720002, 78910004, 585007, 33463005, 96364008, 35331000, 115668003, 74947009, 762766007], [129445006, 129267009, 129271007, 129425003, 129264002, 129277006, 284009009, 360324009, 129408000, 281839004], [47625008, 38239002, 372469009, 60213007, 78421000, 445767008, 418418000, 418331006, 445755006, 445768003]]
Total hexosaminidase deficiency - adult (disorder)	238020001	disorder	0	0	[238019007, 238018004, 238023004, 192787004, 238022009, 238021002, 238024005, 2408004, 26970002, 124297004]	0	1	3	1.0	[246454002, 116680003, 363698007]	238019007	3	1.0	[246454002, 116680003, 363698007]	238019007	[[246454002, 0], [116680003, 0], [363698007, 0]]	[[255399007, 74188005, 66091009, 394580004, 255407002, 255404009, 3658006, 408445005, 90734009, 36298004], [23849003, 230314007, 391313008, 239043004, 61233003, 129608008, 700062000, 204739008, 449780004, 13272007], [25087005, 21483005, 272646001, 91728009, 281829005, 3058005, 278196006, 57592002, 281830000, 3057000]]	[[246454002, 0], [116680003, 0], [363698007, 0]]	[[255399007, 74188005, 66091009, 394580004, 255407002, 255404009, 3658006, 408445005, 90734009, 36298004], [23849003, 230314007, 391313008, 239043004, 61233003, 129608008, 700062000, 204739008, 449780004, 13272007], [25087005, 21483005, 272646001, 91728009, 281829005, 3058005, 278196006, 57592002, 281830000, 3057000]]
Direct tissue damage caused by blast (disorder)	242004002	disorder	0	0	[262683000, 41110003, 242007009, 243042000, 243025006, 243026007, 712661008, 733385009, 721674003, 242005001]	0	1	3	0.75	[116676008, 116680003, 42752001]	262683000	3	0.75	[116676008, 116680003, 42752001]	262683000	[[116676008, 1], [116680003, 27], [42752001, -1]]	[[41110003, 262683000, 712661008, 243042000, 37782003, 733385009, 81018009, 242007009, 721674003, 242005001], [105612003, 111731002, 282026002, 49011004, 116225000, 385424001, 125587004, 47771009, 28384005, 128239009], [773760007, 263904004, 426772002, 418161006, 371772001, 386732003, 405619009, 418399005, 720025009, 405644001]]	[[116676008, 1], [116680003, 27], [42752001, -1]]	[[41110003, 262683000, 712661008, 243042000, 37782003, 733385009, 81018009, 242007009, 721674003, 242005001], [105612003, 111731002, 282026002, 49011004, 116225000, 385424001, 125587004, 47771009, 28384005, 128239009], [773760007, 263904004, 426772002, 418161006, 371772001, 386732003, 405619009, 418399005, 720025009, 405644001]]
Cladosporium cladosporiodes specific immunoglobulin G antibody measurement (procedure)	399852008	procedure	-1	1	[399763003, 392486007, 720215008, 399774007, 388270006, 706988009, 392542004, 711242004, 388408003, 21121003]	0	1	1	1.0	[116680003]	399763003	0	0.0	[]	-1	[[116680003, -1]]	[[399795002, 399785009, 388460007, 706989001, 388576001, 412628007, 412627002, 722071008, 399768007, 710368000]]		
Removal of graft from maxilla (procedure)	239393005	procedure	0	0	[88247001, 172874009, 239390008, 282435000, 239392000, 239349005, 232501001, 302477001, 172870000, 178421004]	0	1	4	1.0	[116680003, 260686004, 363701004, 405814001]	88247001	4	1.0	[116680003, 260686004, 363701004, 405814001]	88247001	[[116680003, 0], [260686004, 15], [363701004, 8], [405814001, 0]]	[[239392000, 288047005, 287870001, 119579009, 63769003, 307265004, 56195000, 17775009, 107748009, 118731007], [129407005, 360038009, 258189005, 257890000, 103403008, 129384000, 129301005, 255548001, 129287005, 129337000], [261230003, 409248003, 256653008, 303274001, 432704009, 261571005, 410821006, 256629002, 260667007, 276311000], [70925003, 47480008, 299978004, 773936003, 773937007, 68137000, 420393006, 360889008, 314718006, 27549009]]	[[116680003, 0], [260686004, 15], [363701004, 8], [405814001, 0]]	[[239392000, 288047005, 287870001, 119579009, 63769003, 307265004, 56195000, 17775009, 107748009, 118731007], [129407005, 360038009, 258189005, 257890000, 103403008, 129384000, 129301005, 255548001, 129287005, 129337000], [261230003, 409248003, 256653008, 303274001, 432704009, 261571005, 410821006, 256629002, 260667007, 276311000], [70925003, 47480008, 299978004, 773936003, 773937007, 68137000, 420393006, 360889008, 314718006, 27549009]]
Mezlocillin adverse reaction (disorder)	292970007	disorder	0	0	[292981005, 292978000, 294508005, 292967008, 292152008, 292968003, 292961009, 292976001, 292917001, 292979008]	0	1	2	1.0	[116680003, 246075003]	292981005	2	1.0	[116680003, 246075003]	292981005	[[116680003, 23], [246075003, -1]]	[[292954005, 292957003, 292961009, 292955006, 292962002, 292978000, 292960005, 292959000, 15911801000119104, 292968003], [387446008, 15571002, 387541001, 387308000, 78174002, 117147001, 776778008, 373515001, 387543003, 713466003]]	[[116680003, 23], [246075003, -1]]	[[292954005, 292957003, 292961009, 292955006, 292962002, 292978000, 292960005, 292959000, 15911801000119104, 292968003], [387446008, 15571002, 387541001, 387308000, 78174002, 117147001, 776778008, 373515001, 387543003, 713466003]]
Closed reduction and internal fixation of proximal femoral fracture with Richard's cannulated hip screw (procedure)	239288009	procedure	0	0	[179104006, 179106008, 179107004, 179108009, 179105007, 179018001, 179066008, 179067004, 179100002, 265132005]	0	1	5	0.8333	[116680003, 363700003, 405813007, 260686004, 424226004]	179104006	5	0.8333	[116680003, 363700003, 405813007, 260686004, 424226004]	179104006	[[116680003, 38], [363700003, 0], [405813007, -1], [260686004, 0], [424226004, 66]]	[[311427005, 179147006, 47264000, 281797006, 371566003, 179650005, 311428000, 76524001, 179118004, 179149009], [72704001, 22640007, 787489002, 33080003, 705107008, 70980005, 30543000, 43054002, 85679001, 46831003], [310651003, 774117004, 774118009, 33003004, 764554000, 20285007, 310652005, 764555004, 54683003, 723048000], [129371009, 830058008, 129353002, 445103003, 129373007, 257897002, 129318009, 129313000, 129436005, 360146007], [31031000, 705904002, 700883005, 700928003, 470237009, 701030007, 701203008, 714049000, 701136004, 701041009]]	[[116680003, 38], [363700003, 0], [405813007, -1], [260686004, 0], [424226004, 66]]	[[311427005, 179147006, 47264000, 281797006, 371566003, 179650005, 311428000, 76524001, 179118004, 179149009], [72704001, 22640007, 787489002, 33080003, 705107008, 70980005, 30543000, 43054002, 85679001, 46831003], [310651003, 774117004, 774118009, 33003004, 764554000, 20285007, 310652005, 764555004, 54683003, 723048000], [129371009, 830058008, 129353002, 445103003, 129373007, 257897002, 129318009, 129313000, 129436005, 360146007], [31031000, 705904002, 700883005, 700928003, 470237009, 701030007, 701203008, 714049000, 701136004, 701041009]]
