Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Alcohol-related macrocytosis (disorder)	234341005	disorder	0	0	[278363000, 234366009, 19303008, 29756008, 403301006, 2043009, 308692003, 7052005, 50325005, 236382007]	0	1	2	0.5	[116680003, 246075003]	278363000	2	0.5	[116680003, 246075003]	278363000	[[116680003, 9], [246075003, -1]]	[[83414005, 234349007, 300980002, 41841004, 234339009, 61261009, 53165003, 707480001, 191217008, 234338001], [311492009, 116267009, 55816008, 710942001, 33278000, 226520006, 226032002, 419062009, 64648000, 27894008]]	[[116680003, 9], [246075003, -1]]	[[83414005, 234349007, 300980002, 41841004, 234339009, 61261009, 53165003, 707480001, 191217008, 234338001], [311492009, 116267009, 55816008, 710942001, 33278000, 226520006, 226032002, 419062009, 64648000, 27894008]]
Accidental mianserin poisoning (disorder)	290920001	disorder	0	0	[290313003, 290657009, 290770005, 291489003, 290248008, 291849004, 290198001, 290669001, 290827002, 291143001]	0	1	2	1.0	[116680003, 246075003]	290313003	2	1.0	[116680003, 246075003]	290313003	[[116680003, 1], [246075003, -1]]	[[290312008, 290919007, 291480004, 290610008, 290304000, 290921002, 29826009, 409617000, 212597004, 53456000], [372748008, 60988002, 52130006, 55261004, 391792002, 301868004, 735227003, 372563008, 130648002, 373748003]]	[[116680003, 1], [246075003, -1]]	[[290312008, 290919007, 291480004, 290610008, 290304000, 290921002, 29826009, 409617000, 212597004, 53456000], [372748008, 60988002, 52130006, 55261004, 391792002, 301868004, 735227003, 372563008, 130648002, 373748003]]
Laceration of trachea (disorder)	282459005	disorder	0	0	[210386008, 95206001, 398098001, 262681003, 282463003, 111636004, 11296007, 283922007, 282452001, 61035004]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	210386008	4	1.0	[116676008, 116680003, 42752001, 363698007]	210386008	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 0]]	[[35933005, 59091005, 391894009, 57495003, 110401001, 87565001, 263834005, 112633009, 48333001, 85243001], [128345004, 125588009, 95206001, 262681003, 22724000, 95307007, 210100006, 128125000, 282051001, 47125007], [773760007, 8609009, 789750003, 386732003, 263904004, 418019003, 405619009, 370894009, 405617006, 26636000], [44567001, 119197007, 955009, 4419000, 91724006, 35142004, 279317000, 13648007, 660006, 314261005]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 0]]	[[35933005, 59091005, 391894009, 57495003, 110401001, 87565001, 263834005, 112633009, 48333001, 85243001], [128345004, 125588009, 95206001, 262681003, 22724000, 95307007, 210100006, 128125000, 282051001, 47125007], [773760007, 8609009, 789750003, 386732003, 263904004, 418019003, 405619009, 370894009, 405617006, 26636000], [44567001, 119197007, 955009, 4419000, 91724006, 35142004, 279317000, 13648007, 660006, 314261005]]
Neonatal acrocyanosis (finding)	206324006	finding	-1	6	[25003006, 32984002, 276584001, 95617006, 276684009, 268846006, 123722006, 23735003, 62332007, 276685005]	0	1	1	1.0	[116680003]	25003006	0	0.0	[]	-1	[[116680003, -1]]	[[95442007, 95617006, 129901000, 246659002, 250027007, 277293005, 246660007, 25416002, 251043009, 251044003]]		
Product containing precisely pergolide (as pergolide mesilate) 1 milligram/1 each conventional release oral tablet (clinical drug)	783624000	clinical drug	0	0	[783625004, 783569001, 318781001, 864002003, 783035009, 864006000, 864001005, 325992007, 318782008, 318783003]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783625004	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783625004	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 10], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733004002, 733003008, 733013000, 733026001, 733024003, 732985006, 732983004, 732981002, 733007009], [421026006, 420692007, 385024007, 385023001, 385041009, 427129005, 385038000, 385018001, 421873001, 385039008], [732617008, 732854001, 732775002, 725127002, 420528006, 732445006, 283000003, 725123003, 65897001, 732633006], [780170009, 779260003, 779308005, 780674004, 779948006, 779640002, 778287005, 779714001, 780513006, 780141000], [732936001, 733004002, 733003008, 733013000, 733026001, 733024003, 732985006, 732983004, 732981002, 733007009], [38112003, 19338005, 79605009, 68244004, 34001005, 65607009, 7319005, 9362000, 36987007, 3445001], [258685003, 258683005, 258686002, 228918007, 286549009, 286551008, 228924001, 258802000, 259032004, 419557001], [108469007, 81860007, 716229000, 734458006, 108422002, 735170005, 73436000, 783568009, 108557002, 412217002], [38112003, 19338005, 79605009, 68244004, 34001005, 65607009, 7319005, 9362000, 36987007, 3445001], [773881003, 773864007, 788078001, 773872009, 773889001, 773838001, 773880002, 773883000, 773875006, 773887004], [372498008, 35765001, 20551000122108, 717101002, 29455006, 372876009, 87931005, 419339003, 37112001, 428787002]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 10], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733004002, 733003008, 733013000, 733026001, 733024003, 732985006, 732983004, 732981002, 733007009], [421026006, 420692007, 385024007, 385023001, 385041009, 427129005, 385038000, 385018001, 421873001, 385039008], [732617008, 732854001, 732775002, 725127002, 420528006, 732445006, 283000003, 725123003, 65897001, 732633006], [780170009, 779260003, 779308005, 780674004, 779948006, 779640002, 778287005, 779714001, 780513006, 780141000], [732936001, 733004002, 733003008, 733013000, 733026001, 733024003, 732985006, 732983004, 732981002, 733007009], [38112003, 19338005, 79605009, 68244004, 34001005, 65607009, 7319005, 9362000, 36987007, 3445001], [258685003, 258683005, 258686002, 228918007, 286549009, 286551008, 228924001, 258802000, 259032004, 419557001], [108469007, 81860007, 716229000, 734458006, 108422002, 735170005, 73436000, 783568009, 108557002, 412217002], [38112003, 19338005, 79605009, 68244004, 34001005, 65607009, 7319005, 9362000, 36987007, 3445001], [773881003, 773864007, 788078001, 773872009, 773889001, 773838001, 773880002, 773883000, 773875006, 773887004], [372498008, 35765001, 20551000122108, 717101002, 29455006, 372876009, 87931005, 419339003, 37112001, 428787002]]
Product containing precisely carbon dioxide 0.05 milliliter/1 milliliter and oxygen 0.95 milliliter/1 milliliter conventional release gas for inhalation (clinical drug)	895692007	clinical drug	0	0	[895684003, 895691000, 895690004, 895694008, 895680007, 895696005, 376525002, 895682004, 375287000, 895683009]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	895684003	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	895684003	[[411116001, 0], [116680003, 1], [766952006, 0], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[385217004, 420641004, 421221008, 385213000, 385212005, 385207009, 385211003, 385214006, 421056002, 385204002], [895689008, 420372008, 895688000, 895552004, 421982008, 421396006, 895551006, 421569007, 320917000, 895548004], [19338005, 79605009, 38112003, 68244004, 65607009, 7319005, 258317007, 9362000, 34001005, 3445001], [732323009, 732305001, 732310002, 783761000, 732314006, 732329008, 732365003, 732319001, 732343003, 732324003], [258773002, 258771000, 228929006, 258770004, 282113003, 258860005, 414721007, 419805009, 277386009, 228927008], [258773002, 258771000, 228929006, 258770004, 282113003, 258860005, 414721007, 419805009, 277386009, 228927008], [15158005, 87612001, 11713004, 87453002, 51420009, 34323004, 32039001, 14402002, 2309006, 3829006], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 258317007, 3445001, 9362000, 36987007], [15158005, 87612001, 11713004, 87453002, 51420009, 34323004, 32039001, 14402002, 2309006, 3829006]]	[[411116001, 0], [116680003, 1], [766952006, 0], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[385217004, 420641004, 421221008, 385213000, 385212005, 385207009, 385211003, 385214006, 421056002, 385204002], [895689008, 420372008, 895688000, 895552004, 421982008, 421396006, 895551006, 421569007, 320917000, 895548004], [19338005, 79605009, 38112003, 68244004, 65607009, 7319005, 258317007, 9362000, 34001005, 3445001], [732323009, 732305001, 732310002, 783761000, 732314006, 732329008, 732365003, 732319001, 732343003, 732324003], [258773002, 258771000, 228929006, 258770004, 282113003, 258860005, 414721007, 419805009, 277386009, 228927008], [258773002, 258771000, 228929006, 258770004, 282113003, 258860005, 414721007, 419805009, 277386009, 228927008], [15158005, 87612001, 11713004, 87453002, 51420009, 34323004, 32039001, 14402002, 2309006, 3829006], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 258317007, 3445001, 9362000, 36987007], [15158005, 87612001, 11713004, 87453002, 51420009, 34323004, 32039001, 14402002, 2309006, 3829006]]
Alpha,alpha-trehalose phosphorylase (substance)	71168005	substance	0	0	[19323009, 73388008, 63759009, 83087004, 54994002, 24671002, 41711007, 112033005, 130557002, 33161003]	0	1	2	1.0	[116680003, 726542003]	19323009	2	1.0	[116680003, 726542003]	19323009	[[116680003, -1], [726542003, 19]]	[[74628008, 130202003, 14815000, 427117001, 28598003, 44121006, 21533003, 129921004, 387033008, 129922006], [736204002, 734596005, 741072006, 736218009, 736214006, 734543001, 736207009, 736201005, 741074007, 736202003]]	[[116680003, -1], [726542003, 19]]	[[74628008, 130202003, 14815000, 427117001, 28598003, 44121006, 21533003, 129921004, 387033008, 129922006], [736204002, 734596005, 741072006, 736218009, 736214006, 734543001, 736207009, 736201005, 741074007, 736202003]]
Mitral valve regurgitation due to infiltrative disease (disorder)	703327002	disorder	0	0	[30229009, 703322008, 703324009, 703259006, 703276005, 703321001, 703325005, 15544002, 371815004, 52760008]	0	1	2	0.6667	[116680003, 363698007]	30229009	2	0.6667	[116680003, 363698007]	30229009	[[116680003, 77], [363698007, 1]]	[[111566002, 722940002, 703258003, 399279001, 289923007, 193995004, 250037002, 871623005, 314861002, 4088009], [69748006, 91134007, 18639004, 87953007, 17401000, 28273000, 111002, 9846003, 362907004, 71854001]]	[[116680003, 77], [363698007, 1]]	[[111566002, 722940002, 703258003, 399279001, 289923007, 193995004, 250037002, 871623005, 314861002, 4088009], [69748006, 91134007, 18639004, 87953007, 17401000, 28273000, 111002, 9846003, 362907004, 71854001]]
Cerebrospinal fluid examination abnormal (finding)	167704008	finding	0	0	[167703002, 167746004, 167733009, 167739008, 167717006, 167707001, 167745000, 167749006, 167755001, 167699000]	0	1	3	1.0	[363713009, 116680003, 363714003]	167703002	3	1.0	[363713009, 116680003, 363714003]	167703002	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[17621005, 103360007, 62482003, 260521003, 17854005, 255507004, 261074009, 75540009, 13673007, 26216008], [445184006, 365665000, 365684002, 365808004, 365763002, 365815007, 20710005, 167746004, 365718003, 723134003], [167699000, 252399001, 412886006, 231061006, 167742002, 83262001, 252392005, 412888007, 313773000, 412885005]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[17621005, 103360007, 62482003, 260521003, 17854005, 255507004, 261074009, 75540009, 13673007, 26216008], [445184006, 365665000, 365684002, 365808004, 365763002, 365815007, 20710005, 167746004, 365718003, 723134003], [167699000, 252399001, 412886006, 231061006, 167742002, 83262001, 252392005, 412888007, 313773000, 412885005]]
Guttate hypopigmentation and punctate palmoplantar keratoderma with or without ectopic calcification (disorder)	711154007	disorder	0	0	[403394006, 764995008, 719835006, 721096008, 31798004, 763658004, 783136007, 778010006, 402773000, 773553003]	0	1	3	1.0	[116676008, 116680003, 363698007]	403394006	3	1.0	[116676008, 116680003, 363698007]	403394006	[[116676008, -1], [116680003, 38], [363698007, -1]]	[[13331008, 125383004, 68616007, 62568001, 2122006, 56246009, 125382009, 6574001, 83158003, 182472007], [238842001, 35542008, 394728005, 403201009, 238625005, 449732002, 238949006, 403200005, 24559001, 403128007], [67290009, 60315003, 38060002, 280829001, 32041000, 280956000, 360476007, 280830006, 58471003, 788182001]]	[[116676008, -1], [116680003, 38], [363698007, -1]]	[[13331008, 125383004, 68616007, 62568001, 2122006, 56246009, 125382009, 6574001, 83158003, 182472007], [238842001, 35542008, 394728005, 403201009, 238625005, 449732002, 238949006, 403200005, 24559001, 403128007], [67290009, 60315003, 38060002, 280829001, 32041000, 280956000, 360476007, 280830006, 58471003, 788182001]]
Closed traumatic dislocation of coccyx (disorder)	49891002	disorder	0	0	[44237008, 209201002, 33358005, 89760000, 208892001, 766775007, 208815003, 2651006, 12462000, 35106007]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	44237008	4	1.0	[116676008, 116680003, 42752001, 363698007]	44237008	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[50399007, 7906001, 43786002, 85016000, 838547005, 61741002, 1188006, 838548000, 51142004, 830191001], [129164007, 410045006, 733413007, 733254002, 129162006, 49822004, 129161004, 125611001, 11820811000119105, 125614009], [773760007, 8609009, 386732003, 789750003, 418019003, 263904004, 417746004, 405617006, 370894009, 7878000], [77208007, 304901006, 76079001, 297174005, 304916009, 76137005, 10124000, 14085007, 36183005, 731704002]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[50399007, 7906001, 43786002, 85016000, 838547005, 61741002, 1188006, 838548000, 51142004, 830191001], [129164007, 410045006, 733413007, 733254002, 129162006, 49822004, 129161004, 125611001, 11820811000119105, 125614009], [773760007, 8609009, 386732003, 789750003, 418019003, 263904004, 417746004, 405617006, 370894009, 7878000], [77208007, 304901006, 76079001, 297174005, 304916009, 76137005, 10124000, 14085007, 36183005, 731704002]]
Anterior corneal pigmentation of bilateral eyes (disorder)	347211000119108	disorder	0	0	[346621000119101, 344451000119102, 678311000119108, 346651000119109, 341371000119102, 335761000119108, 347181000119109, 346471000119103, 15736121000119105, 345181000119104]	0	1	3	1.0	[116676008, 116680003, 363698007]	346621000119101	3	1.0	[116676008, 116680003, 363698007]	346621000119101	[[116676008, -1], [116680003, 10], [363698007, 8]]	[[79644001, 125502008, 125395004, 125475009, 125391008, 125511008, 125394000, 125506006, 125488007, 125405008], [335761000119108, 341371000119102, 333071000119100, 333931000119104, 335791000119101, 338681000119102, 678331000119103, 335611000119103, 341401000119104, 339531000119107], [860963003, 13014005, 36840001, 67548002, 840710008, 785888000, 860962008, 11287007, 846598007, 788723000]]	[[116676008, -1], [116680003, 10], [363698007, 8]]	[[79644001, 125502008, 125395004, 125475009, 125391008, 125511008, 125394000, 125506006, 125488007, 125405008], [335761000119108, 341371000119102, 333071000119100, 333931000119104, 335791000119101, 338681000119102, 678331000119103, 335611000119103, 341401000119104, 339531000119107], [860963003, 13014005, 36840001, 67548002, 840710008, 785888000, 860962008, 11287007, 846598007, 788723000]]
Aerobic exercise three times a week (finding)	413462007	finding	0	0	[413461000, 413460004, 160636006, 160637002, 160638007, 160640002, 160639004, 160641003, 160642005, 160643000]	0	1	2	1.0	[116680003, 363714003]	413461000	2	1.0	[116680003, 363714003]	413461000	[[116680003, 0], [363714003, 0]]	[[106020009, 106021008, 289145007, 106024000, 289136006, 106019003, 365556000, 301378009, 299937001, 289158008], [228272008, 406211006, 405079000, 406215002, 405089001, 405175009, 405080002, 405082005, 228391006, 405136000]]	[[116680003, 0], [363714003, 0]]	[[106020009, 106021008, 289145007, 106024000, 289136006, 106019003, 365556000, 301378009, 299937001, 289158008], [228272008, 406211006, 405079000, 406215002, 405089001, 405175009, 405080002, 405082005, 228391006, 405136000]]
