Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Digitalization done (situation)	275912006	situation	0	0	[408359002, 164726002, 314530002, 712741005, 150851000119100, 169028009, 713019007, 165348004, 765002005, 416341003]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	408359002	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	408359002	[[116680003, -1], [408732007, 0], [363589002, -1], [408730004, 0], [408731000, 0]]	[[443938003, 118717007, 439763000, 442460002, 118776007, 444438001, 118815006, 129185007, 118694006, 771329004], [410604004, 420158005, 419358007, 116153009, 58058006, 309013001, 444055008, 444294004, 307834000, 444053001], [395170001, 410398001, 228628001, 385951007, 387760006, 781087000, 46964002, 386256003, 225313009, 228627006], [385658003, 262415007, 261702002, 262429008, 261395008, 371151008, 260414001, 257876003, 257875004, 261905006], [410512000, 410584005, 89557005, 410587003, 398201009, 410586007, 397898000, 9130008, 59974008, 7389001]]	[[116680003, -1], [408732007, 0], [363589002, -1], [408730004, 0], [408731000, 0]]	[[443938003, 118717007, 439763000, 442460002, 118776007, 444438001, 118815006, 129185007, 118694006, 771329004], [410604004, 420158005, 419358007, 116153009, 58058006, 309013001, 444055008, 444294004, 307834000, 444053001], [395170001, 410398001, 228628001, 385951007, 387760006, 781087000, 46964002, 386256003, 225313009, 228627006], [385658003, 262415007, 261702002, 262429008, 261395008, 371151008, 260414001, 257876003, 257875004, 261905006], [410512000, 410584005, 89557005, 410587003, 398201009, 410586007, 397898000, 9130008, 59974008, 7389001]]
Metronidazole benzoate (substance)	395793001	substance	0	0	[372602008, 714091003, 713429009, 387311004, 387558006, 416624006, 442924004, 96102004, 51569009, 96134008]	0	1	2	1.0	[116680003, 726542003]	372602008	2	1.0	[116680003, 726542003]	372602008	[[116680003, 0], [726542003, 0]]	[[373235001, 387263009, 735164004, 255858009, 420898009, 36065000, 3045009, 59224000, 350157004, 255871007], [768681000, 768684008, 768682007, 767125008, 764393008, 372723005, 768683002, 391514003, 788067009, 787994008]]	[[116680003, 0], [726542003, 0]]	[[373235001, 387263009, 735164004, 255858009, 420898009, 36065000, 3045009, 59224000, 350157004, 255871007], [768681000, 768684008, 768682007, 767125008, 764393008, 372723005, 768683002, 391514003, 788067009, 787994008]]
Neoplasm of uncertain behavior of fibula (disorder)	94839003	disorder	0	0	[94990001, 95123000, 94843004, 95152002, 95151009, 94741007, 94844005, 95036002, 94885000, 94864000]	0	1	3	1.0	[116676008, 116680003, 363698007]	94990001	3	1.0	[116676008, 116680003, 363698007]	94990001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 417182002, 400095002, 414665008, 30649006, 6219000, 39577004, 818947007, 817967001, 3898006], [126584000, 126587007, 126570005, 126590001, 126704000, 126792007, 126658002, 126849006, 126637008, 126576004], [87342007, 64234005, 724231006, 23416004, 54683003, 724230007, 62413002, 83936004, 67453005, 392081006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 417182002, 400095002, 414665008, 30649006, 6219000, 39577004, 818947007, 817967001, 3898006], [126584000, 126587007, 126570005, 126590001, 126704000, 126792007, 126658002, 126849006, 126637008, 126576004], [87342007, 64234005, 724231006, 23416004, 54683003, 724230007, 62413002, 83936004, 67453005, 392081006]]
Transient bullous dermolysis of newborn (disorder)	723553000	disorder	0	0	[254190005, 239093000, 403846004, 109250009, 83125007, 402750008, 88697005, 239091003, 254175006, 232269003]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	254190005	4	1.0	[116676008, 116680003, 263502005, 363698007]	254190005	[[116676008, -1], [116680003, 0], [263502005, 0], [363698007, 0]]	[[339008, 416230003, 1010337002, 70010000, 40962006, 697964003, 1522000, 13485007, 75753009, 43892002], [127334004, 127344002, 723010005, 195303005, 195306002, 127339009, 268624000, 240435008, 735512002, 127343008], [14803004, 255314001, 255361000, 243326001, 17854005, 260521003, 255465008, 260997001, 62824007, 26242008], [39937001, 119181002, 386045008, 86381001, 53534000, 33712006, 314818000, 70762009, 56459004, 41296002]]	[[116676008, -1], [116680003, 0], [263502005, 0], [363698007, 0]]	[[339008, 416230003, 1010337002, 70010000, 40962006, 697964003, 1522000, 13485007, 75753009, 43892002], [127334004, 127344002, 723010005, 195303005, 195306002, 127339009, 268624000, 240435008, 735512002, 127343008], [14803004, 255314001, 255361000, 243326001, 17854005, 260521003, 255465008, 260997001, 62824007, 26242008], [39937001, 119181002, 386045008, 86381001, 53534000, 33712006, 314818000, 70762009, 56459004, 41296002]]
Dopamine antagonist test (procedure)	252194002	procedure	0	0	[252193008, 32779004, 252206004, 252174006, 412845004, 252207008, 252226000, 252175007, 313775007, 252245009]	0	1	2	1.0	[116680003, 260686004]	252193008	2	1.0	[116680003, 260686004]	252193008	[[116680003, 0], [260686004, 0]]	[[252171003, 104388006, 252488004, 707130003, 268549006, 363002001, 252184007, 252800004, 165102003, 43934000], [129265001, 129376004, 302199004, 386746003, 129425003, 129325002, 129445006, 129271007, 360270004, 129377008]]	[[116680003, 0], [260686004, 0]]	[[252171003, 104388006, 252488004, 707130003, 268549006, 363002001, 252184007, 252800004, 165102003, 43934000], [129265001, 129376004, 302199004, 386746003, 129425003, 129325002, 129445006, 129271007, 360270004, 129377008]]
Amputation of part of right hand (procedure)	895524008	procedure	0	0	[895525009, 895523002, 895522007, 724378005, 724377000, 732213003, 723312009, 732214009, 773821000, 442558001]	0	1	3	1.0	[116680003, 260686004, 405813007]	895525009	3	1.0	[116680003, 260686004, 405813007]	895525009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[442558001, 8189008, 239595004, 239593006, 895474008, 895523002, 46028000, 400136002, 723312009, 176524000], [129309007, 129304002, 129287005, 129379006, 257940003, 129273005, 129316008, 129298006, 129382001, 257903006], [895476005, 895475009, 762212003, 762211005, 78791008, 722786007, 85151006, 789217004, 719609007, 719608004]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[442558001, 8189008, 239595004, 239593006, 895474008, 895523002, 46028000, 400136002, 723312009, 176524000], [129309007, 129304002, 129287005, 129379006, 257940003, 129273005, 129316008, 129298006, 129382001, 257903006], [895476005, 895475009, 762212003, 762211005, 78791008, 722786007, 85151006, 789217004, 719609007, 719608004]]
2q23.1 microdeletion syndrome (disorder)	719657001	disorder	0	0	[716387004, 763062006, 719664004, 770760006, 719661007, 768555009, 719047001, 771340007, 770719004, 718615003]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	716387004	4	1.0	[116676008, 246454002, 116680003, 363698007]	716387004	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 133849008, 737539006, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 1090009, 255227004], [726367004, 726368009, 726375005, 726373003, 726370000, 726383004, 726376006, 733300002, 726396003, 726388008], [113354003, 46507000, 113355002, 78901007, 12399004, 45202000, 70488008, 77826001, 56332006, 25610001]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 133849008, 737539006, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 1090009, 255227004], [726367004, 726368009, 726375005, 726373003, 726370000, 726383004, 726376006, 733300002, 726396003, 726388008], [113354003, 46507000, 113355002, 78901007, 12399004, 45202000, 70488008, 77826001, 56332006, 25610001]]
Consultation for assisted reproductive procedure (procedure)	698311009	procedure	0	0	[698312002, 698309000, 698313007, 49463003, 421946003, 31108002, 10383002, 420650002, 698314001, 710242005]	0	1	2	1.0	[116680003, 260686004]	698312002	2	1.0	[116680003, 260686004]	698312002	[[116680003, -1], [260686004, 0]]	[[698313007, 698314001, 420650002, 702595009, 10383002, 49463003, 31108002, 698309000, 710242005, 440215007], [129430004, 129441002, 360273002, 129271007, 129265001, 360270004, 425689005, 310031001, 129373007, 129357001]]	[[116680003, -1], [260686004, 0]]	[[698313007, 698314001, 420650002, 702595009, 10383002, 49463003, 31108002, 698309000, 710242005, 440215007], [129430004, 129441002, 360273002, 129271007, 129265001, 360270004, 425689005, 310031001, 129373007, 129357001]]
Fracture of posterior arch of first cervical vertebra (disorder)	721342001	disorder	0	0	[281916009, 207983003, 721347007, 721348002, 721349005, 29120001000004103, 207984009, 721350005, 721351009, 281918005]	0	1	3	1.0	[116676008, 116680003, 363698007]	281916009	3	1.0	[116676008, 116680003, 363698007]	281916009	[[116676008, 0], [116680003, 1], [363698007, -1]]	[[72704001, 52329006, 125671007, 73737008, 123735002, 30543000, 7905002, 442056008, 70980005, 28836005], [125606003, 207983003, 207984009, 721347007, 721348002, 125608002, 721349005, 721351009, 263069008, 721350005], [32753008, 15439007, 113206008, 22397003, 69722003, 15621009, 84248002, 11016002, 24287009, 29283005]]	[[116676008, 0], [116680003, 1], [363698007, -1]]	[[72704001, 52329006, 125671007, 73737008, 123735002, 30543000, 7905002, 442056008, 70980005, 28836005], [125606003, 207983003, 207984009, 721347007, 721348002, 125608002, 721349005, 721351009, 263069008, 721350005], [32753008, 15439007, 113206008, 22397003, 69722003, 15621009, 84248002, 11016002, 24287009, 29283005]]
Able to recognize generalized pain (finding)	716435002	finding	0	0	[716464006, 716417006, 716459007, 716434003, 285182008, 716440005, 285773007, 285170004, 285173002, 716421004]	0	1	2	1.0	[116680003, 363714003]	716464006	2	1.0	[116680003, 363714003]	716464006	[[116680003, -1], [363714003, -1]]	[[385337002, 365087008, 365639004, 364854003, 364878008, 365715000, 365583004, 365042009, 364793003, 364998004], [395659009, 285175009, 225433007, 285165006, 285172007, 225667008, 288823004, 285772002, 283898002, 309250007]]	[[116680003, -1], [363714003, -1]]	[[385337002, 365087008, 365639004, 364854003, 364878008, 365715000, 365583004, 365042009, 364793003, 364998004], [395659009, 285175009, 225433007, 285165006, 285172007, 225667008, 288823004, 285772002, 283898002, 309250007]]
Specimen from sublingual gland obtained by fine needle aspiration biopsy (specimen)	441876003	specimen	0	0	[441749007, 441695007, 396899000, 432983009, 434406008, 441792002, 431405008, 432865002, 432136006, 433120004]	0	1	3	1.0	[116680003, 118169006, 118171006]	441749007	3	1.0	[116680003, 118169006, 118171006]	441749007	[[116680003, 0], [118169006, 6], [118171006, 0]]	[[434406008, 396899000, 441695007, 441792002, 432983009, 432865002, 431406009, 432985002, 432384008, 432098008], [385296007, 119282003, 87626005, 54019009, 76837008, 385294005, 88481005, 725038004, 725037009, 727276002], [441984003, 442171009, 441803007, 323083008, 431054005, 430106005, 443219002, 431055006, 431047004, 430860000]]	[[116680003, 0], [118169006, 6], [118171006, 0]]	[[434406008, 396899000, 441695007, 441792002, 432983009, 432865002, 431406009, 432985002, 432384008, 432098008], [385296007, 119282003, 87626005, 54019009, 76837008, 385294005, 88481005, 725038004, 725037009, 727276002], [441984003, 442171009, 441803007, 323083008, 431054005, 430106005, 443219002, 431055006, 431047004, 430860000]]
Closed fracture proximal tibia, medial condyle (plateau) (disorder)	208610006	disorder	0	0	[208611005, 208619007, 208620001, 208579006, 208267005, 208612003, 208580009, 208588002, 208621002, 208589005]	0	1	3	1.0	[116676008, 116680003, 363698007]	208611005	3	1.0	[116676008, 116680003, 363698007]	208611005	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[20946005, 52329006, 9661000, 7905002, 30543000, 46831003, 73737008, 28836005, 47829004, 787489002], [47848000, 80767005, 871545004, 21419000, 28012007, 23900009, 6954003, 735672001, 4750004, 735671008], [65548001, 32085003, 17011001, 758659008, 764558002, 764559005, 122475000, 122474001, 439981005, 439745000]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[20946005, 52329006, 9661000, 7905002, 30543000, 46831003, 73737008, 28836005, 47829004, 787489002], [47848000, 80767005, 871545004, 21419000, 28012007, 23900009, 6954003, 735672001, 4750004, 735671008], [65548001, 32085003, 17011001, 758659008, 764558002, 764559005, 122475000, 122474001, 439981005, 439745000]]
Open biopsy of lesion of parietal lobe of brain (procedure)	171465003	procedure	0	0	[171466002, 171463005, 171464004, 171449004, 450605002, 171450004, 450604003, 171467006, 171468001, 171448007]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 260507000]	171466002	5	1.0	[116680003, 363700003, 405813007, 260686004, 260507000]	171466002	[[116680003, 0], [363700003, 0], [405813007, 4], [260686004, 0], [260507000, 0]]	[[171462000, 179255009, 174445006, 307291003, 171735009, 173782006, 171468001, 171446006, 698880007, 302467003], [52988006, 14737000, 708041002, 31593006, 37782003, 72266002, 708529002, 367643001, 19227008, 45486003], [31065004, 43631005, 32373000, 59144001, 16630005, 47876008, 9003000, 83251001, 31640002, 78029007], [360028004, 425362007, 129315007, 282015008, 129416009, 129306000, 129347002, 441504007, 713295009, 360051004], [129236007, 129237003, 310065000, 260611004, 426530000, 360190002, 360192005, 36203004, 261434005, 262017008]]	[[116680003, 0], [363700003, 0], [405813007, 4], [260686004, 0], [260507000, 0]]	[[171462000, 179255009, 174445006, 307291003, 171735009, 173782006, 171468001, 171446006, 698880007, 302467003], [52988006, 14737000, 708041002, 31593006, 37782003, 72266002, 708529002, 367643001, 19227008, 45486003], [31065004, 43631005, 32373000, 59144001, 16630005, 47876008, 9003000, 83251001, 31640002, 78029007], [360028004, 425362007, 129315007, 282015008, 129416009, 129306000, 129347002, 441504007, 713295009, 360051004], [129236007, 129237003, 310065000, 260611004, 426530000, 360190002, 360192005, 36203004, 261434005, 262017008]]
Intentional oxazepam poisoning (disorder)	291078004	disorder	0	0	[291074002, 291044005, 296108003, 291056006, 291033002, 291082002, 291041002, 291030004, 291092005, 290912003]	0	1	2	1.0	[116680003, 246075003]	291074002	2	1.0	[116680003, 246075003]	291074002	[[116680003, 87], [246075003, -1]]	[[10486009, 241757007, 6024006, 36784008, 70330008, 61406000, 91267002, 87363009, 12898000, 63628002], [387455006, 387192003, 387300007, 782179001, 698258003, 698259006, 387449001, 698845008, 387571009, 108391004]]	[[116680003, 87], [246075003, -1]]	[[10486009, 241757007, 6024006, 36784008, 70330008, 61406000, 91267002, 87363009, 12898000, 63628002], [387455006, 387192003, 387300007, 782179001, 698258003, 698259006, 387449001, 698845008, 387571009, 108391004]]
Open subluxation of coccyx (disorder)	209206007	disorder	0	0	[209201002, 263046005, 44237008, 767262002, 209202009, 209208008, 202809009, 766775007, 211492005, 428150004]	0	1	3	1.0	[116676008, 116680003, 363698007]	209201002	3	1.0	[116676008, 116680003, 363698007]	209201002	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[7313006, 11284000, 8833001, 61542006, 125185003, 26396009, 125184004, 125182000, 125183005, 1188006], [263046005, 209201002, 44237008, 202809009, 211492005, 767262002, 282764008, 65814009, 263045009, 34570004], [77208007, 76137005, 297174005, 50938007, 35985007, 304901006, 44522008, 23579003, 4743003, 41249005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[7313006, 11284000, 8833001, 61542006, 125185003, 26396009, 125184004, 125182000, 125183005, 1188006], [263046005, 209201002, 44237008, 202809009, 211492005, 767262002, 282764008, 65814009, 263045009, 34570004], [77208007, 76137005, 297174005, 50938007, 35985007, 304901006, 44522008, 23579003, 4743003, 41249005]]
Product containing precisely linezolid 400 milligram/1 each conventional release oral tablet (clinical drug)	371190007	clinical drug	0	0	[134561001, 421916001, 371652002, 375152006, 375146005, 371651009, 326020000, 321644003, 324554008, 412336009]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	134561001	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	134561001	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732986007], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [725127002, 732733003, 732878006, 732854001, 725125005, 732900004, 732792006, 732775002, 732830006, 732836000], [779714001, 429526002, 779715000, 780572009, 779673009, 779067007, 778906005, 428657000, 780348003, 779752000], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732986007], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 9362000], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 418830004, 408168009], [387056004, 126124009, 2125008, 386911004, 372508002, 48199006, 363554004, 395798005, 373544004, 420558000], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 9362000], [787994008, 788020005, 788067009, 788025000, 788077006, 895273000, 789696002, 773889001, 773880002, 773887004], [387056004, 126124009, 2125008, 386911004, 372508002, 48199006, 363554004, 395798005, 373544004, 420558000]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732986007], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [725127002, 732733003, 732878006, 732854001, 725125005, 732900004, 732792006, 732775002, 732830006, 732836000], [779714001, 429526002, 779715000, 780572009, 779673009, 779067007, 778906005, 428657000, 780348003, 779752000], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732986007], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 9362000], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 418830004, 408168009], [387056004, 126124009, 2125008, 386911004, 372508002, 48199006, 363554004, 395798005, 373544004, 420558000], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 9362000], [787994008, 788020005, 788067009, 788025000, 788077006, 895273000, 789696002, 773889001, 773880002, 773887004], [387056004, 126124009, 2125008, 386911004, 372508002, 48199006, 363554004, 395798005, 373544004, 420558000]]
