Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Syringostomy (procedure)	171754009	procedure	0	0	[60463004, 58380004, 203644001, 195767005, 286079005, 39834009, 4891005, 252825008, 53145005, 78925004]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	60463004	4	1.0	[363700003, 116680003, 260686004, 405813007]	60463004	[[363700003, 2], [116680003, -1], [260686004, -1], [405813007, -1]]	[[245857005, 71244007, 75797008, 12402003, 2483006, 56021002, 82515000, 367646009, 91241007, 84052006], [75506009, 417392003, 88834003, 110472009, 440105007, 1805005, 89710006, 225176002, 287783005, 23175002], [257741005, 299713009, 129286001, 129396007, 129393004, 281609006, 428010000, 367740008, 129335008, 360146007], [31435000, 119228002, 314793001, 181463001, 60271003, 279896003, 279902008, 52374004, 58471003, 113293009]]	[[363700003, 2], [116680003, -1], [260686004, -1], [405813007, -1]]	[[245857005, 71244007, 75797008, 12402003, 2483006, 56021002, 82515000, 367646009, 91241007, 84052006], [75506009, 417392003, 88834003, 110472009, 440105007, 1805005, 89710006, 225176002, 287783005, 23175002], [257741005, 299713009, 129286001, 129396007, 129393004, 281609006, 428010000, 367740008, 129335008, 360146007], [31435000, 119228002, 314793001, 181463001, 60271003, 279896003, 279902008, 52374004, 58471003, 113293009]]
Dental amalgam filling present (finding)	278555002	finding	0	1	[468381004, 278557005, 278556001, 708595004, 468837003, 278550007, 278551006, 278554003, 468321001, 109727004]	0	1	1	1.0	[116680003]	468381004	2	1.0	[116680003, 363698007]	278557005	[[116680003, 29]]	[[706364000, 300192003, 278557005, 278542003, 300193008, 278607007, 708595004, 708592001, 737286006, 447385003]]	[[116680003, 0], [363698007, 0]]	[[278550007, 109727004, 278552004, 278554003, 278556001, 278615005, 278551006, 278545001, 62602005, 708595004], [38199008, 410613002, 245643006, 245699009, 85077000, 84540008, 21974007, 61913009, 29707007, 4442007]]
Lives with mother (finding)	224139006	finding	0	0	[224137008, 224136004, 224140008, 408820001, 408821002, 447051007, 224133007, 224134001, 447555007, 224143005]	0	1	3	1.0	[418775008, 116680003, 363714003]	224137008	3	1.0	[418775008, 116680003, 363714003]	224137008	[[418775008, 0], [116680003, 12], [363714003, 0]]	[[84100007, 43341003, 410551005, 385823002, 54709006, 225338004, 105223008, 87199005, 171207006, 225314003], [224133007, 224136004, 447051007, 224140008, 408821002, 408820001, 307104007, 447555007, 224134001, 224143005], [224130005, 224168007, 68592003, 299031002, 272387007, 422686005, 249770000, 417595002, 283904009, 169886007]]	[[418775008, 0], [116680003, 12], [363714003, 0]]	[[84100007, 43341003, 410551005, 385823002, 54709006, 225338004, 105223008, 87199005, 171207006, 225314003], [224133007, 224136004, 447051007, 224140008, 408821002, 408820001, 307104007, 447555007, 224134001, 224143005], [224130005, 224168007, 68592003, 299031002, 272387007, 422686005, 249770000, 417595002, 283904009, 169886007]]
Percutaneous venous embolization of cerebral arteriovenous malformation using fluoroscopic guidance with contrast (procedure)	440236009	procedure	0	0	[438822008, 439540008, 719424008, 438526003, 439086002, 438652003, 443558008, 439537008, 443380007, 764578005]	0	1	6	1.0	[116680003, 363700003, 405813007, 424361007, 260686004, 363703001]	438822008	6	1.0	[116680003, 363700003, 405813007, 424361007, 260686004, 363703001]	438822008	[[116680003, 0], [363700003, 0], [405813007, 0], [424361007, 0], [260686004, 0], [363703001, 0]]	[[438652003, 439540008, 719424008, 443558008, 438822008, 438411002, 723192001, 443380007, 709862009, 438526003], [24551003, 783806000, 733927008, 400016000, 11556006, 399927005, 400039006, 48641006, 128617001, 399928000], [281138005, 128319008, 279390002, 280362000, 7851002, 731998000, 128320002, 127955005, 244391007, 244204009], [385420005, 407935004, 315294004, 315293005, 315292000, 290321009, 410566008, 303787006, 303786002, 311959006], [312275004, 278292003, 312250003, 312421008, 312254007, 399035005, 278110001, 258099003, 302204005, 360223000], [429892002, 262395005, 447295008, 421974008, 373825000, 363556002, 262202000, 363555003, 278252000, 360156006]]	[[116680003, 0], [363700003, 0], [405813007, 0], [424361007, 0], [260686004, 0], [363703001, 0]]	[[438652003, 439540008, 719424008, 443558008, 438822008, 438411002, 723192001, 443380007, 709862009, 438526003], [24551003, 783806000, 733927008, 400016000, 11556006, 399927005, 400039006, 48641006, 128617001, 399928000], [281138005, 128319008, 279390002, 280362000, 7851002, 731998000, 128320002, 127955005, 244391007, 244204009], [385420005, 407935004, 315294004, 315293005, 315292000, 290321009, 410566008, 303787006, 303786002, 311959006], [312275004, 278292003, 312250003, 312421008, 312254007, 399035005, 278110001, 258099003, 302204005, 360223000], [429892002, 262395005, 447295008, 421974008, 373825000, 363556002, 262202000, 363555003, 278252000, 360156006]]
Urine glucose test = ++++ (finding)	167267003	finding	0	0	[167278006, 167266007, 167277001, 167302009, 167265006, 167292000, 167301002, 167291007, 167276005, 167328007]	0	1	3	1.0	[363713009, 116680003, 363714003]	167278006	3	1.0	[363713009, 116680003, 363714003]	167278006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[260350009, 260349009, 260348001, 260347006, 264725002, 167278006, 167266007, 167292000, 167302009, 167277001], [365657003, 365653004, 365655006, 365658008, 365809007, 365656007, 724238000, 365812005, 366201008, 302082003], [269879003, 271346009, 271348005, 270894005, 252386004, 302791006, 167226008, 171247004, 268556000, 275714003]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[260350009, 260349009, 260348001, 260347006, 264725002, 167278006, 167266007, 167292000, 167302009, 167277001], [365657003, 365653004, 365655006, 365658008, 365809007, 365656007, 724238000, 365812005, 366201008, 302082003], [269879003, 271346009, 271348005, 270894005, 252386004, 302791006, 167226008, 171247004, 268556000, 275714003]]
Excision of lipoma of subcutaneous tissue of neck (procedure)	450667007	procedure	0	0	[450668002, 438811009, 20486005, 830034009, 450590008, 77392000, 45535006, 440610007, 439402008, 443356008]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	450668002	4	1.0	[363700003, 116680003, 260686004, 405813007]	450668002	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 1]]	[[115227001, 115225009, 400163001, 414628006, 397010005, 115219005, 128622001, 413967009, 127581004, 127570002], [128993003, 53442002, 119582004, 182700002, 440258006, 68327001, 807005, 69171004, 72577009, 112976009], [129304002, 129308004, 257940003, 129287005, 129309007, 281839004, 129382001, 129306000, 360325005, 129416009], [90181003, 81853001, 43163003, 39356001, 6269008, 38157007, 68406005, 20152005, 4956003, 34190003]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 1]]	[[115227001, 115225009, 400163001, 414628006, 397010005, 115219005, 128622001, 413967009, 127581004, 127570002], [128993003, 53442002, 119582004, 182700002, 440258006, 68327001, 807005, 69171004, 72577009, 112976009], [129304002, 129308004, 257940003, 129287005, 129309007, 281839004, 129382001, 129306000, 360325005, 129416009], [90181003, 81853001, 43163003, 39356001, 6269008, 38157007, 68406005, 20152005, 4956003, 34190003]]
Chronic intussusception (disorder)	197050005	disorder	0	0	[197054001, 197053007, 405558008, 197052002, 197051009, 17186003, 197049005, 64976006, 197047007, 427896006]	0	1	3	1.0	[116676008, 116680003, 363698007]	197054001	3	1.0	[116676008, 116680003, 363698007]	197054001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[41444002, 50690001, 9656002, 18655006, 416738009, 16255008, 14962008, 61043009, 10122001, 47927003], [119292006, 119291004, 79787007, 150541000119104, 47771009, 715852004, 50410009, 128068002, 735499005, 84410009], [122865005, 62834003, 5668004, 51170002, 279972009, 372198002, 373871007, 70657000, 181244000, 118160005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[41444002, 50690001, 9656002, 18655006, 416738009, 16255008, 14962008, 61043009, 10122001, 47927003], [119292006, 119291004, 79787007, 150541000119104, 47771009, 715852004, 50410009, 128068002, 735499005, 84410009], [122865005, 62834003, 5668004, 51170002, 279972009, 372198002, 373871007, 70657000, 181244000, 118160005]]
Reflux nephropathy of right kidney due to vesicoureteral reflux (disorder)	765780006	disorder	0	0	[765779008, 86211000119102, 149941000119100, 236617000, 13491000119101, 703048006, 707208009, 236618005, 717952004, 765778000]	0	1	3	1.0	[42752001, 116680003, 363698007]	765779008	3	1.0	[42752001, 116680003, 363698007]	765779008	[[42752001, 0], [116680003, 0], [363698007, 1]]	[[197811007, 236616009, 236615008, 236617000, 236618005, 429032004, 236619002, 763716008, 301792001, 13491000119101], [90708001, 95570007, 195002007, 23502006, 709044004, 175898006, 34420000, 41729002, 27624003, 733491005], [18639004, 9846003, 44029006, 80248007, 89644007, 8966001, 73056007, 3341006, 55078004, 25577004]]	[[42752001, 0], [116680003, 0], [363698007, 1]]	[[197811007, 236616009, 236615008, 236617000, 236618005, 429032004, 236619002, 763716008, 301792001, 13491000119101], [90708001, 95570007, 195002007, 23502006, 709044004, 175898006, 34420000, 41729002, 27624003, 733491005], [18639004, 9846003, 44029006, 80248007, 89644007, 8966001, 73056007, 3341006, 55078004, 25577004]]
Intentional desflurane poisoning (disorder)	290526003	disorder	0	0	[290508001, 290518006, 295547002, 715269009, 290525004, 291699002, 291163008, 290933007, 290604008, 290929000]	0	1	2	1.0	[116680003, 246075003]	290508001	2	1.0	[116680003, 246075003]	290508001	[[116680003, 0], [246075003, -1]]	[[290524000, 290506002, 290516005, 292175001, 292170006, 290910006, 292173008, 291632008, 290508001, 49424005], [386841003, 387176008, 387368002, 386842005, 11136004, 121562001, 83688008, 409292001, 440286003, 410853002]]	[[116680003, 0], [246075003, -1]]	[[290524000, 290506002, 290516005, 292175001, 292170006, 290910006, 292173008, 291632008, 290508001, 49424005], [386841003, 387176008, 387368002, 386842005, 11136004, 121562001, 83688008, 409292001, 440286003, 410853002]]
Sialidase measurement (procedure)	104933004	procedure	0	1	[80837006, 121830008, 104524006, 72680000, 104602004, 23567003, 104725009, 6396008, 104716003, 104575009]	0	1	1	0.5	[116680003]	80837006	3	1.0	[246093002, 116680003, 260686004]	121830008	[[116680003, -1]]	[[74628008, 130202003, 427117001, 28598003, 387033008, 372581006, 130945002, 425824001, 44121006, 21533003]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[80837006, 50423002, 304263003, 259437003, 115521004, 304268007, 130764003, 18303001, 409264006, 304269004], [122444009, 104649000, 121873004, 121860003, 79676006, 90668006, 104948005, 104672003, 72680000, 80837006], [129266000, 272391002, 398195001, 441543006, 430925007, 54983001, 257915005, 711006002, 711005003, 129410003]]
Immunity to hepatitis C by positive serology (finding)	249248231000119105	finding	0	0	[105811000119100, 105801000119103, 105781000119102, 660391000119105, 105821000119107, 85191000119106, 105791000119104, 105841000119101, 660441000119109, 293721000119101]	0	1	3	1.0	[363713009, 116680003, 363714003]	105811000119100	3	1.0	[363713009, 116680003, 363714003]	105811000119100	[[363713009, 0], [116680003, 1], [363714003, -1]]	[[10828004, 83185005, 272069004, 61620004, 134308008, 40415009, 35105006, 11214006, 263829006, 68405009], [271511000, 278974001, 278971009, 165808001, 278975000, 235871004, 235872006, 62889000, 187033005, 66588004], [386042006, 363151000, 363152007, 363149004, 363143003, 363153002, 363147002, 363146006, 363144009, 408906009]]	[[363713009, 0], [116680003, 1], [363714003, -1]]	[[10828004, 83185005, 272069004, 61620004, 134308008, 40415009, 35105006, 11214006, 263829006, 68405009], [271511000, 278974001, 278971009, 165808001, 278975000, 235871004, 235872006, 62889000, 187033005, 66588004], [386042006, 363151000, 363152007, 363149004, 363143003, 363153002, 363147002, 363146006, 363144009, 408906009]]
Excision of vesicovaginal septum (procedure)	49125000	procedure	0	0	[73802004, 9227008, 13391005, 81434000, 426319004, 176675005, 86954007, 39214002, 176144000, 16068008]	0	1	3	1.0	[116680003, 260686004, 405813007]	73802004	3	1.0	[116680003, 260686004, 405813007]	73802004	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[81434000, 426319004, 90183000, 176675005, 31191000, 86954007, 172790004, 238240003, 275017002, 62420009], [129304002, 129308004, 281839004, 257940003, 261191006, 129309007, 129416009, 129415008, 410757006, 129382001], [76784001, 119224000, 263355003, 45292006, 35532006, 64739004, 21994003, 23180006, 372243000, 29092000]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[81434000, 426319004, 90183000, 176675005, 31191000, 86954007, 172790004, 238240003, 275017002, 62420009], [129304002, 129308004, 281839004, 257940003, 261191006, 129309007, 129416009, 129415008, 410757006, 129382001], [76784001, 119224000, 263355003, 45292006, 35532006, 64739004, 21994003, 23180006, 372243000, 29092000]]
Lung injection (procedure)	119749000	procedure	0	0	[119755005, 119753003, 119785000, 120149001, 119767007, 119709008, 119756006, 119651006, 119786004, 119746007]	0	1	3	1.0	[116680003, 260686004, 405813007]	119755005	3	1.0	[116680003, 260686004, 405813007]	119755005	[[116680003, 0], [260686004, 17], [405813007, -1]]	[[120149001, 120154005, 120155006, 120160005, 120152009, 119899008, 119587005, 120158008, 119651006, 120157003], [129377008, 281615006, 129283009, 129376004, 425689005, 129298006, 360270004, 129445006, 129265001, 129379006], [39607008, 119199005, 314250002, 314253000, 44029006, 34922002, 71854001, 41216001, 80248007, 48477009]]	[[116680003, 0], [260686004, 17], [405813007, -1]]	[[120149001, 120154005, 120155006, 120160005, 120152009, 119899008, 119587005, 120158008, 119651006, 120157003], [129377008, 281615006, 129283009, 129376004, 425689005, 129298006, 360270004, 129445006, 129265001, 129379006], [39607008, 119199005, 314250002, 314253000, 44029006, 34922002, 71854001, 41216001, 80248007, 48477009]]
Puncture wound of ring finger of left hand (disorder)	10955801000119100	disorder	0	0	[10955761000119108, 10955681000119109, 10955881000119108, 10955961000119106, 10955641000119104, 10955841000119103, 10957441000119109, 10957481000119104, 10965801000119106, 10965881000119103]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	10955761000119108	4	1.0	[116676008, 116680003, 42752001, 363698007]	10955761000119108	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[11639007, 110398004, 103613006, 19436005, 416502004, 18802003, 62568001, 47002008, 400157005, 442672001], [10955641000119104, 10955841000119103, 10957441000119109, 10955681000119109, 10957481000119104, 10955881000119108, 10955761000119108, 10965881000119103, 10958641000119107, 10955961000119106], [773760007, 789750003, 417746004, 418019003, 64169002, 386732003, 405619009, 405616002, 8609009, 405617006], [770882009, 770884005, 762101005, 770883004, 770841009, 770885006, 770842002, 762102003, 723724004, 723730004]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[11639007, 110398004, 103613006, 19436005, 416502004, 18802003, 62568001, 47002008, 400157005, 442672001], [10955641000119104, 10955841000119103, 10957441000119109, 10955681000119109, 10957481000119104, 10955881000119108, 10955761000119108, 10965881000119103, 10958641000119107, 10955961000119106], [773760007, 789750003, 417746004, 418019003, 64169002, 386732003, 405619009, 405616002, 8609009, 405617006], [770882009, 770884005, 762101005, 770883004, 770841009, 770885006, 770842002, 762102003, 723724004, 723730004]]
Elastase 2 measurement (procedure)	104648008	procedure	0	0	[414084007, 121776003, 281105001, 104725009, 104985002, 104857000, 104856009, 121713004, 271232007, 104858005]	0	1	3	1.0	[246093002, 116680003, 260686004]	414084007	3	1.0	[246093002, 116680003, 260686004]	414084007	[[246093002, 26], [116680003, -1], [260686004, 0]]	[[259911009, 130743002, 2101000, 120689006, 130201005, 1471007, 719375007, 702395005, 102783004, 259938002], [31709000, 51735006, 401104002, 28441008, 401134007, 401078001, 391583003, 103180001, 23318004, 407703007], [129266000, 272391002, 398195001, 258104002, 122869004, 430925007, 360152008, 257915005, 129413001, 360220002]]	[[246093002, 26], [116680003, -1], [260686004, 0]]	[[259911009, 130743002, 2101000, 120689006, 130201005, 1471007, 719375007, 702395005, 102783004, 259938002], [31709000, 51735006, 401104002, 28441008, 401134007, 401078001, 391583003, 103180001, 23318004, 407703007], [129266000, 272391002, 398195001, 258104002, 122869004, 430925007, 360152008, 257915005, 129413001, 360220002]]
