Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Bacterial growth in artificial medium (finding)	29230002	finding	0	0	[54082009, 16289009, 34898007, 104191004, 66790001, 75117001, 26489008, 104173009, 86725005, 843491000168106]	0	1	2	1.0	[116680003, 363714003]	54082009	2	1.0	[116680003, 363714003]	54082009	[[116680003, 0], [363714003, 0]]	[[250465006, 250468008, 250469000, 250464005, 250504009, 44236004, 118120009, 117727003, 250427004, 250463004], [250464005, 250469000, 250468008, 250677006, 250465006, 426866005, 168071006, 104079006, 250261000, 104080009]]	[[116680003, 0], [363714003, 0]]	[[250465006, 250468008, 250469000, 250464005, 250504009, 44236004, 118120009, 117727003, 250427004, 250463004], [250464005, 250469000, 250468008, 250677006, 250465006, 426866005, 168071006, 104079006, 250261000, 104080009]]
Entire inferodorsal intracapsular fat pad (body structure)	728504003	body structure	0	0	[261091008, 282128003, 279338006, 731112004, 244829008, 728976008, 726921006, 246901006, 279698000, 368865002]	0	1	2	1.0	[116680003, 272741003]	261091008	2	1.0	[116680003, 272741003]	261091008	[[116680003, -1], [272741003, 0]]	[[728038000, 244567004, 787835007, 787821005, 182204005, 727285002, 729905002, 360799005, 727320007, 26552008], [182353008, 5173006, 261913007, 258679005, 255529000, 719982003, 263872000, 260235002, 255281001, 398298007]]	[[116680003, -1], [272741003, 0]]	[[728038000, 244567004, 787835007, 787821005, 182204005, 727285002, 729905002, 360799005, 727320007, 26552008], [182353008, 5173006, 261913007, 258679005, 255529000, 719982003, 263872000, 260235002, 255281001, 398298007]]
Methoxyphenamine hydrochloride (substance)	708599005	substance	0	0	[44293009, 42163009, 9910008, 21303006, 76442008, 712725009, 24261009, 71563009, 331143003, 387462002]	0	1	2	0.6667	[116680003, 738774007]	44293009	2	0.6667	[116680003, 738774007]	44293009	[[116680003, -1], [738774007, 0]]	[[373275009, 373254001, 771351007, 372622007, 373227004, 712886002, 372597001, 372842000, 372661004, 372548005], [69351002, 372838003, 96244000, 12233003, 372914003, 18832006, 88543003, 85737002, 387476001, 387127002]]	[[116680003, -1], [738774007, 0]]	[[373275009, 373254001, 771351007, 372622007, 373227004, 712886002, 372597001, 372842000, 372661004, 372548005], [69351002, 372838003, 96244000, 12233003, 372914003, 18832006, 88543003, 85737002, 387476001, 387127002]]
Entire lymphatic vessel of mammary gland (body structure)	203906008	body structure	0	0	[248700006, 168645008, 172373008, 253245001, 42135007, 267901006, 731230004, 314898001, 266461009, 179661002]	0	1	2	1.0	[116680003, 272741003]	248700006	2	1.0	[116680003, 272741003]	248700006	[[116680003, 0], [272741003, 0]]	[[42135007, 50174002, 6371005, 48027003, 73247005, 39445000, 360980006, 53731005, 61940009, 9390001], [182353008, 255281001, 261913007, 5173006, 63825002, 255412001, 262415007, 258679005, 261395008, 27814009]]	[[116680003, 0], [272741003, 0]]	[[42135007, 50174002, 6371005, 48027003, 73247005, 39445000, 360980006, 53731005, 61940009, 9390001], [182353008, 255281001, 261913007, 5173006, 63825002, 255412001, 262415007, 258679005, 261395008, 27814009]]
Product containing precisely terbinafine hydrochloride 10 milligram/1 milliliter conventional release cutaneous spray (clinical drug)	407898003	clinical drug	0	0	[766254003, 134784005, 370304006, 374880003, 785048006, 785151001, 353205009, 334240007, 331636008, 387753000]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	766254003	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	766254003	[[411116001, 2], [116680003, 1], [766952006, 0], [733724008, 0], [762949000, 1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 1]]	[[421628006, 421949005, 385105007, 385102005, 385112003, 385110006, 762065001, 385108009, 385149009, 764477003], [778581007, 780587004, 771735002, 771841004, 780588009, 780605004, 778704004, 779312004, 778598007, 780021008], [38112003, 19338005, 68244004, 79605009, 264654002, 398169003, 36987007, 258317007, 784560007, 264663000], [3445001, 732587006, 732442009, 420528006, 784583005, 732853007, 725126006, 732440001, 732774003, 784565002], [108924009, 108927002, 96124004, 2195004, 96168002, 53405009, 331143003, 96230006, 703567002, 108531000], [258684004, 258685003, 258687006, 258718000, 258683005, 258686002, 304614005, 418830004, 258835005, 408168009], [258773002, 258988003, 228929006, 277386009, 258989006, 419805009, 258860005, 258859000, 228927008, 228901008], [788020005, 787994008, 788025000, 788077006, 788067009, 789696002, 895273000, 773880002, 773889001, 773865008], [38112003, 19338005, 68244004, 79605009, 264654002, 398169003, 36987007, 258317007, 784560007, 264663000], [108924009, 108927002, 96124004, 2195004, 96168002, 53405009, 331143003, 96230006, 703567002, 108531000]]	[[411116001, 2], [116680003, 1], [766952006, 0], [733724008, 0], [762949000, 1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 1]]	[[421628006, 421949005, 385105007, 385102005, 385112003, 385110006, 762065001, 385108009, 385149009, 764477003], [778581007, 780587004, 771735002, 771841004, 780588009, 780605004, 778704004, 779312004, 778598007, 780021008], [38112003, 19338005, 68244004, 79605009, 264654002, 398169003, 36987007, 258317007, 784560007, 264663000], [3445001, 732587006, 732442009, 420528006, 784583005, 732853007, 725126006, 732440001, 732774003, 784565002], [108924009, 108927002, 96124004, 2195004, 96168002, 53405009, 331143003, 96230006, 703567002, 108531000], [258684004, 258685003, 258687006, 258718000, 258683005, 258686002, 304614005, 418830004, 258835005, 408168009], [258773002, 258988003, 228929006, 277386009, 258989006, 419805009, 258860005, 258859000, 228927008, 228901008], [788020005, 787994008, 788025000, 788077006, 788067009, 789696002, 895273000, 773880002, 773889001, 773865008], [38112003, 19338005, 68244004, 79605009, 264654002, 398169003, 36987007, 258317007, 784560007, 264663000], [108924009, 108927002, 96124004, 2195004, 96168002, 53405009, 331143003, 96230006, 703567002, 108531000]]
Subungual exostectomy (procedure)	239331005	procedure	0	0	[698031003, 429199008, 172884005, 284446003, 276974006, 713903002, 79648003, 235369008, 172649009, 1010336006]	0	1	3	1.0	[116680003, 260686004, 405813007]	698031003	3	1.0	[116680003, 260686004, 405813007]	698031003	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[68769000, 276974006, 47726001, 64368001, 429314008, 55022000, 62692004, 359703006, 172649009, 235364003], [129304002, 129308004, 129379006, 281839004, 129309007, 360323003, 129273005, 360021005, 129316008, 367642006], [119207006, 119535006, 119230000, 372197007, 120578006, 123956007, 123959000, 314870004, 372190009, 372200008]]	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[68769000, 276974006, 47726001, 64368001, 429314008, 55022000, 62692004, 359703006, 172649009, 235364003], [129304002, 129308004, 129379006, 281839004, 129309007, 360323003, 129273005, 360021005, 129316008, 367642006], [119207006, 119535006, 119230000, 372197007, 120578006, 123956007, 123959000, 314870004, 372190009, 372200008]]
Barium peritonitis (disorder)	235990008	disorder	0	0	[36746002, 735592003, 235985005, 213294002, 57341009, 67602004, 213293008, 43633008, 87510000, 48661000]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	36746002	4	1.0	[116676008, 116680003, 246075003, 363698007]	36746002	[[116676008, 0], [116680003, 1], [246075003, -1], [363698007, 0]]	[[409774005, 7372009, 708039003, 103619005, 123627005, 409777003, 34248003, 733935006, 110433005, 409776007], [48661000, 213294002, 735592003, 67602004, 87510000, 235987002, 235985005, 197171003, 235986006, 43633008], [70150004, 39290007, 431067008, 312291001, 226899009, 70597009, 255760002, 772185003, 11036001, 418016005], [15425007, 362698002, 118762006, 66475004, 81113002, 1015003, 68661006, 50703002, 72372004, 24949005]]	[[116676008, 0], [116680003, 1], [246075003, -1], [363698007, 0]]	[[409774005, 7372009, 708039003, 103619005, 123627005, 409777003, 34248003, 733935006, 110433005, 409776007], [48661000, 213294002, 735592003, 67602004, 87510000, 235987002, 235985005, 197171003, 235986006, 43633008], [70150004, 39290007, 431067008, 312291001, 226899009, 70597009, 255760002, 772185003, 11036001, 418016005], [15425007, 362698002, 118762006, 66475004, 81113002, 1015003, 68661006, 50703002, 72372004, 24949005]]
Pain of left breast (finding)	1010235008	finding	0	0	[1010237000, 53430007, 16675301000119100, 316761000119109, 16675201000119107, 774133001, 298731003, 774135008, 287045000, 316801000119101]	0	1	2	1.0	[116680003, 363698007]	1010237000	2	1.0	[116680003, 363698007]	1010237000	[[116680003, 0], [363698007, 1]]	[[53430007, 301364008, 225564006, 1010237000, 473008002, 90834002, 285375003, 285365001, 162397003, 56608008], [73056007, 80248007, 25577004, 89644007, 3341006, 9846003, 18944008, 44029006, 287579007, 18639004]]	[[116680003, 0], [363698007, 1]]	[[53430007, 301364008, 225564006, 1010237000, 473008002, 90834002, 285375003, 285365001, 162397003, 56608008], [73056007, 80248007, 25577004, 89644007, 3341006, 9846003, 18944008, 44029006, 287579007, 18639004]]
Open wound of right ring finger due to dog bite (disorder)	10947651000119106	disorder	0	0	[10947451000119109, 10947611000119105, 10948091000119106, 10947531000119104, 10947891000119102, 10953561000119102, 10947411000119108, 10947331000119109, 10953361000119108, 10957281000119103]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	10947451000119109	4	1.0	[116676008, 116680003, 42752001, 363698007]	10947451000119109	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 57495003, 20012006, 429563006, 450553007, 89396003, 125197002, 391894009, 770925009, 19571008], [10948091000119106, 10947891000119102, 10948051000119101, 10947971000119108, 10957281000119103, 10947451000119109, 10947851000119107, 10953561000119102, 10947771000119106, 10957081000119109], [217697000, 238456006, 242619002, 242605002, 217704005, 217701002, 217698005, 242594004, 403140007, 242650000], [770883004, 770882009, 762102003, 770885006, 734144001, 770842002, 762101005, 770884005, 734143007, 770841009]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 57495003, 20012006, 429563006, 450553007, 89396003, 125197002, 391894009, 770925009, 19571008], [10948091000119106, 10947891000119102, 10948051000119101, 10947971000119108, 10957281000119103, 10947451000119109, 10947851000119107, 10953561000119102, 10947771000119106, 10957081000119109], [217697000, 238456006, 242619002, 242605002, 217704005, 217701002, 217698005, 242594004, 403140007, 242650000], [770883004, 770882009, 762102003, 770885006, 734144001, 770842002, 762101005, 770884005, 734143007, 770841009]]
Ergotamine withdrawal (disorder)	95661003	disorder	0	0	[90755006, 78358001, 23601000119102, 80868005, 12398281000119105, 87132004, 51510002, 363101005, 84584008, 56294008]	0	1	2	0.6667	[116680003, 246075003]	90755006	2	0.6667	[116680003, 246075003]	90755006	[[116680003, -1], [246075003, -1]]	[[30310000, 83367009, 46975003, 61104008, 14784000, 43497001, 77355000, 53050002, 309279000, 29212009], [395975005, 68540007, 373464007, 372630008, 54235008, 51775003, 703842006, 96188003, 10944007, 16748005]]	[[116680003, -1], [246075003, -1]]	[[30310000, 83367009, 46975003, 61104008, 14784000, 43497001, 77355000, 53050002, 309279000, 29212009], [395975005, 68540007, 373464007, 372630008, 54235008, 51775003, 703842006, 96188003, 10944007, 16748005]]
Normal passive range of thumb abduction (finding)	299168001	finding	0	0	[299163005, 298976008, 299092007, 299612009, 298971003, 299607008, 299087005, 298804009, 299179006, 299268007]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299163005	4	1.0	[363713009, 116680003, 363714003, 363698007]	299163005	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[17621005, 17511009, 260395002, 31842008, 31874001, 399488007, 263748003, 263818007, 57195005, 261122009], [366696000, 366695001, 366683001, 366712007, 366694002, 366531003, 366711000, 366682006, 366530002, 366699007], [299162000, 299167006, 298970002, 299161007, 298975007, 299606004, 298797002, 299611002, 298969003, 298803003], [787039002, 787040000, 786850008, 786074005, 786075006, 788394001, 788395000, 699026005, 785818007, 31398001]]	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[17621005, 17511009, 260395002, 31842008, 31874001, 399488007, 263748003, 263818007, 57195005, 261122009], [366696000, 366695001, 366683001, 366712007, 366694002, 366531003, 366711000, 366682006, 366530002, 366699007], [299162000, 299167006, 298970002, 299161007, 298975007, 299606004, 298797002, 299611002, 298969003, 298803003], [787039002, 787040000, 786850008, 786074005, 786075006, 788394001, 788395000, 699026005, 785818007, 31398001]]
Lysergic acid diethylamide reaction (finding)	247703006	finding	-1	-1	[231468005, 5022001, 15698006, 391166004, 212636000, 290743003, 290791002, 44631003, 42393006, 402576006]	0	1	1	0.5	[116680003]	231468005	0	0.0	[]	-1	[[116680003, 8]]	[[38247002, 247739000, 50320000, 733333007, 121341003, 255654008, 191851001, 7011001, 22264002, 238930007]]		
Optic neuropathy due to vitamin B12 deficiency (disorder)	420920007	disorder	0	0	[717938001, 193188009, 699258007, 230568001, 699259004, 762297005, 192817003, 230569009, 870290001, 1003378007]	0	1	3	1.0	[42752001, 116680003, 363698007]	717938001	3	1.0	[42752001, 116680003, 363698007]	717938001	[[42752001, 60], [116680003, -1], [363698007, 0]]	[[190633005, 47903000, 386080007, 72000004, 54137008, 34713006, 52675005, 238114000, 9210000, 397827003], [77157004, 95776004, 77949003, 84759007, 16057431000119103, 16057951000119104, 330781000119105, 57781000, 232297009, 85478004], [18234004, 66355007, 55024004, 81016008, 53238003, 3169005, 15119000, 39342003, 69733000, 5665001]]	[[42752001, 60], [116680003, -1], [363698007, 0]]	[[190633005, 47903000, 386080007, 72000004, 54137008, 34713006, 52675005, 238114000, 9210000, 397827003], [77157004, 95776004, 77949003, 84759007, 16057431000119103, 16057951000119104, 330781000119105, 57781000, 232297009, 85478004], [18234004, 66355007, 55024004, 81016008, 53238003, 3169005, 15119000, 39342003, 69733000, 5665001]]
Hereditary sensory and autonomic neuropathy with spastic paraplegia (disorder)	717827000	disorder	0	0	[128205005, 717826009, 398148000, 128203003, 783550006, 397734008, 771144005, 719838008, 860807003, 717825008]	0	1	2	1.0	[116680003, 363698007]	128205005	2	1.0	[116680003, 363698007]	128205005	[[116680003, 56], [363698007, 0]]	[[65017003, 39912006, 11442006, 398100001, 128203003, 22722001, 722599008, 771144005, 21361000119109, 230560008], [3057000, 40958000, 3169005, 119410002, 80541002, 88545005, 61853006, 78961009, 2748008, 302462009]]	[[116680003, 56], [363698007, 0]]	[[65017003, 39912006, 11442006, 398100001, 128203003, 22722001, 722599008, 771144005, 21361000119109, 230560008], [3057000, 40958000, 3169005, 119410002, 80541002, 88545005, 61853006, 78961009, 2748008, 302462009]]
Does reach (finding)	282679008	finding	0	0	[284097000, 282680006, 288808009, 303365000, 282584005, 288339001, 282622001, 282648009, 282609009, 288333000]	0	1	3	1.0	[363713009, 116680003, 363714003]	284097000	3	1.0	[363713009, 116680003, 363714003]	284097000	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 65897001, 41277001, 357617004, 112235009, 262445005, 5173006, 420862001, 419443000], [364881003, 364857005, 364877003, 364850007, 364858000, 366727007, 365137003, 364834004, 364927002, 364797002], [282676001, 284094007, 282599005, 282097004, 282606002, 282575005, 282974000, 301998005, 282202008, 282295000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 65897001, 41277001, 357617004, 112235009, 262445005, 5173006, 420862001, 419443000], [364881003, 364857005, 364877003, 364850007, 364858000, 366727007, 365137003, 364834004, 364927002, 364797002], [282676001, 284094007, 282599005, 282097004, 282606002, 282575005, 282974000, 301998005, 282202008, 282295000]]
