Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Periosteal suture of humerus (procedure)	14477007	procedure	0	0	[11686006, 23316000, 46415000, 26500007, 57746002, 77228006, 34438002, 54334009, 35417001, 85883003]	0	1.0	4	1.0	[424226004, 116680003, 260686004, 405813007]	11686006	4	1.0	[424226004, 116680003, 260686004, 405813007]	11686006	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[27065002, 47734007, 78641001, 65105002, 55206006, 363321000, 31878003, 37759000, 123636009, 386010000], [54334009, 23316000, 26500007, 261158002, 46415000, 57746002, 81333007, 47329006, 34438002, 11686006], [129357001, 129358006, 257903006, 129366002, 129377008, 830059000, 257907007, 410817004, 257825001, 439237009], [33840008, 101351000119105, 726973007, 261158002, 698013004, 280547001, 26500007, 47329006, 23316000, 57746002]]	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[27065002, 47734007, 78641001, 65105002, 55206006, 363321000, 31878003, 37759000, 123636009, 386010000], [54334009, 23316000, 26500007, 261158002, 46415000, 57746002, 81333007, 47329006, 34438002, 11686006], [129357001, 129358006, 257903006, 129366002, 129377008, 830059000, 257907007, 410817004, 257825001, 439237009], [33840008, 101351000119105, 726973007, 261158002, 698013004, 280547001, 26500007, 47329006, 23316000, 57746002]]
Injection of elbow joint using computed tomography guidance (procedure)	429922008	procedure	0	0	[430453002, 430449004, 430455009, 429876007, 430450004, 709623003, 430433001, 709624009, 430454008, 699585001]	0	1.0	5	0.8333	[116680003, 405814001, 363701004, 260686004, 363703001]	430453002	5	0.8333	[116680003, 405814001, 363701004, 260686004, 363703001]	430453002	[[116680003, 0], [405814001, 2], [363701004, 0], [260686004, 0], [363703001, 0]]	[[241584006, 241583000, 241585007, 241587004, 241586008, 241588009, 241566009, 418940000, 241582005, 419638003], [85537004, 182168000, 16953009, 720592006, 720593001, 372184005, 733427002, 733428007, 430940009, 700018009], [105590001, 585007, 440551000124102, 91720002, 116180002, 707727004, 418149003, 430925007, 89227002, 106181007], [312251004, 4261000179100, 399035005, 241524008, 241554003, 241582005, 443579008, 702494005, 702512008, 764581000], [429892002, 262202000, 395077000, 295590001, 261004008, 295318005, 295494007, 362961001, 432070005, 290481007]]	[[116680003, 0], [405814001, 2], [363701004, 0], [260686004, 0], [363703001, 0]]	[[241584006, 241583000, 241585007, 241587004, 241586008, 241588009, 241566009, 418940000, 241582005, 419638003], [85537004, 182168000, 16953009, 720592006, 720593001, 372184005, 733427002, 733428007, 430940009, 700018009], [105590001, 585007, 440551000124102, 91720002, 116180002, 707727004, 418149003, 430925007, 89227002, 106181007], [312251004, 4261000179100, 399035005, 241524008, 241554003, 241582005, 443579008, 702494005, 702512008, 764581000], [429892002, 262202000, 395077000, 295590001, 261004008, 295318005, 295494007, 362961001, 432070005, 290481007]]
Senter syndrome (disorder)	2625009	disorder	0	0	[699669001, 724000006, 445431000, 699300009, 722061006, 239038006, 426672008, 14785004, 38215007, 715441004]	0	1.0	2	1.0	[116680003, 370135005]	699669001	2	1.0	[116680003, 370135005]	699669001	[[116680003, -1], [370135005, 0]]	[[128430005, 718849008, 263934009, 82852009, 718847005, 719827008, 77121009, 32895009, 717768004, 37350004], [308490002, 308489006, 415178003, 719982003, 441862004, 444550009, 278923009, 442614005, 472964009, 268029009]]	[[116680003, -1], [370135005, 0]]	[[128430005, 718849008, 263934009, 82852009, 718847005, 719827008, 77121009, 32895009, 717768004, 37350004], [308490002, 308489006, 415178003, 719982003, 441862004, 444550009, 278923009, 442614005, 472964009, 268029009]]
Revision cemented total knee replacement (procedure)	179346008	procedure	0	0	[179353004, 179969003, 179952000, 179445008, 179306002, 179957006, 179450002, 179405004, 179410000, 450787004]	0	1.0	4	1.0	[363704007, 116680003, 260686004, 246513007]	179353004	4	1.0	[363704007, 116680003, 260686004, 246513007]	179353004	[[363704007, 1], [116680003, 4], [260686004, 0], [246513007, 0]]	[[49076000, 182204005, 24136001, 719442003, 719443008, 735263003, 735264009, 16953009, 70258002, 362907004], [118635009, 236207001, 39136009, 261560009, 272129003, 44148007, 288166008, 72767005, 128323000, 172668007], [129284003, 424832003, 129306000, 129338005, 360028004, 425362007, 441504007, 410820007, 83578000, 713295009], [255231005, 118635009, 707807006, 172668007, 272129003, 9225000, 44148007, 172698000, 39136009, 232161006]]	[[363704007, 1], [116680003, 4], [260686004, 0], [246513007, 0]]	[[49076000, 182204005, 24136001, 719442003, 719443008, 735263003, 735264009, 16953009, 70258002, 362907004], [118635009, 236207001, 39136009, 261560009, 272129003, 44148007, 288166008, 72767005, 128323000, 172668007], [129284003, 424832003, 129306000, 129338005, 360028004, 425362007, 441504007, 410820007, 83578000, 713295009], [255231005, 118635009, 707807006, 172668007, 272129003, 9225000, 44148007, 172698000, 39136009, 232161006]]
Crush injury of right forearm (disorder)	11776771000119106	disorder	0	0	[11776811000119106, 11791121000119106, 11791161000119101, 11791561000119109, 11853891000119109, 11829551000119104, 11853931000119101, 11829591000119109, 11853731000119103, 11853771000119100]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	11776811000119106	4	1.0	[116676008, 116680003, 42752001, 363698007]	11776811000119106	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[19921004, 125665001, 50001009, 4975008, 74270009, 43422002, 67070005, 50793006, 11730002, 90465004], [111693009, 50793006, 74270009, 47814001, 5450005, 11776811000119106, 10380004, 43422002, 65896005, 11730002], [773760007, 272379006, 263904004, 417746004, 417163006, 57029005, 386732003, 712893003, 405615003, 127294003], [64262003, 66480008, 773973000, 773972005, 764589003, 764588006, 368224007, 368225008, 78791008, 85151006]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[19921004, 125665001, 50001009, 4975008, 74270009, 43422002, 67070005, 50793006, 11730002, 90465004], [111693009, 50793006, 74270009, 47814001, 5450005, 11776811000119106, 10380004, 43422002, 65896005, 11730002], [773760007, 272379006, 263904004, 417746004, 417163006, 57029005, 386732003, 712893003, 405615003, 127294003], [64262003, 66480008, 773973000, 773972005, 764589003, 764588006, 368224007, 368225008, 78791008, 85151006]]
Multiple burns of head and neck (disorder)	284210005	disorder	0	0	[37645002, 473260000, 735342003, 6378004, 211749001, 771219008, 283024006, 897601009, 23119003, 473248001]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	37645002	4	1.0	[116676008, 116680003, 42752001, 363698007]	37645002	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, -1]]	[[10132008, 111691006, 83366000, 42074003, 48333001, 81327003, 32734003, 12835000, 262519004, 77830003], [10132008, 83366000, 255204007, 81327003, 77830003, 110985001, 770353003, 13212004, 238389005, 263152008], [773760007, 201940003, 272379006, 386732003, 405615003, 10132008, 263904004, 66190008, 208882009, 208874009], [774007, 312779009, 280435009, 244390008, 731836003, 6378004, 281232002, 58308009, 244508006, 244580001]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, -1]]	[[10132008, 111691006, 83366000, 42074003, 48333001, 81327003, 32734003, 12835000, 262519004, 77830003], [10132008, 83366000, 255204007, 81327003, 77830003, 110985001, 770353003, 13212004, 238389005, 263152008], [773760007, 201940003, 272379006, 386732003, 405615003, 10132008, 263904004, 66190008, 208882009, 208874009], [774007, 312779009, 280435009, 244390008, 731836003, 6378004, 281232002, 58308009, 244508006, 244580001]]
X-linked recessive intellectual disability and macrocephaly with ciliary dysfunction syndrome (disorder)	718896000	disorder	0	0	[719140001, 719825000, 773274001, 719155005, 718845002, 719136005, 719810000, 702356009, 719156006, 716112005]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	[[116680003, -1], [116676008, -1], [246454002, -1], [363698007, -1], [370135005, 0]]	[[23359005, 65094009, 41443008, 1003384005, 716249009, 77701002, 94702005, 720456009, 773984007, 764455002], [49755003, 205673000, 72724002, 403759001, 70673006, 698774009, 205674006, 225543007, 124044002, 737269000], [783789002, 726735000, 723828008, 258211005, 78921008, 85995004, 767497003, 715981004, 725166005, 403836001], [730004003, 723500009, 726735000, 730153000, 66019005, 720024008, 29534007, 730257005, 725988009, 240054004], [308490002, 308489006, 278923009, 247893006, 444550009, 35919005, 5294002, 46745001, 415178003, 719982003]]	[[116680003, -1], [116676008, -1], [246454002, -1], [363698007, -1], [370135005, 0]]	[[23359005, 65094009, 41443008, 1003384005, 716249009, 77701002, 94702005, 720456009, 773984007, 764455002], [49755003, 205673000, 72724002, 403759001, 70673006, 698774009, 205674006, 225543007, 124044002, 737269000], [783789002, 726735000, 723828008, 258211005, 78921008, 85995004, 767497003, 715981004, 725166005, 403836001], [730004003, 723500009, 726735000, 730153000, 66019005, 720024008, 29534007, 730257005, 725988009, 240054004], [308490002, 308489006, 278923009, 247893006, 444550009, 35919005, 5294002, 46745001, 415178003, 719982003]]
Entire corneal spaces (body structure)	368822003	body structure	0	0	[55790006, 368818008, 324194002, 732144002, 181162001, 368827009, 727194001, 68912006, 727056003, 368828004]	0	1.0	2	1.0	[116680003, 272741003]	55790006	2	1.0	[116680003, 272741003]	55790006	[[116680003, -1], [272741003, 0]]	[[53742001, 727090007, 727269007, 85293002, 727061001, 248620003, 367715001, 11211003, 789547003, 729536003], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]	[[116680003, -1], [272741003, 0]]	[[53742001, 727090007, 727269007, 85293002, 727061001, 248620003, 367715001, 11211003, 789547003, 729536003], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]
Product containing precisely dornase alfa 1 milligram/1 milliliter conventional release solution for inhalation (clinical drug)	784857008	clinical drug	0	0	[785255000, 784985006, 784914004, 376681000, 376680004, 781906009, 785056009, 781938004, 785051004, 784848002]	0	1.0	8	0.8	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 766939001, 733723002]	785255000	8	0.8	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 766939001, 733723002]	785255000	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, -1], [733725009, -1], [733722007, -1], [766939001, 2], [733723002, -1]]	[[420641004, 421425002, 385213000, 420407000, 385207009, 385204002, 421221008, 385214006, 421056002, 385026009], [786189004, 785490005, 780243009, 772689008, 783694007, 779105004, 780761001, 780562006, 778358006, 786434006], [294091002, 783678000, 715255009, 734039005, 116066006, 708713007, 718928008, 702395005, 718853005, 1012961000168107], [734039005, 715255009, 294091002, 708713007, 783678000, 719375007, 763609003, 421944000, 108630006, 116066006], [108630006, 294091002, 775690005, 116066006, 783678000, 715255009, 708713007, 734039005, 718853005, 718928008], [108630006, 294091002, 116066006, 775690005, 708713007, 783678000, 444773003, 715255009, 718853005, 725746009], [787994008, 788067009, 773912002, 788077006, 789696002, 789691007, 788026004, 773876007, 787992007, 773873004], [294091002, 783678000, 715255009, 734039005, 116066006, 708713007, 718928008, 702395005, 718853005, 1012961000168107]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, -1], [733725009, -1], [733722007, -1], [766939001, 2], [733723002, -1]]	[[420641004, 421425002, 385213000, 420407000, 385207009, 385204002, 421221008, 385214006, 421056002, 385026009], [786189004, 785490005, 780243009, 772689008, 783694007, 779105004, 780761001, 780562006, 778358006, 786434006], [294091002, 783678000, 715255009, 734039005, 116066006, 708713007, 718928008, 702395005, 718853005, 1012961000168107], [734039005, 715255009, 294091002, 708713007, 783678000, 719375007, 763609003, 421944000, 108630006, 116066006], [108630006, 294091002, 775690005, 116066006, 783678000, 715255009, 708713007, 734039005, 718853005, 718928008], [108630006, 294091002, 116066006, 775690005, 708713007, 783678000, 444773003, 715255009, 718853005, 725746009], [787994008, 788067009, 773912002, 788077006, 789696002, 789691007, 788026004, 773876007, 787992007, 773873004], [294091002, 783678000, 715255009, 734039005, 116066006, 708713007, 718928008, 702395005, 718853005, 1012961000168107]]
Fixation of ileum to abdominal wall (procedure)	359605007	procedure	0	0	[359596007, 359584000, 33649007, 110858009, 29927001, 173990000, 110870008, 110856008, 444688002, 84744001]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	359596007	3	1.0	[116680003, 260686004, 405813007]	359596007	[[116680003, 0], [260686004, 0], [405813007, 5]]	[[40667002, 20246000, 721653004, 44119001, 30315005, 307367009, 1003433008, 235152003, 33649007, 726096009], [129371009, 445103003, 830058008, 129353002, 410814006, 129427006, 1431002, 129378003, 257884004, 129318009], [21306003, 181249005, 83997005, 44980005, 68291006, 34516001, 265391008, 261286003, 48239000, 263724007]]	[[116680003, 0], [260686004, 0], [405813007, 5]]	[[40667002, 20246000, 721653004, 44119001, 30315005, 307367009, 1003433008, 235152003, 33649007, 726096009], [129371009, 445103003, 830058008, 129353002, 410814006, 129427006, 1431002, 129378003, 257884004, 129318009], [21306003, 181249005, 83997005, 44980005, 68291006, 34516001, 265391008, 261286003, 48239000, 263724007]]
Congenital absence of all fingers (disorder)	51635000	disorder	0	0	[37221009, 840512003, 70327001, 48301005, 441935006, 270963009, 22599004, 368364009, 302958006, 362779006]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	37221009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	37221009	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[48301005, 270963009, 66345008, 371199008, 16090091000119100, 1078261000119107, 205228003, 20948006, 371197005, 78393008], [418560003, 24216005, 205171002, 89598003, 92968000, 249750006, 270963009, 48301005, 17511009, 102905003], [255399007, 20948006, 276654001, 87290003, 16018791000119100, 40052002, 897586009, 89166001, 394910004, 44513007], [70327001, 22599004, 368364009, 786841006, 786842004, 8671006, 362779006, 88814004, 368365005, 72715006], [308490002, 308489006, 415178003, 719982003, 278923009, 444550009, 441862004, 21390004, 5294002, 444844007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[48301005, 270963009, 66345008, 371199008, 16090091000119100, 1078261000119107, 205228003, 20948006, 371197005, 78393008], [418560003, 24216005, 205171002, 89598003, 92968000, 249750006, 270963009, 48301005, 17511009, 102905003], [255399007, 20948006, 276654001, 87290003, 16018791000119100, 40052002, 897586009, 89166001, 394910004, 44513007], [70327001, 22599004, 368364009, 786841006, 786842004, 8671006, 362779006, 88814004, 368365005, 72715006], [308490002, 308489006, 415178003, 719982003, 278923009, 444550009, 441862004, 21390004, 5294002, 444844007]]
Suprarenal artery embolus (disorder)	297143008	disorder	-1	4	[450648008, 301078002, 450688003, 450513009, 297135003, 762049002, 297196004, 297141005, 233974006, 233346008]	0	1.0	1	0.2	[116680003]	450648008	0	0.0	[]	-1	[[116680003, -1]]	[[446576006, 118765008, 303413003, 75596002, 13119002, 50174002, 307987001, 118754003, 29392005, 12003004]]		
Does clean own teeth (finding)	284842009	finding	0	0	[284843004, 284839003, 284841002, 284848008, 284836005, 284837001, 284834008, 284833002, 284835009, 284845006]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	284843004	3	1.0	[363713009, 116680003, 363714003]	284843004	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 717896003, 302000008, 282609009, 286063009, 282982000, 286114007, 225465005, 289110004], [365192007, 365193002, 365191000, 284839003, 284841002, 365324006, 365332003, 284845006, 365319008, 365330006], [284839003, 284841002, 284845006, 284833002, 365192007, 284846007, 284834008, 284847003, 284835009, 284848008]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 717896003, 302000008, 282609009, 286063009, 282982000, 286114007, 225465005, 289110004], [365192007, 365193002, 365191000, 284839003, 284841002, 365324006, 365332003, 284845006, 365319008, 365330006], [284839003, 284841002, 284845006, 284833002, 365192007, 284846007, 284834008, 284847003, 284835009, 284848008]]
Structure of right abdominal lumbar region (body structure)	1017213002	body structure	0	0	[1017212007, 1017208001, 699641009, 699916000, 1017211000, 1017210004, 1119212003, 1119211005, 1017209009, 731488001]	0	1.0	2	1.0	[116680003, 272741003]	1017212007	2	1.0	[116680003, 272741003]	1017212007	[[116680003, 0], [272741003, 0]]	[[1017208001, 1017212007, 699641009, 1017209009, 699916000, 731488001, 731943005, 52612000, 1119212003, 1119211005], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 51440002, 1943009, 448600002, 447673004]]	[[116680003, 0], [272741003, 0]]	[[1017208001, 1017212007, 699641009, 1017209009, 699916000, 731488001, 731943005, 52612000, 1119212003, 1119211005], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 51440002, 1943009, 448600002, 447673004]]
